Date,Open,High,Low,Close,Adj Close,Volume
1999-05-05,5.027178,6.362522,5.027178,6.362522,4.358748,16868
1999-05-06,6.283973,6.598171,4.928991,4.928991,3.376684,31827
1999-05-07,4.987903,6.598171,4.948629,6.598171,4.520183,57925
1999-05-10,6.676721,6.676721,4.870079,6.283973,4.304936,22597
1999-05-11,6.362522,6.362522,6.283973,6.283973,4.304936,3183
1999-05-12,6.283973,6.362522,6.205423,6.205423,4.251124,3819
1999-05-13,5.655575,5.655575,5.655575,5.655575,3.874442,318
1999-05-14,6.283973,6.283973,5.655575,6.205423,4.251124,8593
1999-05-17,6.048324,6.283973,5.341377,6.009049,4.116595,7002
1999-05-18,6.283973,6.283973,5.655575,6.205423,4.251124,3819
1999-05-19,6.283973,6.283973,6.283973,6.283973,4.304936,1273
1999-05-20,6.205423,6.441072,6.126873,6.441072,4.412559,5411
1999-05-21,6.126873,6.480347,5.969774,6.480347,4.439465,30236
1999-05-24,6.598171,6.598171,6.283973,6.283973,4.304936,1591
1999-05-25,6.283973,6.283973,6.283973,6.283973,4.304936,0
1999-05-26,6.480347,6.480347,6.283973,6.480347,4.439465,2864
1999-05-27,6.283973,6.676721,5.969774,6.519622,4.466370,16868
1999-05-28,6.283973,6.283973,6.283973,6.283973,4.304936,24189
1999-06-01,6.126873,6.126873,6.126873,6.126873,4.197312,1273
1999-06-02,6.126873,6.126873,6.126873,6.126873,4.197312,0
1999-06-03,6.323248,6.362522,6.283973,6.362522,4.358748,53469
1999-06-04,6.362522,6.362522,6.362522,6.362522,4.358748,10503
1999-06-07,6.283973,6.283973,5.969774,6.126873,4.197312,31190
1999-06-08,6.283973,6.283973,6.126873,6.126873,4.197312,2228
1999-06-09,6.126873,6.126873,6.126873,6.126873,4.197312,0
1999-06-10,6.126873,6.126873,6.126873,6.126873,4.197312,0
1999-06-11,6.126873,6.126873,6.126873,6.126873,4.197312,0
1999-06-14,6.283973,6.283973,6.126873,6.283973,4.304936,19414
1999-06-15,6.126873,6.283973,6.048324,6.048324,4.143502,14322
1999-06-16,6.048324,6.362522,6.048324,6.362522,4.358748,5729
1999-06-17,6.283973,6.283973,6.126873,6.126873,4.197312,955
1999-06-18,6.283973,6.283973,6.048324,6.048324,4.143502,21006
