Date,Open,High,Low,Close,Adj Close,Volume
2012-05-25,20.000000,20.040001,20.000000,20.000000,9.976110,290500
2012-05-29,20.000000,20.080000,20.000000,20.010000,9.981099,48100
2012-05-30,20.040001,20.049999,20.040001,20.049999,10.001049,500
2012-05-31,20.049999,20.059999,20.000000,20.049999,10.001049,18700
2012-06-01,20.000000,20.010000,20.000000,20.000000,9.976110,16700
2012-06-04,20.010000,20.049999,20.000000,20.010000,9.981099,8200
2012-06-05,20.000000,20.010000,20.000000,20.000000,9.976110,9400
2012-06-06,20.000000,20.049999,20.000000,20.000000,9.976110,9000
2012-06-07,20.040001,20.040001,20.000000,20.010000,9.981099,14000
2012-06-08,20.000000,20.020000,20.000000,20.000000,9.976110,17100
2012-06-11,20.000000,20.010000,20.000000,20.010000,9.981099,10800
2012-06-12,20.020000,20.020000,20.000000,20.010000,9.981099,2100
2012-06-13,20.000000,20.000000,20.000000,20.000000,9.976110,18500
2012-06-14,20.000000,20.010000,20.000000,20.010000,9.981099,1300
2012-06-15,20.000000,20.010000,20.000000,20.010000,9.981099,1800
2012-06-18,20.010000,20.010000,20.000000,20.000000,9.976110,20900
2012-06-19,20.000000,20.040001,20.000000,20.000000,9.976110,8500
2012-06-20,20.000000,20.020000,20.000000,20.010000,9.981099,4500
2012-06-21,20.000000,20.010000,20.000000,20.000000,9.976110,6100
2012-06-22,20.000000,20.010000,20.000000,20.010000,9.981099,23200
2012-06-25,20.010000,20.010000,20.000000,20.000000,9.976110,80100
2012-06-26,20.000000,20.030001,20.000000,20.000000,9.976110,122400
2012-06-27,20.000000,20.010000,20.000000,20.000000,9.976110,59500
2012-06-28,20.000000,20.010000,20.000000,20.010000,9.981099,36900
2012-06-29,19.110001,20.010000,19.020000,20.000000,9.976110,290700
2012-07-02,20.000000,20.010000,20.000000,20.000000,9.976110,170600
2012-07-03,20.030001,20.030001,20.000000,20.000000,9.976110,69100
2012-07-05,20.000000,20.020000,20.000000,20.000000,9.976110,19500
2012-07-06,20.000000,20.030001,20.000000,20.000000,9.976110,167900
2012-07-09,20.000000,20.250000,19.670000,20.180000,10.065893,99600
2012-07-10,20.469999,20.469999,20.020000,20.400000,10.175628,99900
2012-07-11,20.290001,21.000000,20.250000,21.000000,10.474912,108900
2012-07-12,21.000000,21.490000,20.490000,20.760000,10.355201,65500
2012-07-13,20.530001,21.059999,20.270000,21.000000,10.474912,52800
2012-07-16,21.059999,21.059999,20.260000,20.450001,10.200572,62700
2012-07-17,20.990000,20.990000,20.250000,20.450001,10.200572,37400
2012-07-18,20.400000,20.400000,20.139999,20.150000,10.050928,35500
