Date,Open,High,Low,Close,Adj Close,Volume
2020-03-02,26.270000,26.403000,26.059999,26.403000,26.403000,98500
2020-03-03,26.260000,26.268999,26.080000,26.170000,26.170000,6500
2020-03-04,26.323000,26.549999,26.280001,26.506001,26.506001,95500
2020-03-05,26.290001,26.360001,26.170000,26.226999,26.226999,17700
2020-03-06,25.969999,26.061001,25.910999,26.061001,26.061001,13000
2020-03-09,25.809999,25.820999,25.360001,25.639999,25.639999,44400
2020-03-10,25.340000,25.851000,25.340000,25.851000,25.851000,20700
2020-03-11,25.559999,25.559999,25.191000,25.381001,25.381001,13200
2020-03-12,27.139999,27.139999,24.440001,24.440001,24.440001,313700
2020-03-13,25.139999,25.389999,24.500000,25.347000,25.347000,131700
2020-03-16,24.190001,26.450001,23.941000,24.070000,24.070000,284800
2020-03-17,23.639999,24.490000,23.500000,24.299999,24.299999,56400
2020-03-18,23.680000,23.980000,23.150000,23.969999,23.969999,199700
2020-03-19,23.809999,23.962000,23.740000,23.837999,23.837999,10900
2020-03-20,23.910000,24.030001,23.549999,23.665001,23.665001,367100
2020-03-23,23.719999,24.065001,23.200001,23.570000,23.570000,32000
2020-03-24,24.440001,24.809999,24.100000,24.337000,24.337000,23300
2020-03-25,24.620001,24.639999,24.070000,24.070000,24.070000,30800
2020-03-26,24.659000,24.809999,24.584999,24.809999,24.809999,7000
2020-03-27,24.530001,24.684000,24.469999,24.635000,24.635000,21600
2020-03-30,24.429001,24.840000,24.429001,24.840000,24.840000,20200
2020-03-31,24.834999,24.940001,24.629999,24.940001,24.940001,17900
2020-04-01,24.740000,24.740000,24.290001,24.396000,24.396000,12700
2020-04-02,24.530001,24.590000,24.450001,24.483999,24.483999,13100
2020-04-03,24.466000,24.584000,24.445000,24.559999,24.559999,5900
2020-04-06,24.790001,25.094000,24.790001,25.030001,25.030001,11300
2020-04-07,25.350000,25.391001,25.120001,25.120001,25.120001,6100
2020-04-08,25.219999,25.459999,25.120001,25.420000,25.420000,62200
2020-04-09,25.540001,25.540001,25.430000,25.437000,25.437000,700
2020-04-13,25.500000,25.500000,25.280001,25.378000,25.378000,227100
2020-04-14,25.580000,25.735001,25.580000,25.674000,25.674000,47500
2020-04-15,25.549999,25.549999,25.520000,25.520000,25.520000,600
2020-04-16,25.500000,25.559999,25.471001,25.525999,25.525999,1900
2020-04-17,25.639999,25.754000,25.625000,25.754000,25.754000,4400
