Date,Open,High,Low,Close,Adj Close,Volume
1998-03-12,15.062500,15.125000,15.000000,15.125000,3.977470,7900
1998-03-13,15.062500,15.250000,15.062500,15.250000,4.010341,3700
1998-03-16,15.250000,15.375000,15.250000,15.375000,4.043212,11500
1998-03-17,15.250000,15.500000,15.000000,15.000000,3.944599,17400
1998-03-18,15.125000,15.250000,15.125000,15.250000,4.010341,2700
1998-03-19,15.125000,15.250000,15.125000,15.250000,4.010341,1800
1998-03-20,15.250000,15.250000,15.187500,15.187500,3.993903,700
1998-03-23,15.062500,15.187500,15.000000,15.000000,3.944599,5400
1998-03-24,15.250000,15.250000,15.187500,15.187500,3.993903,4200
1998-03-25,15.187500,15.250000,15.125000,15.125000,3.977470,8600
1998-03-26,15.125000,15.125000,15.125000,15.125000,3.977470,0
1998-03-27,15.000000,15.000000,15.000000,15.000000,3.944599,2400
1998-03-30,15.000000,15.187500,15.000000,15.187500,3.993903,6700
1998-03-31,15.187500,15.187500,15.187500,15.187500,3.993903,100
1998-04-01,15.062500,15.062500,15.062500,15.062500,3.961032,6000
1998-04-02,15.062500,15.062500,15.062500,15.062500,3.961032,0
1998-04-03,15.062500,15.187500,15.062500,15.187500,3.993903,3200
1998-04-06,15.187500,15.187500,15.187500,15.187500,3.993903,100
1998-04-07,15.000000,15.125000,15.000000,15.125000,3.977470,2700
1998-04-08,15.125000,15.125000,15.125000,15.125000,3.977470,0
1998-04-09,15.125000,15.125000,15.125000,15.125000,3.977470,1900
1998-04-13,15.000000,15.000000,15.000000,15.000000,3.944599,5900
1998-04-14,15.125000,15.187500,15.125000,15.187500,3.993903,4400
1998-04-15,15.187500,15.187500,15.062500,15.062500,3.961032,1300
1998-04-16,15.000000,15.000000,14.750000,14.750000,3.878853,12300
1998-04-17,14.750000,14.750000,14.750000,14.750000,3.878853,0
1998-04-20,14.875000,14.875000,14.750000,14.750000,3.878853,9500
1998-04-21,14.875000,14.875000,14.875000,14.875000,3.911724,1000
1998-04-22,14.937500,14.937500,14.937500,14.937500,3.928161,500
1998-04-23,15.062500,15.062500,15.062500,15.062500,3.961032,1500
1998-04-24,15.062500,15.062500,15.062500,15.062500,3.961032,600
1998-04-27,15.062500,15.062500,15.062500,15.062500,3.961032,0
1998-04-28,14.937500,14.937500,14.875000,14.875000,3.911724,7100
1998-04-29,15.000000,15.000000,15.000000,15.000000,3.944599,1200
1998-04-30,15.000000,15.000000,15.000000,15.000000,3.944599,0
1998-05-01,14.937500,14.937500,14.937500,14.937500,3.928161,200
1998-05-04,14.875000,14.875000,14.875000,14.875000,3.911724,600
1998-05-05,15.000000,15.000000,14.875000,14.875000,3.911724,4000
1998-05-06,14.687500,14.687500,14.500000,14.625000,3.845986,10700
1998-05-07,14.625000,14.625000,14.625000,14.625000,3.845986,0
1998-05-08,14.750000,15.125000,14.750000,15.125000,3.977470,9300
1998-05-11,15.187500,15.187500,15.187500,15.187500,3.993903,1900
1998-05-12,15.062500,15.125000,15.062500,15.125000,3.977470,900
1998-05-13,15.000000,15.125000,15.000000,15.000000,3.944599,6500
1998-05-14,15.125000,15.125000,15.125000,15.125000,3.977470,1000
1998-05-15,15.062500,15.187500,15.062500,15.187500,3.993903,3100
1998-05-18,15.187500,15.187500,15.187500,15.187500,3.993903,0
1998-05-19,15.062500,15.062500,15.062500,15.062500,3.990990,1600
1998-05-20,15.062500,15.062500,15.062500,15.062500,3.990990,1200
1998-05-21,15.000000,15.062500,15.000000,15.062500,3.990990,5400
1998-05-22,15.062500,15.062500,15.062500,15.062500,3.990990,400
1998-05-26,15.000000,15.000000,14.750000,14.875000,3.941308,11600
1998-05-27,14.750000,14.750000,14.750000,14.750000,3.908189,2500
1998-05-28,14.750000,14.875000,14.750000,14.812500,3.924751,2000
1998-05-29,14.937500,14.937500,14.937500,14.937500,3.957867,22800
1998-06-01,14.937500,14.937500,14.937500,14.937500,3.957867,0
1998-06-02,14.750000,14.750000,14.750000,14.750000,3.908189,3300
1998-06-03,14.687500,14.812500,14.687500,14.750000,3.908189,4500
1998-06-04,14.875000,14.875000,14.750000,14.750000,3.908189,2500
1998-06-05,14.875000,14.875000,14.875000,14.875000,3.941308,3000
1998-06-08,14.937500,15.000000,14.875000,15.000000,3.974431,10400
1998-06-09,14.875000,14.875000,14.812500,14.812500,3.924751,4200
1998-06-10,14.875000,14.937500,14.875000,14.937500,3.957867,2400
1998-06-11,14.937500,14.937500,14.937500,14.937500,3.957867,4800
1998-06-12,14.812500,14.937500,14.750000,14.937500,3.957867,6800
1998-06-15,15.000000,15.125000,15.000000,15.062500,3.990990,20400
1998-06-16,15.062500,15.062500,15.062500,15.062500,3.990990,5000
1998-06-17,15.000000,15.062500,14.875000,14.937500,3.957867,1300
1998-06-18,14.750000,14.875000,14.562500,14.875000,3.959867,17200
1998-06-19,14.875000,15.000000,14.250000,14.375000,3.826766,52100
1998-06-22,14.375000,14.562500,14.375000,14.562500,3.876678,2100
1998-06-23,14.562500,14.562500,14.500000,14.500000,3.860037,4500
1998-06-24,14.625000,14.750000,14.625000,14.750000,3.926590,5300
1998-06-25,14.750000,15.000000,14.750000,14.875000,3.959867,17000
1998-06-26,15.000000,15.000000,15.000000,15.000000,3.993145,2000
1998-06-29,14.875000,15.062500,14.875000,15.062500,4.009782,6400
1998-06-30,15.000000,15.125000,15.000000,15.125000,4.026417,5500
1998-07-01,15.125000,15.125000,15.062500,15.062500,4.009782,8000
1998-07-02,15.187500,15.187500,14.875000,15.062500,4.009782,26900
1998-07-06,15.125000,15.125000,15.062500,15.062500,4.009782,2000
1998-07-07,15.000000,15.187500,15.000000,15.000000,3.993145,5600
1998-07-08,15.125000,15.187500,14.875000,15.062500,4.009782,16300
1998-07-09,15.062500,15.187500,15.062500,15.187500,4.043057,7500
1998-07-10,15.125000,15.125000,15.125000,15.125000,4.026417,700
1998-07-13,15.187500,15.250000,15.187500,15.250000,4.059696,14500
1998-07-14,15.250000,15.250000,15.125000,15.250000,4.059696,19800
