Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,15.760000,17.440001,15.610000,16.700001,15.134893,1408700
2015-06-12,16.490000,16.780001,16.000000,16.410000,14.872075,186200
2015-06-15,16.110001,16.600000,16.000000,16.059999,14.554873,70500
2015-06-16,16.070000,16.250000,16.049999,16.200001,14.681751,41700
2015-06-17,16.200001,16.690001,16.110001,16.490000,14.944575,43900
2015-06-18,16.790001,17.195000,16.309999,16.600000,15.044266,38900
2015-06-19,16.740000,16.950001,16.459999,16.950001,15.361466,55000
2015-06-22,17.110001,17.110001,16.650000,16.719999,15.153023,32900
2015-06-23,16.450001,17.209999,16.450001,17.200001,15.588035,35300
2015-06-24,17.020000,17.180000,16.950001,16.950001,15.361466,3900
2015-06-25,17.110001,17.110001,16.780001,16.790001,15.216459,36200
2015-06-26,16.850000,16.900000,16.850000,16.850000,15.270836,2700
2015-06-29,17.010000,17.010000,16.799999,16.879999,15.298024,5700
2015-06-30,17.000000,17.209999,16.870001,16.980000,15.388653,16900
2015-07-01,16.959999,17.150000,16.860001,17.000000,15.406778,113000
2015-07-02,16.809999,16.937000,16.594000,16.910000,15.325213,26300
2015-07-06,16.459999,16.600000,16.360001,16.430000,14.890200,38000
2015-07-07,16.430000,16.510000,16.350000,16.350000,14.817696,32000
2015-07-08,16.209999,16.980000,16.209999,16.980000,15.388653,19600
2015-07-09,16.549999,16.559999,16.392000,16.480000,14.935513,25500
2015-07-10,16.400000,16.549999,16.400000,16.459999,14.917387,24800
2015-07-13,16.549999,16.780001,16.379999,16.379999,14.844883,19600
2015-07-14,16.400000,16.730000,16.400000,16.730000,15.162080,11300
2015-07-15,16.459999,16.700001,16.459999,16.610001,15.053326,28400
2015-07-16,16.700001,16.830000,16.600000,16.799999,15.225526,10200
2015-07-17,16.799999,16.799999,16.639999,16.790001,15.216459,12200
2015-07-20,16.559999,17.000000,16.510000,17.000000,15.406778,19000
2015-07-21,16.570000,16.879999,16.570000,16.799999,15.225526,5200
2015-07-22,16.620001,16.850000,16.610001,16.850000,15.270836,12500
2015-07-23,16.850000,16.950001,16.816000,16.860001,15.279899,8900
2015-07-24,16.860001,16.950001,16.670000,16.712000,15.145766,11900
2015-07-27,16.730000,16.950001,16.510000,16.860001,15.279899,7700
2015-07-28,16.799999,16.950001,16.799999,16.950001,15.361466,11700
2015-07-29,16.950001,17.690001,16.927999,17.469999,15.832731,20200
2015-07-30,17.330000,17.629999,17.250000,17.570000,15.978241,34100
2015-07-31,17.340000,17.700001,17.320000,17.700001,16.096457,50700
2015-08-03,17.629999,17.629999,17.420000,17.600000,16.005522,32100
2015-08-04,17.600000,17.680000,17.540001,17.680000,16.078270,6400
2015-08-05,17.680000,17.840000,17.250000,17.430000,15.850918,41500
2015-08-06,17.450001,17.500000,17.139999,17.299999,15.732692,44000
2015-08-07,17.389999,17.480000,17.120001,17.250000,15.687226,37800
2015-08-10,17.200001,17.410000,17.200001,17.379999,15.805448,30000
2015-08-11,17.309999,17.740000,17.120001,17.520000,15.932768,63700
2015-08-12,17.430000,17.740000,17.309999,17.650000,16.050991,37600
2015-08-13,17.580000,17.639999,17.389999,17.520000,15.932768,20500
2015-08-14,17.559999,17.600000,17.500000,17.580000,15.987329,26600
2015-08-17,17.530001,17.590000,17.330000,17.480000,15.896388,16600
2015-08-18,17.400000,17.600000,17.150000,17.590000,15.996424,36500
2015-08-19,17.554001,17.554001,17.330000,17.500000,15.914577,11000
2015-08-20,17.110001,17.309999,17.110001,17.240000,15.678131,18900
2015-08-21,17.080000,17.320000,16.549999,16.650000,15.141584,39500
2015-08-24,16.410000,16.410000,16.320000,16.320000,14.841478,30100
2015-08-25,16.670000,17.420000,16.500000,16.600000,15.096113,22100
2015-08-26,16.879999,17.000000,16.500000,16.600000,15.096113,6000
2015-08-27,16.920000,16.975000,16.549999,16.670000,15.159774,10800
2015-08-28,16.780001,16.850000,16.780001,16.790001,15.268901,6600
2015-08-31,16.730000,16.850000,16.730000,16.850000,15.323464,1100
2015-09-01,16.520000,17.424999,16.500000,16.850000,15.323464,71100
2015-09-02,17.000000,17.430000,16.900000,16.910000,15.378027,7500
2015-09-03,16.990000,17.000000,16.760000,16.980000,15.441689,10800
2015-09-04,16.709999,16.969999,16.709999,16.809999,15.287089,4600
2015-09-08,17.000000,17.000000,16.809999,17.000000,15.459873,23900
2015-09-09,17.000000,17.000000,16.639999,16.870001,15.341651,5700
2015-09-10,16.920000,17.000000,16.700001,16.959999,15.423495,11200
2015-09-11,16.980000,17.469999,16.969999,17.170000,15.614474,19900
2015-09-14,17.190001,17.290001,17.090000,17.260000,15.696321,10100
2015-09-15,17.219999,17.400000,17.139999,17.400000,15.823635,15900
2015-09-16,17.389999,17.500000,17.280001,17.469999,15.887296,23500
2015-09-17,17.360001,17.469999,17.260000,17.379999,15.805448,20700
2015-09-18,17.450001,17.450001,15.520000,15.970000,14.523190,158400
2015-09-21,16.150000,16.610001,16.150000,16.370001,14.886951,26700
2015-09-22,16.260000,16.549999,16.250000,16.510000,15.014266,9800
2015-09-23,16.500000,16.520000,16.368000,16.520000,15.023361,10800
2015-09-24,16.440001,16.629999,16.260000,16.440001,14.950610,23000
2015-09-25,16.520000,16.740000,16.440001,16.559999,15.059737,15200
2015-09-28,16.510000,16.990000,16.260000,16.709999,15.196149,68900
2015-09-29,16.809999,17.010000,16.629999,16.809999,15.287089,24700
2015-09-30,16.870001,16.879999,16.139999,16.309999,14.832384,329600
2015-10-01,16.799999,16.799999,15.760000,16.430000,14.941517,38600
2015-10-02,16.290001,16.370001,15.850000,16.090000,14.632318,38800
2015-10-05,15.950000,16.469999,15.950000,16.290001,14.814198,16700
2015-10-06,16.150000,16.450001,16.110001,16.200001,14.732349,10400
2015-10-07,16.250000,16.540001,16.090000,16.500000,15.005176,32000
2015-10-08,16.230000,16.480000,16.230000,16.350000,14.868763,3900
2015-10-09,16.270000,16.500000,16.270000,16.420000,14.932423,6600
2015-10-12,16.440001,16.440001,16.320000,16.410000,14.923328,3500
2015-10-13,16.410000,16.500000,16.334999,16.340000,14.859668,9100
2015-10-14,16.270000,16.270000,16.080000,16.129999,14.668692,11000
2015-10-15,16.100000,16.250000,16.100000,16.250000,14.777820,17200
2015-10-16,16.250000,16.650000,16.250000,16.459999,14.968797,9400
2015-10-19,16.379999,16.400000,16.379999,16.389999,14.905142,4500
2015-10-20,16.379999,16.400000,16.330000,16.379999,14.896044,4900
2015-10-21,16.280001,16.400000,16.280001,16.330000,14.850578,5600
2015-10-22,16.400000,16.440001,16.389999,16.389999,14.905142,5200
2015-10-23,16.389999,16.670000,16.379999,16.590000,15.087018,25000
2015-10-26,16.459999,16.500000,16.070000,16.200001,14.732349,12200
2015-10-27,16.150000,16.150000,15.750000,15.820000,14.386778,22700
2015-10-28,15.960000,16.719999,15.820000,16.719999,15.263132,36200
2015-10-29,16.549999,16.549999,15.800000,16.500000,15.062301,24800
2015-10-30,16.430000,16.500000,16.090000,16.459999,15.025784,140000
2015-11-02,16.900000,16.900000,15.950000,16.400000,14.971011,37500
2015-11-03,16.400000,16.700001,16.400000,16.459999,15.025784,58500
2015-11-04,16.500000,16.674999,16.440001,16.650000,15.199229,38500
2015-11-05,16.650000,16.900000,16.650000,16.870001,15.400059,12000
2015-11-06,16.969999,16.969999,16.639999,16.719999,15.263132,42200
2015-11-09,16.670000,16.900000,16.670000,16.850000,15.381803,14700
2015-11-10,16.840000,16.840000,16.694000,16.799999,15.336163,5800
2015-11-11,16.900000,17.070000,16.719999,17.000000,15.518730,37100
2015-11-12,17.000000,17.049999,17.000000,17.000000,15.518730,12800
2015-11-13,17.000000,17.129999,17.000000,17.000000,15.518730,46900
2015-11-16,17.000000,17.240000,16.809999,17.129999,15.637404,73700
2015-11-17,17.100000,17.250000,17.010000,17.200001,15.701304,15700
2015-11-18,17.200001,17.240000,17.030001,17.200001,15.701304,15200
2015-11-19,17.139999,17.219999,16.959999,17.200001,15.701304,16700
2015-11-20,17.250000,17.410000,17.219999,17.299999,15.792588,23100
2015-11-23,17.200001,17.340000,17.180000,17.250000,15.746948,7600
2015-11-24,17.250000,17.260000,17.139999,17.180000,15.683045,3600
2015-11-25,17.180000,17.200001,17.129999,17.180000,15.683045,4200
2015-11-27,17.200001,17.200001,17.070000,17.180000,15.683045,3700
2015-11-30,17.209999,17.209999,16.920000,17.010000,15.527863,8900
