Date,Open,High,Low,Close,Adj Close,Volume
2007-10-25,70.199997,70.199997,70.059998,70.059998,57.576378,25100
2007-10-26,69.250000,69.250000,69.250000,69.250000,56.910725,8900
2007-10-29,69.250000,69.250000,69.250000,69.250000,56.910725,0
2007-10-30,68.849998,68.849998,68.739998,68.769997,56.516239,400
2007-10-31,68.459999,68.459999,67.580002,67.860001,55.768394,77700
2007-11-01,68.980003,69.650002,68.980003,69.650002,57.239449,25900
2007-11-02,69.419998,69.739998,69.320000,69.320000,56.968246,4700
2007-11-05,70.449997,70.449997,70.010002,70.019997,57.543503,60300
2007-11-06,69.339996,69.379997,69.320000,69.320000,56.968246,800
2007-11-07,69.699997,70.430000,69.699997,70.430000,57.880455,22300
2007-11-08,70.019997,70.820000,69.949997,69.949997,57.485981,8700
2007-11-09,71.599998,71.599998,70.910004,71.300003,58.595440,1200
2007-11-12,72.250000,72.820000,71.870003,72.820000,59.844604,18300
2007-11-13,71.599998,71.599998,71.400002,71.540001,58.792660,3000
2007-11-14,70.389999,71.190002,70.389999,71.190002,58.505039,22600
2007-11-15,71.820000,72.089996,71.570000,71.989998,59.162491,4000
2007-11-16,72.260002,72.260002,72.070000,72.239998,59.367935,1600
2007-11-19,72.949997,74.120003,72.940002,73.809998,60.658184,56600
2007-11-20,72.580002,72.800003,72.070000,72.800003,59.828159,3700
2007-11-21,73.570000,74.070000,73.500000,73.809998,60.658184,29500
2007-11-23,72.519997,72.519997,72.120003,72.180000,59.318623,29300
2007-11-26,72.089996,73.209999,72.089996,73.209999,60.165092,1200
2007-11-27,72.559998,72.940002,72.290001,72.290001,59.409039,4100
2007-11-28,71.760002,71.889999,70.239998,70.290001,57.765415,2600
2007-11-29,70.930000,70.930000,70.550003,70.620003,58.036606,500
2007-11-30,69.699997,70.629997,69.699997,70.629997,58.044830,2000
2007-12-03,70.839996,70.839996,70.790001,70.790001,58.176304,200
2007-12-04,71.279999,71.410004,71.279999,71.410004,58.685833,600
2007-12-05,70.559998,70.580002,70.230003,70.309998,57.781837,5200
2007-12-06,70.489998,70.489998,69.730003,69.730003,57.305176,50900
2007-12-07,69.940002,69.940002,69.889999,69.889999,57.436676,800
2007-12-10,69.739998,69.739998,69.320000,69.440002,57.066864,3300
2007-12-11,69.529999,71.150002,69.459999,71.139999,58.463940,6200
2007-12-12,69.449997,69.879997,69.449997,69.750000,57.321613,7500
2007-12-13,71.500000,71.500000,71.250000,71.250000,58.554344,3600
2007-12-14,72.540001,73.129997,72.540001,73.129997,60.099346,9400
2007-12-17,74.139999,74.750000,74.010002,74.750000,61.430691,12600
2007-12-18,73.550003,74.830002,73.519997,73.959999,60.781456,64200
2007-12-19,73.930000,74.629997,73.930000,74.540001,61.258118,7500
2007-12-20,73.930000,74.059998,73.620003,73.709999,60.922554,7000
2007-12-21,72.959999,73.019997,72.809998,72.879997,60.236534,23400
2007-12-24,74.199997,74.199997,72.050003,72.050003,59.550533,800
2007-12-26,72.029999,72.309998,71.949997,72.019997,59.525738,18700
2007-12-27,72.019997,72.500000,72.019997,72.500000,59.922462,7900
2007-12-28,71.660004,71.959999,71.660004,71.870003,59.401760,2800
2007-12-31,71.900002,72.400002,71.900002,72.199997,59.674507,2600
2008-01-02,72.019997,72.470001,72.019997,72.470001,59.897667,6200
2008-01-03,72.559998,72.650002,72.410004,72.650002,60.046444,1800
2008-01-04,73.150002,74.300003,73.150002,74.300003,61.410202,4800
2008-01-07,73.860001,74.459999,73.860001,74.419998,61.509377,20400
2008-01-08,73.480003,74.620003,73.480003,74.620003,61.674686,10100
2008-01-09,74.750000,75.010002,74.120003,74.120003,61.261444,1500
2008-01-10,74.690002,75.080002,74.089996,74.180000,61.311016,46200
2008-01-11,75.029999,75.779999,75.029999,75.599998,62.484669,19800
2008-01-14,74.389999,74.820000,74.309998,74.529999,61.600296,2600
2008-01-15,75.650002,77.080002,75.650002,77.070000,63.699650,5700
2008-01-16,77.389999,78.550003,77.019997,78.449997,64.840240,63100
2008-01-17,77.680000,80.059998,77.599998,79.790001,65.947769,14300
2008-01-18,78.389999,79.820000,77.949997,79.190002,65.451866,18800
2008-01-22,84.949997,84.949997,81.430000,81.570000,67.418983,19400
2008-01-23,85.440002,86.320000,82.190002,82.239998,67.972740,17900
2008-01-24,80.699997,81.239998,79.760002,79.930000,66.063484,11400
2008-01-25,78.250000,80.559998,78.050003,80.160004,66.253578,5500
2008-01-28,80.629997,81.370003,79.620003,79.620003,65.807266,8600
2008-01-29,79.169998,79.519997,79.059998,79.080002,65.360947,3800
2008-01-30,80.029999,80.099998,78.519997,78.620003,64.980759,5900
2008-01-31,80.959999,80.959999,78.080002,78.080002,64.534424,11900
2008-02-01,77.860001,78.309998,77.379997,77.379997,63.955868,6300
2008-02-04,77.510002,77.949997,77.510002,77.930000,64.410454,3300
2008-02-05,80.139999,81.849998,80.139999,81.849998,67.650398,7300
2008-02-06,80.849998,81.809998,80.669998,81.809998,67.617340,9100
2008-02-07,82.309998,82.849998,82.239998,82.309998,68.030594,9100
2008-02-08,82.720001,83.120003,82.370003,82.779999,68.419067,14100
2008-02-11,84.519997,84.519997,82.669998,82.669998,68.328148,5200
2008-02-12,82.769997,82.769997,80.279999,81.239998,67.146210,2800
2008-02-13,80.559998,80.599998,80.559998,80.599998,66.617256,200
2008-02-14,79.720001,80.779999,79.629997,80.779999,66.766029,8200
2008-02-15,80.889999,81.089996,80.559998,80.570000,66.592461,1700
2008-02-19,78.730003,79.760002,78.559998,79.739998,65.906448,8800
2008-02-20,81.220001,81.220001,80.239998,80.309998,66.377556,38600
2008-02-21,79.519997,80.239998,79.519997,80.209999,66.294907,1200
2008-02-22,80.470001,80.620003,79.580002,79.580002,65.774223,3400
2008-02-25,78.949997,79.269997,78.080002,78.080002,64.534424,13900
2008-02-26,77.930000,78.099998,76.779999,76.779999,63.459949,33300
2008-02-27,76.940002,76.940002,76.339996,76.660004,63.360771,6400
2008-02-28,77.400002,77.400002,77.309998,77.309998,63.898018,500
2008-02-29,78.360001,79.440002,78.360001,79.160004,65.427071,20700
2008-03-03,79.480003,79.730003,79.250000,79.519997,65.724609,3600
2008-03-04,80.470001,81.070000,80.279999,80.389999,66.443680,19000
2008-03-05,79.699997,79.959999,78.830002,79.339996,65.575836,56100
2008-03-06,79.220001,80.510002,79.190002,80.510002,66.542854,86200
2008-03-07,81.339996,81.769997,80.400002,81.400002,67.278465,125200
2008-03-10,81.019997,82.330002,80.250000,81.800003,67.609077,121200
2008-03-11,79.910004,81.000000,79.559998,79.559998,65.757683,30500
2008-03-12,81.320000,81.320000,78.860001,78.930000,65.236961,3700
2008-03-13,81.099998,81.099998,79.150002,79.150002,65.418808,6700
2008-03-14,79.339996,81.080002,79.339996,80.839996,66.815613,20900
2008-03-17,82.620003,83.440002,81.959999,82.309998,68.030594,47900
2008-03-18,84.510002,84.510002,79.809998,79.830002,65.980843,65200
2008-03-19,78.480003,82.540001,78.480003,82.500000,68.187645,9900
2008-03-20,83.279999,83.430000,81.720001,81.930000,67.716515,6900
2008-03-24,80.980003,80.980003,79.599998,79.849998,65.997375,13500
2008-03-25,79.459999,79.459999,78.570000,78.570000,65.016762,16900
2008-03-26,78.669998,78.900002,78.589996,78.589996,65.033325,1600
2008-03-27,77.709999,78.290001,77.709999,78.290001,64.785072,800
2008-03-28,78.339996,78.900002,78.339996,78.900002,65.289856,6900
2008-03-31,78.860001,78.860001,78.139999,78.529999,64.983681,17500
2008-04-01,79.360001,79.360001,76.089996,76.089996,62.964558,25400
2008-04-02,74.199997,76.440002,74.199997,76.199997,63.055595,4200
2008-04-03,75.989998,75.989998,75.540001,75.760002,62.691498,1300
2008-04-04,75.540001,75.540001,75.500000,75.500000,62.476353,400
2008-04-07,74.870003,75.070000,74.760002,75.070000,62.120506,1200
2008-04-08,76.199997,76.199997,76.199997,76.199997,63.055595,100
2008-04-09,75.900002,76.570000,75.900002,76.570000,63.361771,14300
2008-04-10,77.489998,77.489998,76.389999,76.790001,63.543831,9600
2008-04-11,77.379997,77.779999,77.320000,77.779999,64.363052,500
2008-04-14,77.650002,77.650002,77.500000,77.500000,64.131348,700
2008-04-15,77.089996,77.300003,77.089996,77.220001,63.899651,600
2008-04-16,77.040001,77.040001,74.760002,74.760002,61.864002,800
2008-04-17,75.790001,75.839996,75.379997,75.500000,62.476353,6300
2008-04-18,76.250000,76.250000,74.809998,74.910004,61.988121,1100
2008-04-21,74.870003,74.870003,74.650002,74.650002,61.772972,400
2008-04-22,73.629997,75.279999,73.629997,75.279999,62.294300,1100
2008-04-23,75.620003,75.620003,74.800003,74.900002,61.979847,900
2008-04-24,74.900002,74.900002,74.900002,74.900002,61.979847,0
2008-04-25,74.660004,74.860001,74.620003,74.860001,61.946743,1600
2008-04-28,74.110001,74.150002,74.019997,74.120003,61.334400,3900
2008-04-29,74.709999,74.709999,74.709999,74.709999,61.822617,100
2008-04-30,73.540001,74.550003,73.540001,74.309998,61.491611,1300
2008-05-01,74.309998,74.309998,74.309998,74.309998,61.491611,400
2008-05-02,74.300003,74.300003,73.500000,73.889999,61.144070,4000
2008-05-05,73.209999,73.769997,73.209999,73.769997,61.044762,5100
2008-05-06,73.339996,73.480003,73.339996,73.480003,60.804783,500
2008-05-07,73.669998,74.519997,73.669998,74.430000,61.590916,300
2008-05-08,74.019997,74.019997,73.839996,73.839996,61.102692,400
2008-05-09,73.849998,74.449997,73.849998,74.389999,61.557812,800
2008-05-12,74.220001,74.220001,74.220001,74.220001,61.417141,100
2008-05-13,74.040001,74.040001,73.989998,74.010002,61.243382,2200
2008-05-14,73.809998,73.889999,73.500000,73.889999,61.144070,3900
2008-05-15,73.480003,73.500000,73.150002,73.150002,60.531727,2700
2008-05-16,72.489998,72.580002,71.989998,71.989998,59.571815,3300
2008-05-19,72.180000,72.379997,71.849998,72.260002,59.795238,5300
2008-05-20,72.650002,73.000000,72.620003,72.870003,60.300018,2300
2008-05-21,72.930000,73.599998,72.930000,73.599998,60.904095,2800
2008-05-22,73.040001,73.040001,73.040001,73.040001,60.440704,1000
2008-05-23,71.620003,73.739998,71.620003,73.739998,61.019939,2300
2008-05-27,73.940002,73.940002,73.940002,73.940002,61.185455,300
2008-05-28,74.110001,74.279999,73.949997,73.949997,61.193710,10300
2008-05-29,74.250000,74.260002,73.910004,74.029999,61.259918,1700
2008-05-30,73.849998,73.849998,73.610001,73.720001,61.003387,4800
2008-06-02,74.510002,74.739998,74.349998,74.739998,61.847446,1700
2008-06-03,74.440002,74.970001,74.279999,74.669998,61.789509,3600
2008-06-04,75.000000,75.000000,74.660004,75.000000,62.062595,32200
2008-06-05,75.000000,75.000000,75.000000,75.000000,62.062595,0
2008-06-06,75.160004,75.239998,75.099998,75.139999,62.178444,2200
2008-06-09,75.599998,76.480003,75.519997,76.099998,62.972847,21300
2008-06-10,77.470001,77.529999,77.019997,77.370003,64.023781,3500
2008-06-11,77.570000,78.349998,77.510002,78.300003,64.793343,7800
2008-06-12,78.589996,79.000000,78.279999,78.830002,65.231926,7600
2008-06-13,78.800003,78.849998,78.180000,78.180000,64.694054,2500
2008-06-16,78.080002,78.110001,77.529999,77.589996,64.205818,9000
2008-06-17,77.220001,77.449997,76.919998,77.440002,64.081696,2100
2008-06-18,79.510002,79.510002,78.000000,78.000000,64.545113,1500
2008-06-19,78.370003,78.540001,78.089996,78.089996,64.619576,16400
2008-06-20,79.379997,80.000000,79.379997,79.900002,66.117355,10400
2008-06-23,81.349998,81.349998,79.790001,79.870003,66.092529,14200
2008-06-24,80.260002,80.389999,79.809998,80.139999,66.414070,4200
2008-06-25,79.379997,79.419998,78.870003,78.870003,65.361603,42700
2008-06-26,79.839996,81.250000,79.839996,81.250000,67.333961,4400
2008-06-27,80.809998,81.239998,80.480003,81.040001,67.159935,30000
2008-06-30,80.669998,80.669998,80.290001,80.570000,66.770432,4500
2008-07-01,82.070000,82.610001,81.180000,81.180000,67.275940,20800
2008-07-02,81.199997,83.059998,81.139999,82.919998,68.717926,12600
2008-07-03,82.089996,82.949997,82.089996,82.519997,68.386436,10900
2008-07-07,82.500000,83.419998,82.199997,83.110001,68.875381,19500
2008-07-08,82.790001,83.959999,82.709999,82.709999,68.543892,18300
2008-07-09,82.330002,83.599998,82.040001,83.599998,69.281456,9300
2008-07-10,83.500000,83.800003,82.989998,83.209999,68.958267,17800
2008-07-11,84.269997,85.099998,83.860001,84.480003,70.010742,7600
2008-07-14,84.250000,84.639999,83.400002,84.559998,70.077034,20000
2008-07-15,85.760002,86.320000,85.059998,85.870003,71.162674,16500
2008-07-16,86.290001,86.290001,84.150002,84.290001,69.853287,18400
2008-07-17,83.230003,83.610001,82.099998,82.099998,68.038376,18900
2008-07-18,81.010002,83.269997,81.010002,82.489998,68.361572,6100
