Date,Open,High,Low,Close,Adj Close,Volume
2014-09-09,29.889999,29.889999,29.889999,29.889999,28.516788,800
2014-09-10,29.799999,29.868000,29.780001,29.868000,28.495798,22600
2014-09-11,29.868000,29.868000,29.868000,29.868000,28.495798,0
2014-09-12,29.870001,29.870001,29.629999,29.629999,28.268732,1700
2014-09-15,29.629999,29.629999,29.629999,29.629999,28.268732,0
2014-09-16,29.730000,29.870001,29.730000,29.870001,28.497704,2100
2014-09-17,29.840000,29.840000,29.809999,29.840000,28.469080,800
2014-09-18,29.990000,30.020000,29.990000,30.020000,28.640812,300
2014-09-19,30.010000,30.010000,30.010000,30.010000,28.631279,700
2014-09-22,29.850000,29.850000,29.850000,29.850000,28.478622,400
2014-09-23,29.709999,29.709999,29.660000,29.660000,28.312532,2300
2014-09-24,29.830000,29.900000,29.830000,29.900000,28.541624,1000
2014-09-25,29.900000,29.900000,29.900000,29.900000,28.541624,0
2014-09-26,29.639999,29.639999,29.639999,29.639999,28.293440,600
2014-09-29,29.629999,29.750000,29.629000,29.750000,28.398441,3600
2014-09-30,29.700001,29.730000,29.660000,29.730000,28.379347,33100
2014-10-01,29.540001,29.540001,29.379999,29.379999,28.045248,44200
2014-10-02,29.379999,29.379999,29.200001,29.309999,27.978432,10900
2014-10-03,29.600000,29.620001,29.549999,29.600000,28.255253,3700
2014-10-06,29.600000,29.600000,29.600000,29.600000,28.255253,0
2014-10-07,29.420000,29.420000,29.417999,29.417999,28.081524,3300
2014-10-08,29.250000,29.629999,29.139999,29.629999,28.283892,1500
2014-10-09,29.540001,29.540001,29.240000,29.240000,27.911608,900
2014-10-10,29.167999,29.186001,29.000000,29.000000,27.682512,3700
2014-10-13,28.910000,28.910000,28.910000,28.910000,27.596598,700
2014-10-14,28.910000,28.910000,28.910000,28.910000,27.596598,0
2014-10-15,28.910000,28.910000,28.910000,28.910000,27.596598,0
2014-10-16,28.910000,28.910000,28.910000,28.910000,27.596598,0
2014-10-17,28.910000,28.910000,28.910000,28.910000,27.596598,0
2014-10-20,28.750000,28.830000,28.750000,28.830000,27.520239,300
2014-10-21,28.830000,28.830000,28.830000,28.830000,27.520239,0
2014-10-22,28.830000,28.830000,28.830000,28.830000,27.520239,0
2014-10-23,29.620001,29.620001,29.620001,29.620001,28.274345,600
2014-10-24,29.709999,29.709999,29.709999,29.709999,28.360256,300
2014-10-27,29.760000,29.760000,29.760000,29.760000,28.407984,1700
2014-10-28,29.978001,30.080999,29.978001,30.080999,28.714399,1600
2014-10-29,30.190001,30.190001,30.000000,30.004000,28.640894,2300
2014-10-30,30.004000,30.004000,30.004000,30.004000,28.640894,0
2014-10-31,30.004000,30.004000,30.004000,30.004000,28.640894,0
2014-11-03,30.004000,30.004000,30.004000,30.004000,28.640894,0
2014-11-04,30.004000,30.004000,30.004000,30.004000,28.640894,0
2014-11-05,30.790001,30.790001,30.530001,30.549999,29.162098,4100
2014-11-06,30.549999,30.549999,30.549999,30.549999,29.162098,0
2014-11-07,30.549999,30.549999,30.549999,30.549999,29.162098,0
2014-11-10,30.549999,30.549999,30.549999,30.549999,29.162098,0
2014-11-11,30.549999,30.549999,30.549999,30.549999,29.162098,0
2014-11-12,30.549999,30.549999,30.549999,30.549999,29.162098,0
2014-11-13,30.860001,30.870001,30.719999,30.719999,29.324373,1100
2014-11-14,30.719999,30.719999,30.719999,30.719999,29.324373,0
2014-11-17,30.719999,30.719999,30.719999,30.719999,29.324373,0
2014-11-18,30.719999,30.719999,30.719999,30.719999,29.324373,0
2014-11-19,30.917000,30.917000,30.917000,30.917000,29.512423,200
2014-11-20,30.940001,30.940001,30.940001,30.940001,29.534380,200
2014-11-21,31.129999,31.129999,31.108000,31.108000,29.694748,2700
2014-11-24,31.129999,31.150000,31.113001,31.150000,29.734838,3000
2014-11-25,31.150000,31.150000,31.150000,31.150000,29.734838,0
2014-11-26,31.150000,31.150000,31.150000,31.150000,29.734838,200
2014-11-28,31.400000,31.400000,31.400000,31.400000,29.973480,200
2014-12-01,31.150000,31.150000,31.150000,31.150000,29.734838,300
2014-12-02,31.230000,31.340000,31.230000,31.330000,29.906658,1000
2014-12-03,31.330000,31.330000,31.330000,31.330000,29.906658,100
2014-12-04,31.370001,31.370001,31.370001,31.370001,29.944843,300
2014-12-05,31.427999,31.427999,31.427999,31.427999,30.000206,200
2014-12-08,31.549999,31.549999,31.549999,31.549999,30.116669,2000
2014-12-09,31.549999,31.549999,31.549999,31.549999,30.116669,0
2014-12-10,22.320000,22.320000,22.320000,22.320000,21.305990,0
2014-12-11,31.270000,31.270000,31.150000,31.150000,29.734838,3900
2014-12-12,31.108999,31.108999,30.879999,30.879999,29.477102,1700
2014-12-15,31.000000,31.000000,30.700001,30.719999,29.324373,1500
2014-12-16,30.760000,30.867001,30.719999,30.730000,29.333921,6000
2014-12-17,30.730000,30.730000,30.730000,30.730000,29.333921,0
2014-12-18,31.260000,31.299999,31.190001,31.240000,29.820747,4700
2014-12-19,31.240000,31.240000,31.240000,31.240000,29.820747,0
2014-12-22,31.490000,31.520000,31.490000,31.520000,30.088030,600
2014-12-23,31.400000,31.410000,31.370001,31.370001,30.083233,22400
2014-12-24,31.410000,31.480000,31.400000,31.480000,30.188723,26200
2014-12-26,31.620001,31.620001,31.570000,31.570000,30.275024,3600
2014-12-29,31.580000,31.580000,31.580000,31.580000,30.284616,200
2014-12-30,31.510000,31.510000,31.459000,31.483999,30.192556,2700
2014-12-31,31.559999,31.570000,31.410000,31.410000,30.121599,81800
2015-01-02,31.340000,31.340000,31.150000,31.209999,29.929798,2300
2015-01-05,31.150000,31.150000,30.910000,30.920000,29.651691,500
2015-01-06,31.080000,31.090000,30.719999,30.719999,29.459894,8900
2015-01-07,31.040001,31.120001,31.004000,31.112000,29.835814,8900
2015-01-08,31.530001,31.530001,31.520000,31.520000,30.227079,1000
2015-01-09,31.400000,31.450001,31.330000,31.410000,30.121599,4100
2015-01-12,31.320000,31.340000,31.250000,31.330000,30.044872,7400
2015-01-13,31.569000,31.569000,31.070000,31.070000,29.795540,400
2015-01-14,30.820000,30.850000,30.760000,30.760000,29.498253,900
2015-01-15,30.900000,30.900000,30.900000,30.900000,29.632509,200
2015-01-16,30.820000,30.860001,30.820000,30.860001,29.594152,300
2015-01-20,31.170000,31.170000,31.170000,31.170000,29.891432,400
2015-01-21,31.170000,31.170000,31.170000,31.170000,29.891432,0
2015-01-22,31.420000,31.650000,31.405001,31.650000,30.351742,4900
2015-01-23,31.629999,31.660000,31.629999,31.660000,30.361338,600
2015-01-26,31.750000,31.760000,31.750000,31.760000,30.457235,600
2015-01-27,31.410000,31.629999,31.410000,31.629999,30.332573,2000
2015-01-28,31.389999,31.440001,31.180000,31.218000,29.937466,1300
2015-01-29,31.280001,31.280001,31.280001,31.280001,29.996927,1900
2015-01-30,31.330000,31.340000,31.330000,31.330000,30.044872,9700
2015-02-02,31.030001,31.049999,31.030001,31.049999,29.776358,900
2015-02-03,31.510000,31.510000,31.450001,31.450001,30.159954,1400
2015-02-04,31.450001,31.450001,31.450001,31.450001,30.159954,0
2015-02-05,30.389999,30.389999,30.389999,30.389999,29.143433,0
2015-02-06,31.759001,31.790001,31.730000,31.730000,30.428467,1500
2015-02-09,31.730000,31.730000,31.730000,31.730000,30.428467,0
2015-02-10,30.440001,30.440001,30.440001,30.440001,29.191380,0
2015-02-11,31.990000,31.990000,31.750000,31.750000,30.447643,1500
2015-02-12,31.750000,31.750000,31.750000,31.750000,30.447643,0
2015-02-13,32.080002,32.080002,32.080002,32.080002,30.764112,3100
2015-02-17,32.119999,32.290001,32.119999,32.290001,30.965496,2200
2015-02-18,32.189999,32.189999,32.180000,32.180000,30.860010,800
2015-02-19,32.439999,32.439999,32.299999,32.299999,30.975086,7600
