Date,Open,High,Low,Close,Adj Close,Volume
1992-06-10,5.875000,6.125000,5.875000,6.093750,2.008367,36000
1992-06-11,6.125000,6.125000,6.031250,6.062500,1.998067,9600
1992-06-12,6.062500,6.156250,6.062500,6.125000,2.018667,18800
1992-06-15,6.125000,6.125000,6.125000,6.125000,2.018667,0
1992-06-16,6.187500,6.187500,6.093750,6.093750,2.008367,22800
1992-06-17,6.125000,6.125000,6.093750,6.093750,2.008367,2800
1992-06-18,6.062500,6.062500,6.062500,6.062500,1.998067,800
1992-06-19,6.062500,6.125000,6.062500,6.093750,2.008367,5200
1992-06-22,6.093750,6.093750,6.093750,6.093750,2.008367,0
1992-06-23,6.125000,6.125000,6.125000,6.125000,2.018667,3200
1992-06-24,6.125000,6.125000,6.125000,6.125000,2.018667,2000
1992-06-25,6.062500,6.062500,6.062500,6.062500,2.015342,0
1992-06-26,6.062500,6.062500,6.062500,6.062500,2.015342,400
1992-06-29,6.031250,6.031250,6.031250,6.031250,2.004953,9600
1992-06-30,6.062500,6.062500,6.062500,6.062500,2.015342,800
1992-07-01,6.031250,6.031250,6.031250,6.031250,2.004953,1600
1992-07-02,6.000000,6.031250,6.000000,6.031250,2.004953,10400
1992-07-06,6.062500,6.062500,6.062500,6.062500,2.015342,4400
1992-07-07,6.062500,6.062500,6.062500,6.062500,2.015342,0
1992-07-08,6.093750,6.125000,6.093750,6.125000,2.036119,14000
1992-07-09,6.156250,6.187500,6.156250,6.187500,2.056895,2400
1992-07-10,6.187500,6.187500,6.125000,6.125000,2.036119,11600
1992-07-13,6.156250,6.218750,6.156250,6.218750,2.067283,6800
1992-07-14,6.218750,6.218750,6.156250,6.187500,2.056895,12400
1992-07-15,6.218750,6.218750,6.218750,6.218750,2.067283,800
1992-07-16,6.250000,6.250000,6.250000,6.250000,2.077674,4000
1992-07-17,6.281250,6.343750,6.281250,6.343750,2.108836,9600
1992-07-20,6.343750,6.343750,6.343750,6.343750,2.108836,0
1992-07-21,6.312500,6.343750,6.312500,6.343750,2.108836,3200
1992-07-22,6.375000,6.375000,6.375000,6.375000,2.119227,1600
1992-07-23,6.375000,6.375000,6.375000,6.375000,2.119227,0
1992-07-24,6.343750,6.343750,6.343750,6.343750,2.108836,400
1992-07-27,6.406250,6.406250,6.375000,6.375000,2.119227,3600
1992-07-28,6.437500,6.437500,6.406250,6.406250,2.129614,2800
1992-07-29,6.437500,6.437500,6.437500,6.437500,2.140002,3200
1992-07-30,6.437500,6.437500,6.437500,6.437500,2.140002,1200
1992-07-31,6.437500,6.437500,6.437500,6.437500,2.140002,400
1992-08-03,6.500000,6.531250,6.500000,6.531250,2.171167,3200
1992-08-04,6.562500,6.656250,6.562500,6.656250,2.212722,12000
1992-08-05,6.718750,6.812500,6.718750,6.812500,2.264663,16400
1992-08-06,6.875000,6.906250,6.875000,6.906250,2.295827,4400
1992-08-07,6.937500,6.937500,6.937500,6.937500,2.306218,3200
1992-08-10,6.937500,6.968750,6.906250,6.968750,2.316605,6800
