Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,15.070000,15.070000,14.970000,14.970000,13.626154,1600
2005-06-24,14.900000,14.900000,14.890000,14.900000,13.562443,1100
2005-06-27,14.800000,14.800000,14.800000,14.800000,13.471419,1100
2005-06-28,14.920000,14.920000,14.920000,14.920000,13.580646,300
2005-06-29,14.920000,14.940000,14.920000,14.940000,13.598852,1000
2005-06-30,14.960000,14.960000,14.880000,14.880000,13.544240,5700
2005-07-01,14.880000,14.880000,14.880000,14.880000,13.544240,0
2005-07-05,14.820000,14.910000,14.820000,14.900000,13.562443,21300
2005-07-06,14.870000,14.870000,14.870000,14.870000,13.535134,300
2005-07-07,14.650000,14.650000,14.650000,14.650000,13.334882,200
2005-07-08,14.700000,14.880000,14.680000,14.880000,13.544240,21400
2005-07-11,14.900000,14.940000,14.900000,14.940000,13.598852,800
2005-07-12,14.940000,14.940000,14.940000,14.940000,13.598852,0
2005-07-13,14.860000,14.890000,14.860000,14.890000,13.553340,400
2005-07-14,14.920000,14.920000,14.920000,14.920000,13.580646,1200
2005-07-15,14.890000,14.890000,14.860000,14.860000,13.526032,900
2005-07-18,14.910000,14.910000,14.850000,14.850000,13.516930,900
2005-07-19,14.850000,14.910000,14.850000,14.900000,13.562443,3200
2005-07-20,14.850000,14.980000,14.820000,14.980000,13.635260,8900
2005-07-21,14.960000,14.960000,14.800000,14.810000,13.480516,5500
2005-07-22,14.920000,14.990000,14.890000,14.990000,13.644364,2300
2005-07-25,14.950000,14.950000,14.890000,14.890000,13.553340,1300
2005-07-26,14.950000,14.950000,14.950000,14.950000,13.607954,300
2005-07-27,14.890000,14.910000,14.830000,14.910000,13.571543,1100
2005-07-28,14.950000,14.980000,14.950000,14.980000,13.635260,2100
2005-07-29,14.980000,14.980000,14.910000,14.910000,13.571543,2700
2005-08-01,14.910000,14.930000,14.890000,14.920000,13.580646,3700
2005-08-02,14.920000,14.930000,14.910000,14.920000,13.580646,14000
2005-08-03,14.880000,14.880000,14.880000,14.880000,13.544240,200
2005-08-04,14.900000,14.930000,14.870000,14.900000,13.562443,1400
2005-08-05,14.830000,14.830000,14.830000,14.830000,13.498722,1000
2005-08-08,14.790000,14.790000,14.790000,14.790000,13.462316,200
2005-08-09,14.810000,14.840000,14.810000,14.820000,13.489622,4200
2005-08-10,14.910000,14.910000,14.830000,14.830000,13.498722,2200
2005-08-11,14.850000,14.960000,14.850000,14.960000,13.617055,19700
2005-08-12,14.850000,14.880000,14.850000,14.860000,13.526032,1400
2005-08-15,15.110000,15.110000,15.110000,15.110000,13.753591,700
2005-08-16,14.980000,14.990000,14.950000,14.950000,13.607954,14300
2005-08-17,14.940000,14.990000,14.920000,14.970000,13.626154,30200
2005-08-18,14.900000,14.950000,14.900000,14.910000,13.571543,14500
2005-08-19,14.910000,14.950000,14.910000,14.940000,13.598852,2800
2005-08-22,14.900000,14.900000,14.890000,14.890000,13.553340,1000
2005-08-23,14.960000,14.960000,14.870000,14.920000,13.580646,21500
2005-08-24,14.950000,14.950000,14.900000,14.900000,13.562443,400
2005-08-25,14.820000,14.860000,14.820000,14.840000,13.507825,600
2005-08-26,14.800000,14.810000,14.750000,14.790000,13.462316,6500
2005-08-29,14.700000,14.850000,14.700000,14.850000,13.516930,6100
2005-08-30,14.850000,14.850000,14.850000,14.850000,13.516930,0
2005-08-31,14.790000,14.790000,14.790000,14.790000,13.462316,400
2005-09-01,14.860000,14.880000,14.850000,14.850000,13.516930,12300
2005-09-02,14.810000,14.850000,14.810000,14.850000,13.516930,500
2005-09-06,14.920000,14.970000,14.920000,14.970000,13.626154,9700
2005-09-07,14.970000,15.020000,14.920000,15.020000,13.671670,13300
2005-09-08,15.000000,15.000000,14.940000,14.940000,13.598852,5600
2005-09-09,14.970000,15.020000,14.940000,15.020000,13.671670,4300
2005-09-12,15.010000,15.100000,14.970000,15.100000,13.744491,3500
2005-09-13,14.940000,14.950000,14.940000,14.950000,13.607954,1100
2005-09-14,14.900000,14.920000,14.900000,14.910000,13.571543,1000
2005-09-15,14.800000,14.800000,14.750000,14.750000,13.425908,4900
2005-09-16,14.820000,14.820000,14.820000,14.820000,13.505189,600
2005-09-19,14.750000,14.750000,14.630000,14.630000,13.332045,21200
2005-09-20,14.750000,14.750000,14.750000,14.750000,13.441396,1000
2005-09-21,14.410000,14.450000,14.410000,14.450000,13.168012,1200
2005-09-22,14.330000,14.410000,14.330000,14.410000,13.131564,7500
2005-09-23,14.370000,14.370000,14.370000,14.370000,13.095110,100
2005-09-26,14.450000,14.470000,14.390000,14.420000,13.140675,2800
2005-09-27,14.370000,14.450000,14.360000,14.410000,13.131564,3000
2005-09-28,14.380000,14.390000,14.340000,14.340000,13.067775,17500
2005-09-29,14.330000,14.440000,14.270000,14.440000,13.158900,2600
2005-09-30,14.420000,14.530000,14.420000,14.510000,13.222692,2900
2005-10-03,14.520000,14.540000,14.500000,14.510000,13.222692,7300
2005-10-04,14.530000,14.540000,14.400000,14.400000,13.122448,71300
2005-10-05,14.350000,14.350000,14.200000,14.200000,12.940193,7300
2005-10-06,14.190000,14.230000,14.130000,14.130000,12.876403,61500
2005-10-07,14.170000,14.180000,14.170000,14.180000,12.921969,2000
2005-10-10,14.200000,14.200000,14.130000,14.150000,12.894627,3100
2005-10-11,14.180000,14.190000,13.970000,13.970000,12.730599,2600
2005-10-12,13.770000,13.780000,13.720000,13.750000,12.530118,1900
2005-10-13,13.780000,13.780000,13.750000,13.760000,12.539228,2400
2005-10-14,13.780000,13.870000,13.770000,13.870000,12.639470,6400
2005-10-17,13.860000,13.860000,13.800000,13.850000,12.621247,1500
2005-10-18,13.790000,13.790000,13.660000,13.660000,12.448104,1800
2005-10-19,13.660000,13.810000,13.660000,13.810000,12.584795,2000
2005-10-20,13.790000,13.790000,13.590000,13.590000,12.384313,1000
2005-10-21,13.700000,13.740000,13.700000,13.710000,12.493665,1300
2005-10-24,13.810000,13.920000,13.810000,13.920000,12.685036,4000
2005-10-25,13.910000,13.950000,13.840000,13.890000,12.657696,17200
2005-10-26,13.940000,13.940000,13.890000,13.890000,12.657696,2400
2005-10-27,13.830000,13.830000,13.700000,13.700000,12.484550,4500
2005-10-28,13.800000,13.810000,13.770000,13.810000,12.584795,2700
2005-10-31,13.970000,13.970000,13.930000,13.930000,12.694150,300
2005-11-01,13.860000,13.940000,13.860000,13.930000,12.694150,500
2005-11-02,13.980000,14.120000,13.980000,14.120000,12.867291,2300
2005-11-03,14.110000,14.140000,14.110000,14.120000,12.867291,4200
2005-11-04,14.120000,14.120000,14.090000,14.120000,12.867291,20500
2005-11-07,14.280000,14.280000,14.170000,14.200000,12.940193,79600
2005-11-08,14.100000,14.120000,14.020000,14.020000,12.776164,6700
2005-11-09,14.080000,14.210000,14.080000,14.200000,12.940193,18300
2005-11-10,14.170000,14.350000,14.150000,14.350000,13.076883,3200
2005-11-11,14.310000,14.360000,14.310000,14.360000,13.086000,400
2005-11-14,14.280000,14.310000,14.250000,14.290000,13.022206,3300
2005-11-15,14.300000,14.300000,14.190000,14.190000,12.931083,3800
2005-11-16,14.140000,14.160000,14.110000,14.120000,12.867291,11100
2005-11-17,14.120000,14.210000,14.120000,14.210000,12.949306,4200
2005-11-18,14.320000,14.360000,14.320000,14.360000,13.086000,3000
2005-11-21,14.360000,14.470000,14.360000,14.470000,13.186238,4600
2005-11-22,14.410000,14.440000,14.410000,14.440000,13.158900,600
2005-11-23,14.490000,14.520000,14.490000,14.520000,13.231802,300
2005-11-25,14.500000,14.530000,14.500000,14.500000,13.213574,5100
2005-11-28,14.450000,14.450000,14.380000,14.420000,13.140675,8300
2005-11-29,14.470000,14.470000,14.390000,14.390000,13.113337,37500
2005-11-30,14.410000,14.470000,14.360000,14.400000,13.122448,158700
2005-12-01,14.570000,14.660000,14.570000,14.660000,13.359382,7800
2005-12-02,14.640000,14.680000,14.640000,14.680000,13.377607,3500
2005-12-05,14.630000,14.630000,14.570000,14.590000,13.295597,1100
2005-12-06,14.730000,14.820000,14.730000,14.740000,13.432285,1600
2005-12-07,14.720000,14.750000,14.690000,14.750000,13.441396,13100
2005-12-08,14.670000,14.760000,14.670000,14.690000,13.386719,83600
2005-12-09,14.690000,14.730000,14.680000,14.730000,13.423172,6900
2005-12-12,14.740000,14.750000,14.660000,14.730000,13.423172,21500
2005-12-13,14.690000,14.740000,14.670000,14.700000,13.395835,4200
2005-12-14,14.710000,14.730000,14.680000,14.680000,13.377607,3500
2005-12-15,14.650000,14.650000,14.560000,14.560000,13.268253,16800
2005-12-16,14.660000,14.680000,14.650000,14.650000,13.353021,4500
2005-12-19,14.690000,14.690000,14.530000,14.530000,13.243643,2200
2005-12-20,14.490000,14.490000,14.420000,14.420000,13.143382,2300
2005-12-21,14.440000,14.470000,14.420000,14.420000,13.143382,1500
2005-12-22,14.440000,14.490000,14.440000,14.490000,13.207189,1200
2005-12-23,14.520000,14.530000,14.520000,14.530000,13.243643,800
2005-12-27,14.440000,14.470000,14.400000,14.430000,13.152496,14300
2005-12-28,14.420000,14.460000,14.380000,14.460000,13.179842,2100
2005-12-29,14.480000,14.520000,14.450000,14.450000,13.170725,25600
2005-12-30,14.390000,14.390000,14.320000,14.330000,13.061351,13000
2006-01-03,14.360000,14.490000,14.220000,14.470000,13.188956,6900
2006-01-04,14.550000,14.640000,14.550000,14.630000,13.334791,46500
2006-01-05,14.660000,14.720000,14.630000,14.710000,13.407708,13100
2006-01-06,14.850000,14.910000,14.800000,14.900000,13.580890,14100
2006-01-09,14.880000,14.920000,14.880000,14.880000,13.562661,2100
2006-01-10,14.830000,14.860000,14.820000,14.860000,13.544432,7400
2006-01-11,14.890000,14.930000,14.870000,14.930000,13.608233,28000
2006-01-12,14.900000,14.900000,14.810000,14.810000,13.498859,4200
2006-01-13,14.820000,14.830000,14.770000,14.810000,13.498859,3500
2006-01-17,14.660000,14.810000,14.660000,14.740000,13.435056,109900
2006-01-18,14.580000,14.630000,14.540000,14.570000,13.280102,29100
2006-01-19,14.550000,14.770000,14.550000,14.770000,13.462398,7600
2006-01-20,14.690000,14.690000,14.540000,14.540000,13.252758,14700
2006-01-23,14.550000,14.550000,14.490000,14.510000,13.225415,18800
2006-01-24,14.540000,14.620000,14.540000,14.540000,13.252758,84500
2006-01-25,14.520000,14.530000,14.430000,14.450000,13.170725,7000
2006-01-26,14.500000,14.500000,14.470000,14.500000,13.216299,3800
2006-01-27,14.520000,14.550000,14.480000,14.550000,13.261872,20000
2006-01-30,14.550000,14.560000,14.480000,14.560000,13.270988,1000
2006-01-31,14.450000,14.520000,14.450000,14.450000,13.170725,14800
2006-02-01,14.530000,14.630000,14.460000,14.630000,13.334791,8400
2006-02-02,14.540000,14.540000,14.390000,14.410000,13.134271,4800
2006-02-03,14.390000,14.390000,14.380000,14.380000,13.106925,3500
2006-02-06,14.330000,14.370000,14.320000,14.360000,13.088695,1800
2006-02-07,14.420000,14.420000,14.320000,14.370000,13.097808,11500
2006-02-08,14.450000,14.490000,14.410000,14.460000,13.179842,5300
