Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,25.049999,25.080000,25.010000,25.010000,22.435448,21400
2016-09-23,25.020000,25.049999,25.020000,25.020000,22.444422,31500
2016-09-26,25.020000,25.020000,25.020000,25.020000,22.444422,0
2016-09-27,25.020000,25.020000,25.020000,25.020000,22.444422,0
2016-09-28,25.048000,25.049999,25.035000,25.035000,22.457870,1500
2016-09-29,25.040001,25.040001,25.040001,25.040001,22.462357,700
2016-09-30,25.040001,25.040001,25.040001,25.040001,22.462357,0
2016-10-03,25.040001,25.040001,25.040001,25.040001,22.462357,3300
2016-10-04,25.049999,25.049999,25.049999,25.049999,22.471333,100
2016-10-05,25.020000,25.020000,25.020000,25.020000,22.444422,4000
2016-10-06,25.020000,25.020000,25.020000,25.020000,22.444422,0
2016-10-07,25.040001,25.040001,25.040001,25.040001,22.462357,1200
2016-10-10,25.000000,25.000000,25.000000,25.000000,22.426479,1300
2016-10-11,25.000000,25.000000,25.000000,25.000000,22.426479,0
2016-10-12,25.000000,25.000000,25.000000,25.000000,22.426479,0
2016-10-13,25.000000,25.000000,25.000000,25.000000,22.426479,0
2016-10-14,25.000000,25.000000,25.000000,25.000000,22.475924,0
2016-10-17,25.010000,25.010000,25.010000,25.010000,22.484915,100
2016-10-18,25.025999,25.025999,25.025999,25.025999,22.499304,200
2016-10-19,25.070000,25.070000,25.020000,25.020000,22.493904,4000
2016-10-20,25.020000,25.030001,25.020000,25.030001,22.502892,2000
2016-10-21,25.049999,25.049999,25.018000,25.025000,22.498398,600
2016-10-24,25.020000,25.020000,24.993000,25.010000,22.484915,44700
2016-10-25,25.040001,25.049999,25.030001,25.040001,22.511883,38200
2016-10-26,25.030001,25.037001,25.025000,25.030001,22.502892,36700
2016-10-27,25.040001,25.048000,25.020000,25.020000,22.493904,46200
2016-10-28,25.020000,25.049999,25.010000,25.040001,22.511883,7600
2016-10-31,25.040001,25.040001,25.040001,25.040001,22.511883,0
2016-11-01,25.020000,25.040001,25.020000,25.030001,22.502892,1900
2016-11-02,25.020000,25.020000,25.020000,25.020000,22.493904,1500
2016-11-03,25.010000,25.040001,25.010000,25.020000,22.493904,5600
2016-11-04,25.040001,25.048000,25.000000,25.020000,22.493904,3400
2016-11-07,25.000000,25.047001,25.000000,25.020000,22.493904,13400
2016-11-08,25.020000,25.059999,25.020000,25.020000,22.493904,400
2016-11-09,25.030001,25.040001,25.030001,25.030001,22.502892,10300
2016-11-10,25.030001,25.030001,25.030001,25.030001,22.502892,700
2016-11-11,25.030001,25.030001,25.030001,25.030001,22.502892,0
2016-11-14,25.000000,25.000000,25.000000,25.000000,22.475924,21900
2016-11-15,24.990000,25.020000,24.990000,25.018999,22.530857,3800
2016-11-16,24.990000,25.000000,24.980000,24.980000,22.495733,1800
2016-11-17,24.990000,25.007000,24.990000,25.007000,22.520052,600
2016-11-18,25.010000,25.010000,24.990000,25.009001,22.521851,17600
2016-11-21,25.010000,25.020000,25.000000,25.020000,22.531763,900
2016-11-22,25.000000,25.010000,24.982000,24.990000,22.504747,11500
2016-11-23,25.020000,25.020000,24.993999,25.010000,22.522755,4200
2016-11-25,24.980000,25.000000,24.980000,25.000000,22.513746,1000
2016-11-28,25.000000,25.020000,25.000000,25.000000,22.513746,8000
2016-11-29,24.990000,25.017000,24.990000,24.990000,22.504747,19900
2016-11-30,24.980000,25.010000,24.969999,25.000000,22.513746,4400
2016-12-01,25.000000,25.000000,25.000000,25.000000,22.513746,100
2016-12-02,25.020000,25.027000,25.020000,25.027000,22.538065,1200
2016-12-05,25.000000,25.038000,24.990000,25.024000,22.535353,16900
2016-12-06,25.000000,25.040001,24.990000,24.990000,22.504747,105500
2016-12-07,25.000000,25.000000,24.990000,24.990000,22.504747,2000
2016-12-08,25.020000,25.020000,25.020000,25.020000,22.531763,500
2016-12-09,25.059999,25.059999,25.020000,25.040001,22.549768,8300
2016-12-12,25.030001,25.059999,24.990000,25.020000,22.531763,65200
2016-12-13,25.059999,25.059999,24.990000,24.990000,22.504747,7800
2016-12-14,25.040001,25.042000,25.000000,25.020000,22.531763,27900
2016-12-15,24.990000,25.040001,24.990000,25.010000,22.569658,79800
2016-12-16,25.000000,25.049999,25.000000,25.010000,22.569658,39800
2016-12-19,25.000000,25.028999,25.000000,25.010000,22.569658,3000
2016-12-20,25.000000,25.030001,25.000000,25.030001,22.587711,8500
2016-12-21,25.010000,25.030001,25.000000,25.010000,22.569658,57800
2016-12-22,25.034000,25.049999,25.010000,25.040001,22.596729,9200
2016-12-23,25.010000,25.070000,25.010000,25.010000,22.569658,16800
2016-12-27,25.010000,25.070000,25.004999,25.010000,22.569658,24200
2016-12-28,25.000000,25.030001,24.980000,25.028999,22.586805,10400
2016-12-29,25.020000,25.030001,24.990000,24.990000,22.551619,17900
2016-12-30,25.030001,25.040001,25.000000,25.000000,22.560633,8800
2017-01-03,24.990000,25.003000,24.990000,25.003000,22.563341,2700
2017-01-04,25.030001,25.049999,25.000000,25.049999,22.605761,334900
2017-01-05,25.020000,25.049999,25.020000,25.030001,22.587711,3100
2017-01-06,25.033001,25.034000,25.030001,25.033001,22.590412,2100
2017-01-09,25.046000,25.046000,25.040001,25.040001,22.596729,900
2017-01-10,25.040001,25.070000,25.030001,25.030001,22.587711,7700
