Date,Open,High,Low,Close,Adj Close,Volume
1996-07-19,6.250000,6.750000,6.000000,6.187500,5.729943,5494400
1996-07-22,6.312500,6.312500,5.968750,6.000000,5.556307,1142400
1996-07-23,6.000000,6.125000,5.250000,5.250000,4.861771,1391800
1996-07-24,5.125000,5.125000,5.000000,5.000000,4.630257,201800
1996-07-25,5.062500,5.750000,5.062500,5.562500,5.151161,491400
1996-07-26,5.875000,6.125000,5.750000,6.000000,5.556307,324400
1996-07-29,6.125000,6.187500,6.000000,6.125000,5.672064,164800
1996-07-30,6.000000,6.187500,6.000000,6.000000,5.556307,90400
1996-07-31,6.125000,6.125000,5.937500,6.062500,5.614186,267400
1996-08-01,6.062500,6.062500,5.812500,6.062500,5.614186,161600
1996-08-02,5.937500,6.625000,5.937500,6.500000,6.019332,211000
1996-08-05,6.375000,6.437500,6.125000,6.187500,5.729943,135800
1996-08-06,6.125000,6.375000,6.125000,6.375000,5.903576,212200
1996-08-07,6.375000,6.937500,6.312500,6.937500,6.424480,561400
1996-08-08,7.125000,9.187500,7.000000,9.187500,8.508095,965400
1996-08-09,9.062500,9.187500,8.625000,8.625000,7.987188,579200
1996-08-12,8.750000,9.625000,8.687500,9.625000,8.913246,365400
1996-08-13,9.562500,9.625000,8.812500,8.812500,8.160825,506000
1996-08-14,8.937500,8.937500,8.750000,8.875000,8.218703,92800
1996-08-15,8.875000,9.187500,8.750000,9.187500,8.508095,89400
1996-08-16,9.187500,9.187500,9.062500,9.062500,8.392337,23200
1996-08-19,9.000000,9.062500,8.750000,8.750000,8.102945,29800
1996-08-20,8.687500,8.687500,8.375000,8.375000,7.755677,17800
1996-08-21,8.187500,8.187500,7.687500,7.875000,7.292655,197800
1996-08-22,7.937500,9.125000,7.937500,9.125000,8.450219,116200
1996-08-23,8.875000,9.187500,8.875000,9.062500,8.392337,73000
1996-08-26,8.750000,8.875000,8.312500,8.375000,7.755677,86800
1996-08-27,8.187500,8.250000,8.000000,8.125000,7.524167,57200
1996-08-28,8.437500,9.125000,8.437500,8.937500,8.276582,119800
1996-08-29,8.937500,9.000000,8.875000,8.875000,8.218703,145600
1996-08-30,9.000000,9.062500,8.687500,9.062500,8.392337,129800
1996-09-03,8.812500,9.250000,8.812500,9.062500,8.392337,108600
1996-09-04,9.250000,9.250000,9.062500,9.062500,8.392337,58800
1996-09-05,9.125000,9.125000,9.062500,9.125000,8.450219,150200
1996-09-06,9.062500,9.125000,9.062500,9.125000,8.450219,3400
1996-09-09,9.125000,11.437500,9.062500,11.187500,10.360196,711000
1996-09-10,11.125000,11.312500,11.125000,11.187500,10.360196,221200
1996-09-11,11.187500,11.250000,11.000000,11.062500,10.244443,136200
1996-09-12,11.125000,11.125000,10.937500,10.937500,10.128684,123000
1996-09-13,11.000000,11.000000,10.750000,10.750000,9.955048,142800
1996-09-16,11.250000,11.750000,11.187500,11.625000,10.765345,357400
1996-09-17,11.875000,12.625000,11.562500,11.562500,10.707468,141200
1996-09-18,11.750000,12.125000,11.687500,11.875000,10.996859,269000
1996-09-19,12.125000,12.500000,12.000000,12.500000,11.575639,64000
1996-09-20,12.500000,12.500000,12.062500,12.125000,11.228372,272800
1996-09-23,12.062500,12.125000,11.875000,11.937500,11.054732,53400
1996-09-24,11.937500,12.062500,11.750000,11.750000,10.881102,11600
1996-09-25,11.812500,12.062500,11.812500,12.000000,11.112614,83400
1996-09-26,12.187500,13.375000,12.187500,13.250000,12.270177,388800
1996-09-27,13.375000,13.375000,13.000000,13.000000,12.038665,576400
1996-09-30,13.062500,13.500000,13.000000,13.000000,12.038665,236600
1996-10-01,13.125000,13.250000,13.062500,13.187500,12.212300,203400
1996-10-02,13.125000,15.375000,13.125000,15.375000,14.238034,359600
1996-10-03,15.500000,15.562500,15.062500,15.250000,14.122279,162000
1996-10-04,15.437500,15.437500,15.187500,15.312500,14.180157,62400
1996-10-07,15.375000,15.375000,14.875000,14.937500,13.832887,87000
1996-10-08,14.937500,15.875000,14.812500,15.875000,14.701062,52400
1996-10-09,16.000000,16.375000,16.000000,16.187500,14.990457,160800
1996-10-10,16.187500,17.312500,16.000000,17.000000,15.742873,240200
1996-10-11,17.000000,17.000000,16.687500,16.687500,15.453480,144200
1996-10-14,16.687500,17.000000,16.687500,16.750000,15.511353,471200
1996-10-15,16.875000,16.875000,16.625000,16.875000,15.627119,292000
1996-10-16,16.875000,16.875000,16.750000,16.750000,15.511353,50800
1996-10-17,16.812500,16.812500,16.562500,16.625000,15.395605,565000
1996-10-18,16.750000,16.750000,16.312500,16.562500,15.337724,80400
1996-10-21,16.500000,16.562500,15.375000,15.562500,14.411670,167000
1996-10-22,15.312500,15.562500,13.812500,14.125000,13.080472,242200
1996-10-23,13.937500,15.125000,13.937500,14.937500,13.832887,364200
1996-10-24,15.187500,17.000000,15.187500,16.937500,15.684995,489600
1996-10-25,16.937500,17.187500,16.750000,16.812500,15.569237,141000
1996-10-28,16.812500,16.812500,16.000000,16.250000,15.048334,84000
1996-10-29,16.000000,16.187500,15.937500,15.937500,14.758942,41800
1996-10-30,15.937500,15.937500,15.437500,15.437500,14.295914,23800
1996-10-31,15.437500,15.500000,15.062500,15.062500,13.948647,79600
1996-11-01,15.312500,15.312500,14.750000,14.875000,13.775007,100600
1996-11-04,14.750000,15.000000,14.750000,14.875000,13.775007,12600
1996-11-05,14.750000,14.750000,14.187500,14.437500,13.369863,50000
1996-11-06,14.312500,15.000000,14.125000,14.375000,13.311986,210400
1996-11-07,14.125000,14.812500,14.125000,14.750000,13.659255,50600
1996-11-08,14.625000,15.937500,14.625000,15.750000,14.585309,199000
1996-11-11,15.687500,16.312500,15.687500,16.062500,14.874697,91800
1996-11-12,16.000000,16.625000,16.000000,16.375000,15.164091,73600
1996-11-13,16.375000,16.625000,16.375000,16.625000,15.395605,22600
1996-11-14,16.625000,17.062500,16.500000,17.000000,15.742873,66000
1996-11-15,17.562500,17.937500,17.312500,17.437500,16.148018,47200
1996-11-18,17.562500,17.562500,16.375000,16.562500,15.337724,349400
1996-11-19,16.312500,16.437500,16.312500,16.312500,15.106207,31200
1996-11-20,16.250000,16.500000,16.187500,16.187500,14.990457,103200
1996-11-21,16.187500,16.250000,14.812500,15.000000,13.890768,122000
1996-11-22,14.812500,15.062500,14.812500,15.062500,13.948647,44800
1996-11-25,15.062500,15.062500,14.812500,15.000000,13.890768,39600
1996-11-26,14.875000,15.125000,14.875000,15.000000,13.890768,50600
1996-11-27,15.000000,15.000000,14.875000,15.000000,13.890768,39200
1996-11-29,14.875000,15.000000,14.875000,14.937500,13.832887,15000
1996-12-02,15.000000,15.937500,14.875000,15.937500,14.758942,41000
1996-12-03,15.937500,17.187500,15.937500,16.937500,15.684995,62600
1996-12-04,16.937500,17.062500,16.937500,16.937500,15.684995,15400
1996-12-05,16.937500,17.312500,16.937500,17.125000,15.858632,11200
1996-12-06,16.250000,18.500000,16.125000,18.250000,16.900438,73200
1996-12-09,18.375000,18.375000,17.187500,17.312500,16.032255,78200
1996-12-10,17.500000,18.437500,17.312500,18.437500,17.074062,58000
1996-12-11,18.375000,18.375000,17.000000,17.125000,15.858632,103400
1996-12-12,16.875000,16.875000,16.375000,16.500000,15.279838,55000
1996-12-13,16.250000,16.375000,16.250000,16.281250,15.077276,44800
1996-12-16,16.250000,16.250000,14.312500,14.687500,13.601376,175200
1996-12-17,14.375000,16.125000,14.187500,15.875000,14.701062,228400
1996-12-18,16.000000,16.125000,15.500000,15.500000,14.353792,120200
1996-12-19,15.593750,15.687500,15.562500,15.562500,14.411670,55600
1996-12-20,15.312500,15.625000,15.062500,15.062500,13.948647,22800
