Date,Open,High,Low,Close,Adj Close,Volume
2017-09-01,13.200000,13.270000,13.200000,13.270000,13.270000,22000
2017-09-05,13.698000,14.107000,13.365000,13.440400,13.440400,33000
2017-09-06,13.421000,13.421000,13.365000,13.365000,13.365000,17000
2017-09-07,13.500000,13.500000,13.487000,13.487000,13.487000,11000
2017-09-08,13.872000,14.287000,13.481300,13.497300,13.497300,27000
2017-09-11,13.490000,13.490000,13.293000,13.293000,13.293000,13000
2017-09-12,13.291000,13.330000,13.278500,13.330000,13.330000,25000
2017-09-13,13.312000,13.312000,13.216000,13.230000,13.230000,69000
2017-09-14,13.252700,13.269000,13.252700,13.269000,13.269000,29000
2017-09-15,13.254800,13.254800,13.222400,13.222400,13.222400,4000
2017-09-18,13.127000,13.127000,13.066400,13.069000,13.069000,19000
2017-09-19,13.266000,13.266000,13.061000,13.061000,13.061000,7000
2017-09-20,13.124000,13.150000,12.969000,13.011000,13.011000,64000
2017-09-21,12.945000,12.945000,12.937000,12.937000,12.937000,5000
2017-09-22,12.965000,12.974000,12.965000,12.974000,12.974000,7000
2017-09-25,12.928000,13.100000,12.928000,13.091600,13.091600,28000
2017-09-26,13.025000,13.025000,13.006000,13.006000,13.006000,6000
2017-09-27,12.842000,12.855300,12.838000,12.840000,12.840000,46000
2017-09-28,12.849000,12.865000,12.849000,12.865000,12.865000,8000
2017-09-29,12.860000,12.860000,12.820900,12.820900,12.820900,30000
2017-10-02,12.734000,12.734000,12.713000,12.715000,12.715000,15000
2017-10-03,12.715000,12.715000,12.710000,12.710000,12.710000,14000
2017-10-04,12.732000,12.738000,12.728000,12.738000,12.738000,72000
2017-10-05,12.728000,12.728000,12.687000,12.687000,12.687000,18000
2017-10-06,12.635000,12.741000,12.635000,12.741000,12.741000,77000
2017-10-09,12.803000,12.803000,12.803000,12.803000,12.803000,5000
2017-10-10,12.903000,12.917000,12.881000,12.881900,12.881900,36000
2017-10-11,12.906000,12.935000,12.906000,12.928000,12.928000,159000
2017-10-12,12.928000,12.928000,12.928000,12.928000,12.928000,0
2017-10-13,12.991000,13.011000,12.991000,13.011000,13.011000,15000
2017-10-16,12.973000,12.973000,12.923000,12.923000,12.923000,20000
2017-10-17,12.848000,12.848000,12.848000,12.848000,12.848000,2000
2017-10-18,12.848000,12.848000,12.848000,12.848000,12.848000,0
2017-10-19,12.864000,12.864000,12.864000,12.864000,12.864000,12000
2017-10-20,12.794000,12.817000,12.794000,12.813000,12.813000,7000
2017-10-23,12.736000,12.800000,12.736000,12.797900,12.797900,15000
2017-10-24,12.757000,12.797000,12.757000,12.797000,12.797000,14000
2017-10-25,12.797000,12.797000,12.797000,12.797000,12.797000,10000
2017-10-26,12.706000,12.706000,12.701000,12.701000,12.701000,31000
2017-10-27,12.667000,12.684000,12.667000,12.683000,12.683000,22000
2017-10-30,12.747000,12.747000,12.747000,12.747000,12.747000,14000
2017-10-31,12.705000,12.705000,12.705000,12.705000,12.705000,2000
2017-11-01,12.738000,12.751000,12.738000,12.751000,12.751000,2000
2017-11-02,12.817000,12.818000,12.749000,12.774000,12.774000,55000
2017-11-03,12.768000,12.768000,12.674000,12.675200,12.675200,23000
2017-11-06,12.825000,12.825000,12.825000,12.825000,12.825000,2000
2017-11-07,12.797000,12.797000,12.762000,12.762000,12.762000,12000
2017-11-08,12.762000,12.762000,12.762000,12.762000,12.762000,0
2017-11-09,12.888000,12.888000,12.877000,12.883000,12.883000,18000
2017-11-10,12.798000,12.798000,12.798000,12.798000,12.798000,4000
2017-11-13,12.798000,12.798000,12.798000,12.798000,12.798000,0
2017-11-14,12.769000,12.806000,12.769000,12.791000,12.791000,64000
