Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,15.000000,15.050000,15.000000,15.030000,5.384317,42900
2002-08-29,15.030000,15.030000,15.000000,15.030000,5.384317,14300
2002-08-30,15.030000,15.030000,15.010000,15.010000,5.377154,9500
2002-09-03,15.030000,15.030000,15.000000,15.000000,5.373572,4300
2002-09-04,15.000000,15.030000,15.000000,15.030000,5.384317,15600
2002-09-05,15.050000,15.080000,15.000000,15.070000,5.398648,22900
2002-09-06,15.070000,15.080000,15.010000,15.080000,5.402232,17200
2002-09-09,15.010000,15.080000,15.010000,15.010000,5.377154,28900
2002-09-10,15.080000,15.250000,15.020000,15.050000,5.391483,28900
2002-09-11,15.040000,15.130000,15.010000,15.130000,5.420142,12200
2002-09-12,15.020000,15.140000,15.010000,15.010000,5.377154,18400
2002-09-13,15.070000,15.070000,15.010000,15.050000,5.391483,16800
2002-09-16,15.010000,15.100000,15.000000,15.050000,5.391483,5600
2002-09-17,15.030000,15.050000,15.010000,15.050000,5.391483,9200
2002-09-18,15.050000,15.150000,15.010000,15.040000,5.387899,9000
2002-09-19,15.100000,15.200000,15.010000,15.010000,5.377154,20700
2002-09-20,15.010000,15.150000,15.010000,15.150000,5.427308,8400
2002-09-23,15.150000,15.250000,15.100000,15.100000,5.409397,18700
2002-09-24,15.030000,15.250000,15.000000,15.200000,5.445220,30800
2002-09-25,15.120000,15.180000,15.120000,15.180000,5.438056,2300
2002-09-26,15.100000,15.100000,15.050000,15.090000,5.405813,4800
2002-09-27,15.020000,15.150000,15.020000,15.140000,5.423726,10200
2002-09-30,15.010000,15.100000,15.000000,15.060000,5.395062,186600
2002-10-01,15.050000,15.200000,15.000000,15.000000,5.373572,27100
2002-10-02,15.100000,15.100000,15.100000,15.100000,5.409397,2400
2002-10-03,15.100000,15.110000,15.020000,15.020000,5.380740,5100
2002-10-04,15.010000,15.240000,15.000000,15.050000,5.391483,15400
2002-10-07,15.000000,15.150000,15.000000,15.050000,5.391483,20000
2002-10-08,15.050000,15.150000,15.000000,15.100000,5.409397,19900
2002-10-09,15.000000,15.150000,15.000000,15.000000,5.373572,31800
2002-10-10,15.000000,15.000000,14.910000,14.910000,5.341331,21000
2002-10-11,14.900000,14.900000,14.660000,14.660000,5.251770,19300
2002-10-14,14.550000,14.550000,14.350000,14.550000,5.212362,9400
2002-10-15,14.450000,14.450000,13.500000,13.900000,4.979511,158300
2002-10-16,14.000000,14.150000,13.900000,14.120000,5.058320,29100
2002-10-17,14.100000,14.150000,13.900000,14.000000,5.015334,28100
2002-10-18,13.930000,14.400000,13.930000,14.350000,5.140712,29000
2002-10-21,14.450000,14.450000,14.350000,14.350000,5.140712,18900
2002-10-22,14.380000,14.380000,14.010000,14.100000,5.077696,14900
2002-10-23,14.150000,14.240000,13.900000,13.960000,5.027276,21800
2002-10-24,13.960000,14.100000,13.820000,14.000000,5.041685,13500
2002-10-25,14.100000,14.100000,13.820000,14.000000,5.041685,16700
2002-10-28,14.100000,14.150000,13.750000,14.150000,5.095704,14700
2002-10-29,14.150000,14.280000,14.000000,14.100000,5.077696,8400
2002-10-30,14.200000,14.440000,14.200000,14.350000,5.167723,17700
2002-10-31,14.480000,14.500000,14.250000,14.250000,5.131712,10700
2002-11-01,14.350000,14.350000,14.160000,14.160000,5.099304,8500
2002-11-04,14.100000,14.250000,14.100000,14.100000,5.077696,5400
2002-11-05,14.000000,14.200000,14.000000,14.100000,5.077696,20800
2002-11-06,14.000000,14.000000,13.800000,13.890000,5.002075,13100
2002-11-07,14.000000,14.100000,13.800000,14.100000,5.077696,15400
2002-11-08,14.090000,14.090000,14.000000,14.050000,5.059689,19800
2002-11-11,14.090000,14.250000,14.000000,14.100000,5.077696,8000
