Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,50.070000,50.070000,50.040001,50.040001,46.773113,499000
2018-11-06,50.040001,50.040001,50.040001,50.040001,46.773113,0
2018-11-07,50.049999,50.049999,50.049999,50.049999,46.782452,100
2018-11-08,50.110001,50.110001,50.110001,50.110001,46.838547,100
2018-11-09,50.110001,50.110001,50.110001,50.110001,46.838547,0
2018-11-12,50.110001,50.110001,50.110001,50.110001,46.838547,0
2018-11-13,50.110001,50.110001,50.110001,50.110001,46.838547,0
2018-11-14,50.110001,50.110001,50.110001,50.110001,46.838547,0
2018-11-15,50.110001,50.110001,50.110001,50.110001,46.838547,0
2018-11-16,50.110001,50.110001,50.110001,50.110001,46.838547,0
2018-11-19,50.374001,50.374001,50.374001,50.374001,47.085312,200
2018-11-20,50.391998,50.391998,50.391998,50.391998,47.102131,100
2018-11-21,50.389999,50.389999,50.389999,50.389999,47.100250,1200
2018-11-23,50.389999,50.389999,50.389999,50.389999,47.100250,0
2018-11-26,50.389999,50.389999,50.389999,50.389999,47.100250,100
2018-11-27,50.500000,50.500000,50.500000,50.500000,47.203079,100
2018-11-28,50.560001,50.560001,50.555000,50.555000,47.254490,1200
2018-11-29,50.555000,50.555000,50.555000,50.555000,47.254490,0
2018-11-30,50.555000,50.555000,50.555000,50.555000,47.368801,0
2018-12-03,50.555000,50.555000,50.555000,50.555000,47.368801,0
2018-12-04,50.700001,50.880001,50.671001,50.880001,47.673328,5500
2018-12-06,50.908001,50.908001,50.908001,50.908001,47.699554,100
2018-12-07,51.102001,51.150002,51.080002,51.080002,47.860710,4400
2018-12-10,51.009998,51.099998,51.009998,51.099998,47.879456,200
2018-12-11,51.099998,51.099998,51.099998,51.099998,47.879456,0
2018-12-12,51.130001,51.130001,51.095001,51.095001,47.874771,100
2018-12-13,51.130001,51.130001,51.110001,51.110001,47.888821,200
2018-12-14,51.080002,51.080002,51.014999,51.014999,47.799812,100
2018-12-17,51.035000,51.035000,51.035000,51.035000,47.818546,0
2018-12-18,51.035000,51.035000,51.035000,51.035000,47.818546,0
2018-12-19,51.139999,51.139999,51.139999,51.139999,47.916931,100
2018-12-20,51.139999,51.139999,51.139999,51.139999,47.916931,0
2018-12-21,51.139999,51.139999,51.139999,51.139999,47.916931,0
2018-12-24,51.139999,51.139999,51.139999,51.139999,47.916931,0
2018-12-26,51.139999,51.139999,51.139999,51.139999,47.916931,0
2018-12-27,51.355000,51.355000,51.355000,51.355000,48.118374,0
2018-12-28,51.355000,51.355000,51.355000,51.355000,48.219780,0
2018-12-31,51.355000,51.355000,51.355000,51.355000,48.219780,0
2019-01-02,51.294998,51.294998,51.294998,51.294998,48.163441,100
2019-01-03,51.294998,51.294998,51.294998,51.294998,48.163441,0
2019-01-04,51.520000,51.520000,51.520000,51.520000,48.374725,100
2019-01-07,51.430000,51.430000,51.430000,51.430000,48.290215,100
2019-01-08,51.474998,51.474998,51.474998,51.474998,48.332451,100
2019-01-09,51.445000,51.445000,51.445000,51.445000,48.304298,100
2019-01-10,51.445000,51.445000,51.445000,51.445000,48.304298,100
2019-01-11,51.459999,51.459999,51.459999,51.459999,48.318382,100
2019-01-14,51.459999,51.459999,51.459999,51.459999,48.318382,0
2019-01-15,51.459999,51.459999,51.459999,51.459999,48.318382,0
2019-01-16,51.674000,51.674000,51.590000,51.590000,48.440434,700
2019-01-17,51.669998,51.669998,51.610001,51.610001,48.459213,8200
2019-01-18,51.689999,51.720001,51.615002,51.615002,48.463913,7400
2019-01-22,51.720001,51.720001,51.634998,51.634998,48.482697,1200
2019-01-23,51.571999,51.750000,51.571999,51.650002,48.496788,1900
2019-01-24,51.650002,51.650002,51.650002,51.650002,48.496788,0
2019-01-25,51.700001,51.700001,51.645000,51.645000,48.492085,200
2019-01-28,51.740002,51.740002,51.645000,51.645000,48.492085,1100
2019-01-29,51.700001,51.700001,51.605000,51.605000,48.454521,6500
2019-01-30,51.700001,51.700001,51.700001,51.700001,48.543728,0
2019-01-31,51.759998,51.759998,51.705002,51.705002,48.641567,400
2019-02-01,51.900002,51.900002,51.793999,51.793999,48.725304,200
2019-02-04,51.750000,51.750000,51.750000,51.750000,48.683895,0
2019-02-05,51.755001,51.755001,51.755001,51.755001,48.688606,0
2019-02-06,51.775002,51.775002,51.775002,51.775002,48.707420,0
2019-02-07,51.865002,51.865002,51.865002,51.865002,48.792099,0
2019-02-08,51.904999,51.904999,51.904999,51.904999,48.829712,0
2019-02-11,51.935001,51.935001,51.935001,51.935001,48.857933,0
2019-02-12,52.037998,52.037998,51.945000,51.945000,48.867348,2500
2019-02-13,51.924999,51.924999,51.924999,51.924999,48.848534,0
2019-02-14,51.939999,51.939999,51.939999,51.939999,48.862640,0
2019-02-15,51.990002,51.990002,51.990002,51.990002,48.909679,100
2019-02-19,51.889999,51.994999,51.889999,51.994999,48.914383,300
2019-02-20,52.080002,52.139999,52.080002,52.090000,49.003754,2600
2019-02-21,52.080002,52.080002,52.025002,52.025002,48.942604,3900
2019-02-22,52.025002,52.025002,52.025002,52.025002,48.942604,0
2019-02-25,52.180000,52.180000,52.060001,52.060001,48.975533,200
2019-02-26,52.150002,52.150002,52.075001,52.075001,48.989647,800
2019-02-27,52.134998,52.134998,52.134998,52.134998,49.046078,200
2019-02-28,52.005001,52.005001,52.005001,52.005001,49.031944,0
2019-03-01,51.990002,52.037998,51.959999,51.959999,48.989513,2500
2019-03-04,51.992001,51.992001,51.992001,51.992001,49.019695,0
2019-03-05,52.025002,52.025002,52.009998,52.009998,49.036652,2200
2019-03-06,51.965000,51.965000,51.965000,51.965000,48.994236,0
2019-03-07,52.119999,52.119999,52.055000,52.055000,49.079086,600
2019-03-08,52.130001,52.130001,52.130001,52.130001,49.149796,0
2019-03-11,52.230000,52.230000,52.169998,52.169998,49.187504,1200
2019-03-12,52.169998,52.169998,52.169998,52.169998,49.187504,0
2019-03-13,52.200001,52.200001,52.200001,52.200001,49.215805,100
2019-03-14,52.185001,52.185001,52.185001,52.185001,49.201660,0
2019-03-15,52.169998,52.169998,52.169998,52.169998,49.187504,0
2019-03-18,52.205002,52.205002,52.205002,52.205002,49.220512,100
2019-03-19,52.220001,52.220001,52.220001,52.220001,49.234657,0
2019-03-20,52.279999,52.279999,52.240002,52.240002,49.253510,4700
2019-03-21,52.349998,52.349998,52.325001,52.325001,49.333645,12000
2019-03-22,52.450001,52.580002,52.450001,52.544998,49.541073,25000
2019-03-25,52.709999,52.730000,52.630001,52.674999,49.663639,900
2019-03-26,52.639999,52.639999,52.625000,52.625000,49.616497,300
2019-03-27,52.639999,52.680000,52.639999,52.669998,49.658920,7300
2019-03-28,52.814999,52.814999,52.814999,52.814999,49.795647,0
2019-03-29,52.689999,52.689999,52.627998,52.627998,49.720989,10500
2019-04-01,52.639999,52.648998,52.619999,52.634998,49.727615,2000
2019-04-02,52.549999,52.549999,52.540001,52.540001,49.637871,2100
2019-04-03,52.535000,52.535000,52.535000,52.535000,49.633137,100
2019-04-04,52.480000,52.480000,52.465000,52.465000,49.567001,2800
2019-04-05,52.455002,52.455002,52.455002,52.455002,49.557552,200
2019-04-08,52.474998,52.474998,52.474998,52.474998,49.576443,0
2019-04-09,52.485001,52.485001,52.485001,52.485001,49.585907,300
2019-04-10,52.500000,52.525002,52.500000,52.525002,49.623684,7700
