Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,21.000000,21.500000,20.500000,20.750000,17.316334,22345500
2006-11-17,20.750000,22.150000,20.700001,21.950001,18.317757,5273600
2006-11-20,22.100000,22.820000,22.070000,22.370001,18.668255,2092400
2006-11-21,22.570000,22.700001,21.500000,21.809999,18.200914,1297100
2006-11-22,21.629999,21.840000,20.950001,21.299999,17.775318,1505900
2006-11-24,21.150000,22.129999,21.059999,22.000000,18.359488,672700
2006-11-27,22.030001,22.500000,21.629999,21.950001,18.317757,1767500
2006-11-28,21.969999,22.049999,21.410000,21.950001,18.317757,748600
2006-11-29,22.150000,22.150000,21.700001,22.090000,18.434584,1034700
2006-11-30,22.020000,22.250000,21.860001,22.139999,18.476313,458700
2006-12-01,22.150000,22.219999,21.889999,22.040001,18.392860,561000
2006-12-04,22.010000,22.049999,21.790001,21.930000,18.301064,476000
2006-12-05,21.799999,21.830000,21.440001,21.549999,17.983948,675400
2006-12-06,21.420000,21.690001,21.010000,21.610001,18.034025,397200
2006-12-07,21.650000,22.000000,21.600000,21.850000,18.234299,201800
2006-12-08,21.770000,22.139999,21.700001,22.000000,18.359488,894100
2006-12-11,21.990000,22.469999,21.750000,22.420000,18.709982,445500
2006-12-12,22.480000,23.180000,22.250000,23.100000,19.277451,661200
2006-12-13,23.139999,23.760000,22.600000,22.700001,18.943644,887200
2006-12-14,22.860001,23.000000,22.510000,22.889999,19.102205,521900
2006-12-15,22.750000,23.900000,22.600000,23.700001,19.778172,919500
2006-12-18,23.450001,23.950001,23.200001,23.870001,19.920040,740700
2006-12-19,23.870001,25.500000,22.980000,24.910000,20.787945,1098100
2006-12-20,25.299999,27.200001,25.150000,25.980000,21.680878,1516100
2006-12-21,26.230000,26.450001,25.650000,26.000000,21.697565,505800
2006-12-22,26.010000,27.000000,25.850000,27.000000,22.532095,489900
2006-12-26,27.000000,27.629999,26.780001,26.790001,22.356846,444400
2006-12-27,26.400000,27.010000,26.110001,27.010000,22.540430,225000
2006-12-28,26.760000,26.840000,26.650000,26.700001,22.281731,90900
2006-12-29,26.350000,26.639999,25.600000,26.160000,21.831089,368200
2007-01-03,26.000000,26.000000,23.809999,24.950001,20.821323,1081000
2007-01-04,24.500000,25.010000,24.309999,24.660000,20.579309,463100
2007-01-05,24.559999,24.600000,23.910000,24.340000,20.312258,280600
2007-01-08,24.340000,24.490000,24.209999,24.430000,20.387375,745400
2007-01-09,24.400000,24.500000,24.250000,24.430000,20.387375,210600
2007-01-10,24.400000,24.920000,24.250000,24.650000,20.570967,273800
2007-01-11,24.799999,25.309999,24.650000,25.040001,20.896433,620500
2007-01-12,25.129999,26.100000,24.799999,24.879999,20.762899,305400
2007-01-16,25.350000,25.350000,23.620001,23.780001,19.844927,795800
2007-01-17,23.809999,23.950001,23.170000,23.520000,19.627956,1053400
2007-01-18,23.620001,24.219999,23.400000,23.910000,19.953421,543500
2007-01-19,23.700001,24.299999,23.500000,24.170000,20.170399,306800
2007-01-22,24.400000,24.709999,24.000000,24.080000,20.095287,904900
2007-01-23,23.680000,25.480000,23.570000,25.320000,21.130089,834800
2007-01-24,25.070000,25.070000,24.620001,24.670000,20.587652,938000
2007-01-25,24.299999,24.400000,23.250000,23.250000,19.402639,1283700
2007-01-26,24.010000,24.230000,22.879999,23.450001,19.569534,2029000
2007-01-29,23.010000,23.760000,23.010000,23.090000,19.269114,329800
2007-01-30,23.600000,23.959999,23.330000,23.530001,19.636301,952400
2007-01-31,23.530001,23.580000,23.100000,23.430000,19.552847,506900
