Date,Open,High,Low,Close,Adj Close,Volume
2007-02-01,8332.799805,8340.000000,8244.000000,8244.000000,7288.923340,10
2007-02-02,8257.200195,8269.200195,8176.799805,8176.799805,7229.508789,23
2007-02-05,8161.200195,8173.200195,8127.600098,8158.799805,7213.593750,43
2007-02-06,8046.000000,8079.600098,7935.600098,7935.600098,7016.251465,58
2007-02-07,7992.000000,7992.000000,7665.600098,7665.600098,6777.532227,62
2007-02-08,7740.000000,7802.399902,7636.799805,7800.000000,6896.360840,507
2007-02-09,7766.399902,8311.200195,7748.399902,8013.600098,7085.215332,267
2007-02-12,8170.799805,8340.000000,8170.799805,8316.000000,7352.582031,414
2007-02-13,8323.200195,8630.400391,8022.000000,8022.000000,7092.641602,498
2007-02-14,8128.799805,8128.799805,7980.000000,8104.799805,7165.850098,174
2007-02-15,8088.000000,8096.399902,7911.600098,7994.399902,7068.240234,118
2007-02-16,8034.000000,8193.599609,8034.000000,8091.600098,7154.179199,173
2007-02-20,8108.399902,8172.000000,7908.000000,7933.200195,7014.130859,2094
2007-02-21,7986.000000,8055.600098,7986.000000,8004.000000,7076.728027,680
2007-02-22,7980.000000,8128.799805,7972.799805,8092.799805,7155.240723,453
2007-02-23,8169.600098,8361.599609,8169.600098,8353.200195,7385.471680,499
2007-02-26,8304.000000,8724.000000,8301.599609,8463.599609,7483.081543,787
2007-02-27,8634.000000,9060.000000,8634.000000,9060.000000,8010.387695,654
2007-02-28,8880.000000,9480.000000,8673.599609,8940.000000,7904.290527,189
2007-03-01,9318.000000,9372.000000,8812.799805,8919.599609,7886.253418,163
2007-03-02,9140.400391,9960.000000,9012.000000,9336.000000,8254.416016,787
2007-03-05,9720.000000,10063.200195,9577.200195,10026.000000,8864.476563,673
2007-03-06,9690.000000,9702.000000,9294.000000,9390.000000,8302.158203,572
2007-03-07,9420.000000,9657.599609,9274.799805,9657.599609,8538.754883,457
2007-03-08,9348.000000,9406.799805,9190.799805,9366.000000,8280.938477,797
2007-03-09,9174.000000,9279.599609,9085.200195,9168.000000,8105.877441,458
2007-03-12,9198.000000,9264.000000,8941.200195,9076.799805,8025.242676,252
2007-03-13,9204.000000,9601.200195,9178.799805,9600.000000,8487.828125,667
2007-03-14,9564.000000,9888.000000,9402.000000,9426.000000,8333.988281,958
2007-03-15,9396.000000,9612.000000,9153.599609,9290.400391,8214.096680,791
2007-03-16,9336.000000,9438.000000,9228.000000,9416.400391,8325.500977,337
2007-03-19,9300.000000,9333.599609,9157.200195,9186.000000,8121.791016,220
2007-03-20,9258.000000,9313.200195,9117.599609,9165.599609,8103.754395,250
2007-03-21,9240.000000,9315.599609,8835.599609,8880.000000,7851.240723,362
2007-03-22,8811.599609,8970.000000,8811.599609,8913.599609,7880.948730,168
2007-03-23,8904.000000,8905.200195,8762.400391,8868.000000,7840.632324,244
2007-03-26,8904.000000,9360.000000,8887.200195,9174.000000,8111.180176,823
2007-03-27,9260.400391,9446.400391,9252.000000,9415.200195,8324.440430,461
2007-03-28,9600.000000,9667.200195,9348.000000,9492.000000,8392.340820,568
2007-03-29,9432.000000,9552.000000,9300.000000,9448.799805,8354.145508,390
2007-03-30,9457.200195,9470.400391,9240.000000,9278.400391,8203.487305,223
2007-04-02,9276.000000,9304.799805,9096.000000,9142.799805,8083.596191,290
2007-04-03,9024.000000,9043.200195,8880.000000,8941.200195,7905.352051,417
2007-04-04,8978.400391,9152.400391,8955.599609,9073.200195,8022.060547,249
2007-04-05,9045.599609,9069.599609,9009.599609,9054.000000,8005.083496,44
2007-04-09,9078.000000,9080.400391,9020.400391,9080.400391,8028.424805,179
2007-04-10,9003.599609,9067.200195,8912.400391,9012.000000,7967.951172,835
2007-04-11,9031.200195,9355.200195,9031.200195,9310.799805,8232.131836,918
2007-04-12,9456.000000,9480.000000,9364.799805,9405.599609,8315.951172,455
2007-04-13,9398.400391,9442.799805,9174.000000,9207.599609,8140.889160,705
2007-04-16,9129.599609,9309.599609,9069.599609,9165.599609,8103.754395,367
2007-04-17,9166.799805,9166.799805,8851.200195,8928.000000,7893.681641,832
2007-04-18,8989.200195,9016.799805,8920.799805,8994.000000,7952.033691,279
2007-04-19,9148.799805,9148.799805,9060.000000,9138.000000,8079.353027,209
2007-04-20,8967.599609,9045.599609,8932.799805,9000.000000,7957.338867,276
2007-04-23,8833.200195,9070.799805,8736.000000,8794.799805,7775.912109,779
2007-04-24,8812.799805,9024.000000,8812.799805,8935.200195,7900.047363,258
2007-04-25,8763.599609,9093.599609,8762.400391,8936.400391,7901.108887,296
2007-04-26,8878.799805,9022.799805,8839.200195,8926.799805,7892.619629,223
2007-04-27,8984.400391,8991.599609,8820.000000,8908.799805,7876.705566,168
2007-04-30,8952.000000,9294.000000,8936.400391,9294.000000,8217.280273,273
2007-05-01,9308.400391,9586.799805,9273.599609,9445.200195,8350.963867,895
2007-05-02,9422.400391,9423.599609,9171.599609,9188.400391,8123.915527,664
2007-05-03,9156.000000,9217.200195,9109.200195,9163.200195,8101.634277,174
2007-05-04,9174.000000,9396.000000,9174.000000,9349.200195,8266.083008,730
2007-05-07,9261.599609,9326.400391,9241.200195,9309.599609,8231.073242,263
2007-05-08,9355.200195,9439.200195,9314.400391,9396.000000,8307.462891,306
2007-05-09,9358.799805,9384.000000,9094.799805,9187.200195,8122.853027,626
2007-05-10,9276.000000,9472.799805,9208.799805,9457.200195,8361.572266,410
2007-05-11,9321.599609,9321.599609,9194.400391,9222.000000,8153.622070,597
2007-05-14,9130.799805,9352.799805,9130.799805,9349.200195,8266.083008,170
2007-05-15,9330.000000,9648.000000,9218.400391,9604.799805,8492.071289,731
2007-05-16,9600.000000,9931.200195,9592.799805,9792.000000,8657.585938,1219
2007-05-17,10020.000000,10162.799805,9993.599609,10162.799805,8985.426758,1124
2007-05-18,10242.000000,10484.400391,10179.599609,10366.799805,9165.792969,1732
2007-05-21,10377.599609,10377.599609,9993.599609,10195.200195,9014.075195,2052
2007-05-22,10118.400391,10194.000000,9853.200195,9987.599609,8830.524414,1226
2007-05-23,9864.000000,10148.400391,9759.599609,10148.400391,8972.696289,1831
2007-05-24,10318.799805,10708.799805,10142.400391,10448.400391,9237.939453,1557
2007-05-25,10350.000000,10490.400391,10105.200195,10329.599609,9132.903320,1232
2007-05-29,9873.599609,9883.200195,9601.200195,9684.000000,8562.095703,2253
2007-05-30,9612.000000,9642.000000,9156.000000,9192.000000,8127.096680,2525
2007-05-31,9110.400391,9328.799805,8941.200195,9231.599609,8162.107422,1781
2007-06-01,9120.000000,9332.400391,9099.599609,9228.000000,8158.925781,786
2007-06-04,9180.000000,9201.599609,9048.000000,9138.000000,8079.353027,781
2007-06-05,9240.000000,9459.599609,9204.000000,9459.599609,8363.693359,1902
2007-06-06,9552.000000,9678.000000,9444.000000,9556.799805,8449.634766,1827
2007-06-07,9801.599609,10170.000000,9709.200195,10159.200195,8982.247070,2523
2007-06-08,10167.599609,10308.000000,9867.599609,9868.799805,8725.489258,2049
2007-06-11,10062.000000,10210.799805,9840.000000,10202.400391,9020.441406,1233
2007-06-12,10366.799805,10600.799805,10298.400391,10594.799805,9367.379883,1993
2007-06-13,10454.400391,10478.400391,10084.799805,10095.599609,8926.011719,1103
2007-06-14,10066.799805,10328.400391,10012.799805,10305.599609,9111.684570,893
2007-06-15,10120.799805,10120.799805,9930.000000,10069.200195,8902.671875,1959
2007-06-18,10132.799805,10382.400391,9840.000000,10351.200195,9152.001953,2033
2007-06-19,10557.599609,10560.000000,10314.000000,10316.400391,9121.233398,1773
2007-06-20,10366.799805,10768.799805,10320.000000,10764.000000,9516.977539,1445
2007-06-21,10896.000000,11181.599609,10768.799805,10800.000000,9548.808594,3178
2007-06-22,10872.000000,11076.000000,10834.799805,10922.400391,9657.028320,2506
