Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26,15.500000,16.500000,15.310000,15.450000,15.177996,37289500
2020-06-29,15.890000,16.010000,15.500000,15.570000,15.295883,7374000
2020-06-30,15.570000,15.900000,15.450000,15.770000,15.492362,5047200
2020-07-01,15.790000,15.890000,15.550000,15.760000,15.482537,3415200
2020-07-02,15.820000,15.890000,15.600000,15.810000,15.531657,7213100
2020-07-06,15.780000,15.780000,15.380000,15.520000,15.246764,3460800
2020-07-07,15.400000,15.435000,15.100000,15.180000,14.912749,4228000
2020-07-08,15.110000,15.310000,15.040000,15.160000,14.893101,3691500
2020-07-09,15.110000,15.190000,14.730000,14.750000,14.490319,5107100
2020-07-10,14.770000,14.860000,14.111000,14.600000,14.342961,6979300
2020-07-13,14.600000,14.600000,13.930000,14.000000,13.753524,4380100
2020-07-14,13.920000,14.720000,13.720000,14.590000,14.333137,4127600
2020-07-15,14.670000,14.905000,14.166000,14.620000,14.362608,2558400
2020-07-16,14.520000,15.140000,14.500000,14.980000,14.716269,2178900
2020-07-17,15.000000,15.390000,14.980000,15.350000,15.079757,1209400
2020-07-20,15.460000,15.840000,15.300000,15.590000,15.315531,1653000
2020-07-21,15.990000,16.049999,15.540000,15.670000,15.394122,4338400
2020-07-22,15.900000,16.000000,15.651000,16.000000,15.718312,1809100
2020-07-23,16.120001,16.240000,15.900000,16.030001,15.747785,1841600
2020-07-24,16.100000,16.160000,15.900000,16.110001,15.826376,2298900
2020-07-27,16.040001,16.120001,15.040000,15.240000,14.971692,9327400
2020-07-28,15.300000,15.325000,15.030000,15.100000,14.834158,2746200
2020-07-29,15.100000,15.500000,15.000000,15.370000,15.099403,3183700
2020-07-30,15.320000,15.470000,14.940000,14.950000,14.686797,2963100
2020-07-31,14.960000,15.080000,14.860000,14.860000,14.598383,1783700
2020-08-03,14.920000,14.950000,14.440000,14.830000,14.568910,1993600
2020-08-04,14.720000,15.220000,14.710000,15.180000,14.912749,1867900
2020-08-05,15.170000,15.730000,15.150000,15.470000,15.197643,2228800
2020-08-06,15.650000,15.700000,15.180000,15.270000,15.001165,1008200
2020-08-07,15.340000,15.590000,15.130000,15.350000,15.079757,969000
2020-08-10,15.290000,15.440000,15.185000,15.370000,15.099403,967200
2020-08-11,15.390000,15.440000,14.800000,14.920000,14.657326,1844000
2020-08-12,14.920000,15.010000,14.720000,14.800000,14.539439,1518900
2020-08-13,14.740000,14.910000,14.605000,14.900000,14.637678,1316500
2020-08-14,14.930000,15.090000,14.700000,14.850000,14.588559,1516300
2020-08-17,14.870000,15.230000,14.800000,14.930000,14.667150,2604700
2020-08-18,15.240000,15.250000,14.910000,15.070000,14.804685,1625000
2020-08-19,15.200000,15.340000,15.050000,15.190000,14.922572,1851000
2020-08-20,15.090000,15.225000,14.950000,15.040000,14.775213,1126800
2020-08-21,14.930000,15.050000,14.840000,14.900000,14.637678,1671700
2020-08-24,14.920000,14.935000,14.530000,14.570000,14.313487,2729300
2020-08-25,14.600000,14.618000,14.380000,14.590000,14.333137,2190500
2020-08-26,14.590000,14.700000,14.510000,14.700000,14.441198,1163300
2020-08-27,14.650000,14.730000,14.420000,14.660000,14.401903,1372300
2020-08-28,14.660000,14.660000,14.300000,14.360000,14.107185,1592500
2020-08-31,14.300000,14.323000,13.770000,13.790000,13.547220,2877700
2020-09-01,13.850000,14.190000,13.550000,13.940000,13.694579,3824700
2020-09-02,14.070000,14.120000,13.860000,14.000000,13.753524,2214000
2020-09-03,13.950000,14.140000,13.400000,13.540000,13.301622,2487800
2020-09-04,13.540000,13.650000,13.120000,13.510000,13.272150,2196700
2020-09-08,13.500000,13.500000,13.060000,13.180000,12.947960,2918400
2020-09-09,13.320000,13.950000,13.310000,13.880000,13.635636,2308100
2020-09-10,13.970000,14.300000,13.970000,14.140000,13.891059,2734900
2020-09-11,14.190000,14.450000,13.880000,14.150000,13.900882,2685200
2020-09-14,14.200000,14.214000,13.600000,13.640000,13.399861,2550200
2020-09-15,13.830000,13.920000,13.150000,13.260000,13.026551,2780600
2020-09-16,13.210000,13.490000,13.160000,13.160000,12.928312,3118600
2020-09-17,13.160000,13.520000,13.100000,13.310000,13.075671,2812000
2020-09-18,13.420000,13.450000,12.910000,13.060000,12.830073,5682600
2020-09-21,13.480000,13.810000,13.260000,13.660000,13.419509,8965900
2020-09-22,14.150000,14.260000,13.760000,13.900000,13.655283,5573700
2020-09-23,14.120000,14.120000,13.600000,13.620000,13.380214,2862600
2020-09-24,13.530000,13.590000,13.170000,13.380000,13.144439,2780200
2020-09-25,13.510000,13.560000,13.300000,13.550000,13.311446,1741800
2020-09-28,13.690000,13.820000,13.500000,13.610000,13.370390,1893800
2020-09-29,13.610000,13.780000,13.530000,13.750000,13.507925,1245900
2020-09-30,13.780000,14.010000,13.710000,13.850000,13.606165,2091600
2020-10-01,13.850000,14.040000,13.720000,13.770000,13.527573,1891800
2020-10-02,13.550000,13.870000,13.530000,13.740000,13.498101,1903900
2020-10-05,13.880000,14.120000,13.840000,13.900000,13.655283,4072800
2020-10-06,14.010000,14.150000,13.720000,13.820000,13.576692,1852000
2020-10-07,13.910000,14.030000,13.810000,13.900000,13.655283,1991000
