Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,24.900000,24.900000,24.240000,24.490000,15.301613,14400
2016-06-15,24.500000,24.500000,24.450001,24.450001,15.276623,700
2016-06-16,24.500000,24.500000,24.358000,24.400000,15.245377,2200
2016-06-17,24.500000,24.500000,24.400000,24.400000,15.245377,2800
2016-06-20,24.400000,24.549999,24.400000,24.549999,15.339097,1600
2016-06-21,24.500000,24.650000,24.400000,24.430000,15.264121,4400
2016-06-22,24.990000,24.990000,24.520000,24.650000,15.401579,3900
2016-06-23,24.990000,24.990000,24.540001,24.540001,15.332853,1900
2016-06-24,24.990000,24.990000,22.219999,24.650000,15.401579,2600
2016-06-27,24.650000,24.650000,24.200001,24.400000,15.245377,2200
2016-06-28,24.940001,24.959999,24.573999,24.573999,15.354094,600
2016-06-29,24.500000,24.500000,24.500000,24.500000,15.307858,400
2016-06-30,24.500000,24.500000,24.500000,24.500000,15.307858,100
2016-07-01,24.406000,24.406000,24.340000,24.340000,15.207886,1400
2016-07-05,24.340000,24.500000,22.209999,24.299999,15.182899,12600
2016-07-06,24.100000,24.299999,24.080000,24.299999,15.182899,3900
2016-07-07,24.299999,24.299999,23.950001,24.100000,15.057935,3300
2016-07-08,24.150000,24.150000,24.150000,24.150000,15.089177,100
2016-07-11,24.030001,24.030001,23.760000,23.959999,14.970457,3000
2016-07-12,24.139999,24.139999,23.500000,24.000000,14.995452,2100
2016-07-13,24.010000,24.010000,22.950001,22.950001,14.339401,2400
2016-07-14,22.969999,24.660000,22.950001,24.400000,15.245377,11400
2016-07-15,24.200001,24.247999,23.990000,23.990000,14.989206,1000
2016-07-18,23.900000,24.000000,23.400000,24.000000,14.995452,2200
2016-07-19,23.639999,23.990000,23.299999,23.700001,14.808008,2500
2016-07-20,23.600000,23.600000,23.309999,23.309999,14.564334,3600
2016-07-21,23.299999,23.500000,23.010000,23.490000,14.676800,3600
2016-07-22,23.549999,23.549999,23.120001,23.540001,14.708041,1400
2016-07-25,23.600000,24.049999,23.000000,23.250000,14.526844,6700
2016-07-26,23.110001,23.215000,23.010000,23.030001,14.389385,3500
2016-07-27,23.059999,23.059999,23.000000,23.000000,14.370646,300
2016-07-28,23.250000,23.250000,23.200001,23.200001,14.495606,1600
2016-07-29,23.250000,23.250000,23.020000,23.198000,14.494356,2000
2016-08-01,23.250000,24.299999,23.250000,23.790001,14.864244,8400
2016-08-02,23.370001,23.940001,23.200001,23.940001,14.957966,7700
2016-08-03,24.139999,24.139999,23.930000,23.930000,14.951717,200
2016-08-04,23.900000,24.230000,23.900000,23.969999,14.976713,2600
2016-08-05,23.969999,23.969999,23.969999,23.969999,14.976713,0
2016-08-08,24.250000,24.250000,23.950001,24.100000,15.057935,800
2016-08-09,23.893999,23.893999,23.893999,23.893999,14.929224,600
2016-08-10,24.219999,24.219999,23.850000,23.900000,14.932974,3100
2016-08-11,24.011999,24.011999,23.950001,23.950001,14.964212,600
2016-08-12,23.860001,23.860001,23.700001,23.700001,14.808008,900
2016-08-15,23.500000,23.500000,23.500000,23.500000,14.683046,600
