Date,Open,High,Low,Close,Adj Close,Volume
1998-10-28,10.000000,10.062500,10.000000,10.000000,1.989709,595300
1998-10-29,10.000000,10.062500,10.000000,10.062500,2.002144,55800
1998-10-30,10.062500,10.062500,10.000000,10.000000,1.989709,43200
1998-11-02,10.000000,10.062500,10.000000,10.000000,1.989709,85400
1998-11-03,10.000000,10.062500,10.000000,10.062500,2.002144,111400
1998-11-04,10.062500,10.062500,10.000000,10.000000,1.989709,97500
1998-11-05,10.000000,10.062500,10.000000,10.062500,2.002144,90900
1998-11-06,10.000000,10.062500,10.000000,10.000000,1.989709,95900
1998-11-09,10.062500,10.125000,10.000000,10.062500,2.002144,73300
1998-11-10,10.062500,10.125000,10.000000,10.000000,1.989709,51400
1998-11-11,10.062500,10.125000,10.000000,10.062500,2.002144,100400
1998-11-12,10.062500,10.062500,10.000000,10.062500,2.002144,39300
1998-11-13,10.062500,10.062500,10.000000,10.000000,1.989709,60900
1998-11-16,10.000000,10.062500,10.000000,10.000000,1.989709,41900
1998-11-17,10.062500,10.125000,10.000000,10.062500,2.002144,28800
1998-11-18,10.062500,10.125000,10.000000,10.062500,2.002144,24900
1998-11-19,10.000000,10.062500,10.000000,10.000000,1.989709,239000
1998-11-20,10.000000,10.062500,10.000000,10.000000,1.989709,161700
1998-11-23,10.000000,10.062500,10.000000,10.062500,2.002144,200600
1998-11-24,10.000000,10.062500,10.000000,10.000000,1.989709,135600
1998-11-25,10.000000,10.062500,10.000000,10.000000,1.989709,49300
1998-11-27,10.000000,10.062500,10.000000,10.000000,1.989709,53900
1998-11-30,10.062500,10.062500,10.000000,10.062500,2.002144,190700
1998-12-01,10.062500,10.062500,10.000000,10.062500,2.002144,64000
1998-12-02,10.000000,10.062500,10.000000,10.000000,1.989709,54300
1998-12-03,10.000000,10.062500,10.000000,10.062500,2.002144,63000
1998-12-04,10.000000,10.062500,10.000000,10.000000,1.989709,76700
1998-12-07,10.062500,10.062500,10.000000,10.000000,1.989709,103400
1998-12-08,10.062500,10.062500,10.000000,10.000000,1.989709,83000
1998-12-09,10.062500,10.062500,10.000000,10.062500,2.002144,85200
1998-12-10,10.000000,10.062500,10.000000,10.062500,2.002144,55500
1998-12-11,10.000000,10.062500,10.000000,10.000000,1.989709,105400
1998-12-14,10.000000,10.062500,10.000000,10.000000,1.989709,55100
1998-12-15,10.000000,10.062500,10.000000,10.000000,1.989709,97200
1998-12-16,10.000000,10.062500,10.000000,10.000000,1.989709,169200
1998-12-17,10.000000,10.062500,9.937500,10.000000,1.989709,266100
1998-12-18,10.000000,10.000000,9.750000,9.750000,1.939965,163800
1998-12-21,9.812500,9.937500,9.750000,9.812500,1.952403,80200
1998-12-22,9.750000,9.875000,9.750000,9.750000,1.939965,93800
1998-12-23,9.812500,9.875000,9.750000,9.812500,1.952403,132100
1998-12-24,9.812500,9.875000,9.750000,9.875000,1.964836,31800
1998-12-28,9.875000,9.875000,9.625000,9.812500,1.952403,175100
1998-12-29,9.750000,9.812500,9.625000,9.750000,1.965201,95200
1998-12-30,9.687500,9.687500,9.500000,9.625000,1.940006,97400
1998-12-31,9.562500,9.562500,9.250000,9.437500,1.902215,161700
1999-01-04,9.437500,9.500000,9.312500,9.375000,1.889616,127900
1999-01-05,9.375000,9.812500,9.312500,9.812500,1.977799,196900
1999-01-06,9.812500,10.062500,9.375000,9.500000,1.914810,371100
1999-01-07,9.500000,9.625000,9.437500,9.625000,1.940006,104200
1999-01-08,9.687500,9.750000,9.562500,9.625000,1.940006,172600
1999-01-11,9.687500,9.687500,9.500000,9.500000,1.914810,134000
1999-01-12,9.500000,9.625000,9.437500,9.625000,1.940006,177300
1999-01-13,9.562500,9.562500,9.437500,9.500000,1.914810,85900
1999-01-14,9.500000,9.625000,9.437500,9.625000,1.940006,138200
1999-01-15,9.562500,9.687500,9.500000,9.500000,1.914810,105100
1999-01-19,9.562500,9.562500,9.312500,9.312500,1.877018,345500
1999-01-20,9.312500,9.437500,9.250000,9.312500,1.877018,189600
1999-01-21,9.312500,9.375000,9.312500,9.375000,1.889616,106800
1999-01-22,9.375000,9.437500,9.375000,9.375000,1.889616,147100
1999-01-25,9.437500,9.562500,9.375000,9.562500,1.927408,137100
1999-01-26,9.562500,9.562500,9.437500,9.500000,1.914810,172800
1999-01-27,9.437500,9.500000,9.437500,9.437500,1.902215,120800
1999-01-28,9.437500,9.500000,9.437500,9.500000,1.914810,102800
1999-01-29,9.562500,9.562500,9.437500,9.500000,1.914810,32000
1999-02-01,9.500000,9.562500,9.500000,9.562500,1.927408,49600
1999-02-02,9.500000,9.562500,9.500000,9.562500,1.927408,95600
1999-02-03,9.500000,9.562500,9.500000,9.500000,1.914810,101400
1999-02-04,9.500000,9.562500,9.500000,9.562500,1.927408,89100
1999-02-05,9.562500,9.687500,9.500000,9.562500,1.927408,161800
1999-02-08,9.562500,9.687500,9.500000,9.687500,1.952603,154100
1999-02-09,9.687500,9.750000,9.562500,9.625000,1.940006,142000
1999-02-10,9.500000,9.625000,9.437500,9.562500,1.969353,110000
1999-02-11,9.500000,9.625000,9.500000,9.562500,1.969353,160600
1999-02-12,9.562500,9.625000,9.500000,9.625000,1.982225,172700
1999-02-16,9.625000,9.625000,9.562500,9.625000,1.982225,124800
1999-02-17,9.562500,9.687500,9.562500,9.625000,1.982225,188800
1999-02-18,9.625000,9.625000,9.562500,9.562500,1.969353,271500
1999-02-19,9.625000,9.687500,9.562500,9.687500,1.995096,154200
1999-02-22,9.687500,9.687500,9.562500,9.562500,1.969353,274800
1999-02-23,9.562500,9.687500,9.562500,9.625000,1.982225,220800
1999-02-24,9.625000,9.687500,9.562500,9.625000,1.982225,216200
1999-02-25,9.562500,9.687500,9.562500,9.625000,1.982225,237400
1999-02-26,9.562500,9.625000,9.562500,9.562500,1.969353,119700
1999-03-01,9.625000,9.625000,9.562500,9.625000,1.982225,110700
1999-03-02,9.625000,9.750000,9.562500,9.750000,2.007967,151900
1999-03-03,9.687500,9.750000,9.625000,9.750000,2.007967,84100
1999-03-04,9.687500,9.687500,9.625000,9.687500,1.995096,99500
1999-03-05,9.687500,9.750000,9.625000,9.750000,2.007967,73300
1999-03-08,9.750000,9.750000,9.625000,9.687500,1.995096,117900
1999-03-09,9.750000,9.750000,9.687500,9.687500,1.995096,60800
1999-03-10,9.750000,9.750000,9.687500,9.750000,2.007967,111200
1999-03-11,9.687500,9.750000,9.625000,9.687500,2.034747,144400
1999-03-12,9.687500,9.750000,9.687500,9.750000,2.047874,118000
1999-03-15,9.750000,9.750000,9.687500,9.687500,2.034747,92600
1999-03-16,9.750000,9.750000,9.625000,9.687500,2.034747,176800
1999-03-17,9.687500,9.750000,9.625000,9.687500,2.034747,114600
1999-03-18,9.687500,9.750000,9.562500,9.687500,2.034747,97300
1999-03-19,9.625000,9.687500,9.562500,9.625000,2.021620,131400
1999-03-22,9.625000,9.625000,9.562500,9.562500,2.008493,104900
1999-03-23,9.562500,9.625000,9.500000,9.500000,1.995364,221300
1999-03-24,9.562500,9.625000,9.500000,9.500000,1.995364,82100
1999-03-25,9.625000,9.625000,9.562500,9.625000,2.021620,102800
1999-03-26,9.625000,9.625000,9.562500,9.562500,2.008493,116800
1999-03-29,9.625000,9.625000,9.562500,9.625000,2.021620,147400
1999-03-30,9.625000,9.625000,9.500000,9.562500,2.008493,45500
1999-03-31,9.625000,9.625000,9.500000,9.562500,2.008493,124500
1999-04-01,9.625000,9.625000,9.562500,9.625000,2.021620,61100
1999-04-05,9.625000,9.625000,9.562500,9.625000,2.021620,200500
1999-04-06,9.625000,9.625000,9.500000,9.500000,1.995364,148200
1999-04-07,9.562500,9.562500,9.500000,9.500000,1.995364,166900
1999-04-08,9.562500,9.625000,9.500000,9.562500,2.008493,124200
1999-04-09,9.500000,9.562500,9.437500,9.500000,1.995364,262800
1999-04-12,9.500000,9.500000,9.375000,9.437500,1.982240,183200
1999-04-13,9.437500,9.500000,9.375000,9.375000,1.969110,140200
1999-04-14,9.375000,9.375000,9.250000,9.375000,2.012033,131100
1999-04-15,9.375000,9.375000,9.250000,9.312500,1.998621,163600
1999-04-16,9.312500,9.437500,9.250000,9.312500,1.998621,197700
1999-04-19,9.312500,9.375000,9.187500,9.250000,1.985208,188100
1999-04-20,9.250000,9.250000,9.125000,9.250000,1.985208,130800
1999-04-21,9.250000,9.250000,9.187500,9.250000,1.985208,185600
1999-04-22,9.312500,9.375000,9.250000,9.312500,1.998621,130400
1999-04-23,9.375000,9.375000,9.250000,9.312500,1.998621,104700
1999-04-26,9.375000,9.375000,9.312500,9.312500,1.998621,91400
1999-04-27,9.312500,9.375000,9.312500,9.312500,1.998621,159600
1999-04-28,9.312500,9.375000,9.312500,9.312500,1.998621,108000
1999-04-29,9.375000,9.375000,9.312500,9.312500,1.998621,92200
1999-04-30,9.375000,9.375000,9.312500,9.312500,1.998621,69700
1999-05-03,9.375000,9.375000,9.312500,9.375000,2.012033,96500
1999-05-04,9.375000,9.375000,9.312500,9.312500,1.998621,226900
1999-05-05,9.375000,9.437500,9.312500,9.437500,2.025448,214200
1999-05-06,9.375000,9.437500,9.375000,9.437500,2.025448,87500
1999-05-07,9.375000,9.500000,9.375000,9.500000,2.038861,152300
1999-05-10,9.437500,9.500000,9.375000,9.500000,2.038861,164300
1999-05-11,9.500000,9.562500,9.437500,9.500000,2.038861,72000
1999-05-12,9.500000,9.500000,9.437500,9.437500,2.070788,129400
1999-05-13,9.437500,9.500000,9.312500,9.437500,2.070788,129200
1999-05-14,9.375000,9.437500,9.312500,9.312500,2.043359,122700
1999-05-17,9.312500,9.500000,9.312500,9.437500,2.070788,135000
