Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,24.959999,25.150000,24.750000,24.850000,12.685837,721300
2011-05-17,24.799999,24.950001,24.770000,24.920000,12.721570,354300
2011-05-18,24.920000,24.969999,24.879999,24.950001,12.736885,550300
2011-05-19,24.920000,25.000000,24.870001,24.930000,12.726677,522000
2011-05-20,24.910000,25.000000,24.910000,24.969999,12.747098,340600
2011-05-23,24.950001,25.000000,24.900000,24.930000,12.726677,209900
2011-05-24,24.980000,25.000000,24.910000,24.940001,12.731784,495600
2011-05-25,24.950001,24.950001,24.870001,24.930000,12.726677,315200
2011-05-26,24.950001,24.969999,24.920000,24.969999,12.747098,139500
2011-05-27,24.930000,24.990000,24.900000,24.930000,12.726677,81100
2011-05-31,24.950001,24.980000,24.850000,24.969999,12.747098,399700
2011-06-01,24.920000,24.940001,24.850000,24.870001,12.696050,149200
2011-06-02,24.920000,24.950001,24.850000,24.900000,12.711360,103300
2011-06-03,24.920000,24.940001,24.870001,24.920000,12.721570,128800
2011-06-06,24.940001,24.940001,24.889999,24.889999,12.706257,133700
2011-06-07,24.900000,24.940001,24.879999,24.889999,12.706257,133100
2011-06-08,24.950001,24.969999,24.879999,24.969999,12.747098,467400
2011-06-09,24.959999,24.959999,24.889999,24.940001,12.731784,120700
2011-06-10,24.650000,24.820000,24.090000,24.760000,12.713809,73600
2011-06-13,24.790001,24.850000,24.770000,24.770000,12.718945,106700
2011-06-14,24.799999,24.900000,24.780001,24.850000,12.760022,139500
2011-06-15,24.770000,24.879999,24.770000,24.860001,12.765159,86000
2011-06-16,24.850000,24.850000,24.670000,24.790001,12.729217,128500
2011-06-17,24.840000,24.879999,24.760000,24.870001,12.770296,113800
2011-06-20,24.860001,24.920000,24.809999,24.920000,12.795966,114700
2011-06-21,24.940001,24.990000,24.850000,24.950001,12.811369,245000
2011-06-22,24.980000,25.010000,24.920000,25.010000,12.842179,185800
2011-06-23,24.990000,25.000000,24.940001,24.980000,12.826775,158400
2011-06-24,24.990000,25.049999,24.940001,25.040001,12.857585,208400
2011-06-27,25.049999,25.049999,24.959999,25.040001,12.857585,102100
2011-06-28,25.030001,25.049999,24.940001,25.030001,12.852449,185200
2011-06-29,25.030001,25.049999,24.990000,25.030001,12.852449,91500
2011-06-30,25.040001,25.100000,25.000000,25.049999,12.862716,153100
2011-07-01,25.100000,25.110001,25.020000,25.030001,12.852449,50300
2011-07-05,25.030001,25.100000,25.030001,25.049999,12.862716,68600
2011-07-06,25.100000,25.120001,25.049999,25.059999,12.867853,80000
2011-07-07,25.110001,25.219999,25.080000,25.209999,12.944871,212500
2011-07-08,25.200001,25.370001,25.160000,25.340000,13.011628,117800
2011-07-11,25.309999,25.309999,25.110001,25.209999,12.944871,195500
2011-07-12,25.240000,25.270000,25.150000,25.219999,12.950007,143300
2011-07-13,25.250000,25.350000,25.209999,25.309999,12.996227,139100
2011-07-14,25.340000,25.350000,25.219999,25.250000,12.965419,140000
2011-07-15,25.290001,25.540001,25.230000,25.540001,13.114330,980800
2011-07-18,25.500000,25.670000,25.400000,25.559999,13.124594,315500
2011-07-19,25.500000,25.600000,25.270000,25.410000,13.047576,457700
2011-07-20,25.440001,25.510000,25.360001,25.430000,13.057844,171800
2011-07-21,25.459999,25.680000,25.420000,25.600000,13.145138,253800
2011-07-22,25.670000,25.690001,25.559999,25.690001,13.191350,116300
2011-07-25,25.690001,25.780001,25.500000,25.730000,13.211887,102300
2011-07-26,25.760000,25.760000,25.420000,25.600000,13.145138,162300
2011-07-27,25.600000,25.730000,25.500000,25.730000,13.211887,177000
2011-07-28,25.730000,25.730000,25.340000,25.450001,13.068112,41900
2011-07-29,25.459999,25.459999,25.250000,25.430000,13.057844,23500
2011-08-01,25.500000,25.500000,25.280001,25.420000,13.052707,38900
2011-08-02,25.440001,25.490000,25.350000,25.420000,13.052707,44200
2011-08-03,25.469999,25.480000,25.330000,25.420000,13.052707,48900
2011-08-04,25.450001,25.450001,25.070000,25.090000,12.883262,69800
2011-08-05,25.049999,25.100000,24.309999,24.959999,12.816505,68800
2011-08-08,24.830000,24.830000,22.000000,23.900000,12.272214,132300
2011-08-09,24.000000,24.400000,23.309999,24.389999,12.523823,66100
2011-08-10,24.299999,24.320000,23.850000,24.280001,12.467338,46500
2011-08-11,24.799999,24.950001,24.430000,24.860001,12.765159,47500
2011-08-12,24.600000,24.969999,24.600000,24.969999,12.821642,29600
2011-08-15,24.969999,25.049999,24.840000,24.969999,12.821642,43800
2011-08-16,24.770000,24.950001,24.629999,24.700001,12.683001,75700
2011-08-17,24.950001,25.000000,24.879999,24.920000,12.795966,52700
2011-08-18,24.860001,25.200001,24.700001,25.200001,12.939737,86200
2011-08-19,25.080000,25.209999,24.930000,25.200001,12.939737,35400
2011-08-22,25.330000,25.330000,24.850000,24.940001,12.806238,39000
2011-08-23,25.049999,25.209999,24.969999,25.129999,12.903796,49400
2011-08-24,25.290001,25.299999,24.990000,25.100000,12.888395,46200
2011-08-25,25.280001,25.330000,24.870001,25.250000,12.965419,37500
2011-08-26,25.330000,25.450001,25.160000,25.160000,12.919207,39300
2011-08-29,25.350000,25.530001,25.200001,25.389999,13.037301,54900
2011-08-30,25.500000,25.600000,25.290001,25.480000,13.083517,28700
2011-08-31,25.510000,25.650000,25.240000,25.340000,13.011628,86900
2011-09-01,25.420000,25.559999,25.330000,25.379999,13.032168,45200
2011-09-02,25.379999,25.540001,25.290001,25.469999,13.078387,27600
2011-09-06,25.400000,25.670000,25.320000,25.570000,13.129733,37800
2011-09-07,25.639999,25.860001,25.450001,25.500000,13.093785,84300
2011-09-08,25.660000,25.660000,25.410000,25.590000,13.140003,51800
2011-09-09,25.570000,25.580000,25.430000,25.549999,13.119462,63400
2011-09-12,24.920000,25.219999,24.900000,25.139999,13.131991,47500
2011-09-13,25.200001,25.219999,24.809999,24.900000,13.006629,76600
2011-09-14,24.900000,24.969999,24.760000,24.910000,13.011853,57300
2011-09-15,24.940001,24.940001,24.780001,24.870001,12.990962,52000
2011-09-16,24.930000,25.170000,24.900000,25.059999,13.090209,64900
2011-09-19,25.100000,25.150000,24.959999,25.150000,13.137221,31800
2011-09-20,25.200001,25.219999,24.959999,25.090000,13.105881,54300
2011-09-21,25.080000,25.180000,25.000000,25.120001,13.121549,49000
2011-09-22,25.070000,25.180000,24.969999,25.010000,13.064093,65900
2011-09-23,25.129999,25.150000,25.010000,25.059999,13.090209,58700
2011-09-26,25.070000,25.110001,25.000000,25.090000,13.105881,31500
2011-09-27,25.129999,25.370001,25.070000,25.299999,13.215576,69700
2011-09-28,25.299999,25.360001,25.110001,25.240000,13.184233,48800
2011-09-29,25.299999,25.360001,25.170000,25.270000,13.199903,45500
2011-09-30,25.250000,25.600000,25.250000,25.580000,13.361835,59400
2011-10-03,25.549999,25.600000,25.209999,25.250000,13.189460,34800
2011-10-04,25.370001,25.370001,25.049999,25.070000,13.095431,67300
2011-10-05,25.240000,25.299999,25.139999,25.180000,13.152894,48500
2011-10-06,25.150000,25.400000,25.150000,25.330000,13.231246,46000
2011-10-07,25.350000,25.440001,25.260000,25.360001,13.246914,50000
2011-10-10,25.440001,25.490000,25.209999,25.299999,13.215576,29300
2011-10-11,25.360001,25.360001,25.080000,25.139999,13.131991,69900
2011-10-12,25.219999,25.350000,25.150000,25.200001,13.163335,60400
2011-10-13,25.280001,25.299999,25.120001,25.200001,13.163335,35900
2011-10-14,25.299999,25.350000,25.260000,25.350000,13.241690,64100
2011-10-17,25.400000,25.400000,25.150000,25.270000,13.199903,51700
2011-10-18,25.350000,25.400000,25.209999,25.400000,13.267808,61000
2011-10-19,25.400000,25.459999,25.280001,25.420000,13.278255,41800
2011-10-20,25.400000,25.500000,25.260000,25.400000,13.267808,56200
2011-10-21,25.610001,25.610001,25.410000,25.500000,13.320044,37000
2011-10-24,25.459999,25.500000,25.400000,25.469999,13.304378,33300
2011-10-25,25.459999,25.650000,25.430000,25.650000,13.398398,44400
2011-10-26,25.650000,25.650000,25.500000,25.650000,13.398398,28200
2011-10-27,25.750000,25.950001,25.559999,25.600000,13.372286,35300
2011-10-28,25.600000,25.700001,25.450001,25.549999,13.346167,21300
2011-10-31,25.700001,25.700001,25.500000,25.610001,13.377504,20800
2011-11-01,25.110001,25.610001,25.110001,25.590000,13.367059,32900
2011-11-02,25.610001,25.790001,25.570000,25.770000,13.461082,32300
2011-11-03,25.790001,25.850000,25.639999,25.780001,13.466304,28700
2011-11-04,25.830000,25.900000,25.709999,25.850000,13.502870,39800
2011-11-07,25.900000,25.900000,25.500000,25.559999,13.351385,88200
2011-11-08,25.580000,25.639999,25.500000,25.530001,13.335719,55400
2011-11-09,25.530001,25.590000,25.260000,25.430000,13.283482,43700
2011-11-10,25.520000,25.700001,25.400000,25.680000,13.414069,47600
2011-11-11,25.700001,25.770000,25.600000,25.650000,13.398398,30000
2011-11-14,25.600000,25.690001,25.540001,25.690001,13.419291,37100
2011-11-15,25.700001,25.700001,25.440001,25.510000,13.325267,68900
2011-11-16,25.639999,25.639999,25.299999,25.389999,13.262583,87500
2011-11-17,25.389999,25.600000,25.320000,25.590000,13.367059,55700
