Date,Open,High,Low,Close,Adj Close,Volume
2013-01-22,25.100000,25.400000,25.100000,25.219999,14.501824,222700
2013-01-23,25.219999,25.420000,25.150000,25.340000,14.570826,288800
2013-01-24,25.430000,25.700001,25.200001,25.690001,14.772081,301500
2013-01-25,25.700001,25.780001,25.549999,25.620001,14.731822,156400
2013-01-28,25.620001,25.750000,25.559999,25.559999,14.697324,108900
2013-01-29,25.600000,25.600000,25.299999,25.480000,14.651325,103200
2013-01-30,25.500000,25.500000,25.350000,25.370001,14.588073,50100
2013-01-31,25.350000,25.600000,25.350000,25.480000,14.651325,43900
2013-02-01,25.559999,25.700001,25.480000,25.510000,14.668577,51200
2013-02-04,25.400000,25.540001,25.400000,25.480000,14.651325,77500
2013-02-05,25.600000,25.600000,25.420000,25.500000,14.662828,43700
2013-02-06,25.500000,25.600000,25.410000,25.480000,14.651325,37400
2013-02-07,25.570000,25.570000,25.360001,25.450001,14.634072,47500
2013-02-08,25.459999,25.570000,25.450001,25.540001,14.685825,17800
2013-02-11,25.459999,25.570000,25.459999,25.570000,14.703075,36200
2013-02-12,25.540001,25.900000,25.510000,25.629999,14.737581,34400
2013-02-13,25.610001,25.750000,25.549999,25.629999,14.737581,23800
2013-02-14,25.730000,25.730000,25.530001,25.639999,14.743326,16200
2013-02-15,25.600000,25.750000,25.520000,25.629999,14.737581,36000
2013-02-19,25.629999,25.670000,25.540001,25.600000,14.720327,27400
2013-02-20,25.670000,25.670000,25.530001,25.530001,14.680076,34100
2013-02-21,25.530001,25.530001,25.360001,25.430000,14.622575,42400
2013-02-22,25.440001,25.520000,25.410000,25.450001,14.634072,30500
2013-02-25,25.490000,25.750000,25.490000,25.520000,14.674324,24200
2013-02-26,25.670000,25.680000,25.570000,25.620001,14.731822,20300
2013-02-27,25.670000,25.700001,25.600000,25.700001,14.777825,14300
2013-02-28,25.620001,25.830000,25.620001,25.830000,14.852577,19000
2013-03-01,25.910000,25.910000,25.559999,25.600000,14.720327,37300
2013-03-04,25.600000,25.740000,25.590000,25.700001,14.777825,15700
2013-03-05,25.719999,25.750000,25.520000,25.610001,14.726073,48900
2013-03-06,25.600000,25.690001,25.520000,25.549999,14.691576,37400
2013-03-07,25.520000,25.799999,25.520000,25.719999,14.789329,24200
2013-03-08,25.690001,25.709999,25.639999,25.639999,14.743326,8100
2013-03-11,25.709999,25.709999,25.620001,25.680000,14.766328,7100
2013-03-12,25.799999,25.799999,25.700001,25.709999,14.783579,12600
2013-03-13,25.750000,25.750000,25.680000,25.700001,14.777825,16400
2013-03-14,25.690001,25.799999,25.670000,25.770000,14.818082,15800
2013-03-15,25.830000,25.910000,25.610001,25.680000,14.766328,28200
2013-03-18,25.760000,25.900000,25.700001,25.870001,14.875580,72400
2013-03-19,25.920000,25.920000,25.750000,25.799999,14.835329,25500
2013-03-20,25.670000,25.889999,25.670000,25.860001,14.869833,30300
2013-03-21,25.959999,26.049999,25.700001,25.889999,14.887081,39200
2013-03-22,25.799999,25.990000,25.799999,25.990000,14.944581,13600
2013-03-25,26.000000,26.000000,25.850000,25.980000,14.938832,24600
2013-03-26,25.930000,26.049999,25.930000,26.040001,14.973335,12400
2013-03-27,25.490000,25.830000,25.490000,25.650000,15.047245,26800
2013-03-28,25.740000,25.799999,25.690001,25.700001,15.076579,13400
2013-04-01,25.670000,25.820000,25.670000,25.799999,15.135242,19100
2013-04-02,25.830000,26.049999,25.830000,25.959999,15.229108,24600
2013-04-03,26.000000,26.030001,25.799999,25.850000,15.164573,21200
2013-04-04,25.900000,26.490000,25.879999,26.190001,15.364035,21300
2013-04-05,26.020000,26.059999,25.940001,26.059999,15.287773,26000
2013-04-08,26.190001,26.250000,26.100000,26.180000,15.358169,50200
2013-04-09,26.190001,26.250000,26.129999,26.250000,15.399233,29300
2013-04-10,26.190001,26.400000,26.190001,26.320000,15.440297,28400
2013-04-11,26.240000,26.290001,26.240000,26.290001,15.422701,16900
2013-04-12,26.320000,26.320000,26.270000,26.299999,15.428564,11000
2013-04-15,26.180000,26.450001,26.180000,26.440001,15.510695,41600
