Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,19.049999,21.490000,19.000000,20.000000,19.729979,16532800
2012-03-30,20.200001,21.500000,20.200001,21.100000,20.815130,1111000
2012-04-02,21.299999,22.400000,21.000000,21.730000,21.436625,788200
2012-04-03,21.930000,22.400000,21.400000,21.549999,21.259054,70600
2012-04-04,21.070000,21.680000,21.000000,21.530001,21.239323,452600
2012-04-05,21.650000,21.840000,21.520000,21.559999,21.268919,603200
2012-04-09,21.350000,22.120001,21.150000,21.459999,21.170271,199200
2012-04-10,21.400000,22.160000,21.299999,21.450001,21.160406,255400
2012-04-11,21.309999,21.990000,21.309999,21.600000,21.308378,334600
2012-04-12,22.570000,22.830000,21.480000,21.790001,21.495813,345300
2012-04-13,21.709999,21.850000,21.350000,21.540001,21.249189,333100
2012-04-16,21.490000,22.100000,21.320000,21.549999,21.259054,326900
2012-04-17,21.750000,21.850000,21.480000,21.639999,21.347839,291600
2012-04-18,21.639999,21.950001,21.490000,21.860001,21.564869,397600
2012-04-19,21.709999,21.750000,21.420000,21.600000,21.308378,227200
2012-04-20,21.650000,21.730000,21.309999,21.450001,21.160406,392800
2012-04-23,21.320000,21.600000,21.059999,21.400000,21.111078,187000
2012-04-24,21.540001,21.750000,21.459999,21.540001,21.249189,71100
2012-04-25,21.799999,21.799999,21.200001,21.540001,21.249189,114000
2012-04-26,21.459999,21.580000,21.379999,21.530001,21.239323,190700
2012-04-27,20.459999,21.930000,20.459999,21.610001,21.318243,356200
2012-04-30,21.600000,22.600000,21.510000,22.080000,21.781898,216000
2012-05-01,22.190001,22.299999,21.969999,22.000000,21.702980,489000
2012-05-02,21.889999,22.459999,21.889999,22.030001,21.732576,192000
2012-05-03,21.969999,22.100000,21.549999,21.799999,21.505674,92000
2012-05-04,21.570000,21.799999,21.549999,21.629999,21.337975,77000
2012-05-07,21.549999,22.139999,21.510000,22.020000,21.722710,318000
2012-05-08,21.799999,22.020000,21.510000,21.709999,21.416891,315200
2012-05-09,21.459999,21.740000,21.200001,21.459999,21.170271,551200
2012-05-10,21.610001,21.950001,21.430000,21.740000,21.446489,523200
2012-05-11,21.559999,22.059999,21.500000,22.030001,21.732576,398800
2012-05-14,21.780001,21.799999,21.370001,21.510000,21.219595,329500
2012-05-15,21.510000,21.549999,20.250000,20.309999,20.035793,316000
2012-05-16,20.530001,20.549999,19.700001,19.980000,19.710249,457600
2012-05-17,20.000000,20.129999,19.709999,19.940001,19.670792,435800
2012-05-18,19.940001,19.940001,19.000000,19.350000,19.088755,735500
2012-05-21,19.350000,19.980000,19.299999,19.690001,19.424166,360500
2012-05-22,19.719999,19.889999,19.639999,19.790001,19.522816,286200
2012-05-23,19.650000,19.730000,19.330000,19.730000,19.463625,251000
2012-05-24,19.709999,19.840000,19.490000,19.840000,19.572142,119700
2012-05-25,19.879999,20.969999,19.770000,20.610001,20.331743,289300
2012-05-29,20.700001,21.000000,20.450001,20.540001,20.262691,259900
2012-05-30,20.379999,20.740000,20.209999,20.400000,20.124578,245800
2012-05-31,20.389999,20.629999,19.510000,19.799999,19.532681,327100
2012-06-01,19.459999,19.540001,18.920000,19.010000,18.753345,569200
2012-06-04,19.070000,19.270000,19.010000,19.200001,18.940783,359000
2012-06-05,19.110001,19.270000,19.080000,19.100000,18.842129,241000
2012-06-06,19.209999,19.840000,19.209999,19.670000,19.404434,68500
2012-06-07,19.920000,20.000000,19.389999,20.000000,19.729979,142900
2012-06-08,19.930000,21.340000,19.809999,20.309999,20.035793,539500
2012-06-11,20.690001,20.910000,19.860001,19.920000,19.651062,346900
2012-06-12,20.010000,20.290001,19.830000,19.950001,19.680656,209800
2012-06-13,19.910000,19.910000,19.190001,19.440001,19.177542,126400
2012-06-14,19.430000,19.770000,19.389999,19.629999,19.364975,213200
2012-06-15,19.540001,19.690001,19.240000,19.500000,19.236732,467500
2012-06-18,19.400000,20.740000,19.350000,20.420000,20.144310,221600
2012-06-19,20.459999,20.990000,19.650000,19.980000,19.710249,374500
2012-06-20,20.030001,20.290001,19.469999,20.000000,19.729979,114700
2012-06-21,20.040001,20.100000,19.680000,20.090000,19.818762,418300
2012-06-22,20.070000,20.450001,19.500000,19.850000,19.582006,3617700
2012-06-25,19.209999,19.559999,19.020000,19.160000,18.901320,394900
2012-06-26,19.170000,20.080000,19.100000,19.719999,19.453760,203700
2012-06-27,19.780001,20.170000,19.450001,19.719999,19.453760,135200
2012-06-28,19.549999,19.570000,19.139999,19.240000,18.980244,197200
2012-06-29,19.590000,20.040001,19.360001,20.040001,19.769442,205300
2012-07-02,20.000000,20.389999,19.780001,20.340000,20.065390,197600
2012-07-03,20.299999,20.889999,20.299999,20.820000,20.538908,56000
2012-07-05,20.730000,21.580000,20.730000,21.150000,20.864454,94500
2012-07-06,20.889999,21.180000,20.410000,20.459999,20.183769,134700
2012-07-09,20.440001,20.440001,19.639999,19.910000,19.641195,100600
2012-07-10,20.070000,20.190001,19.469999,19.559999,19.295921,80500
2012-07-11,19.559999,19.580000,19.100000,19.309999,19.049297,370400
2012-07-12,19.160000,19.559999,19.150000,19.270000,19.009836,362600
2012-07-13,19.350000,19.500000,19.209999,19.450001,19.187408,292000
2012-07-16,19.330000,20.139999,19.170000,19.650000,19.384706,228300
2012-07-17,19.680000,20.180000,19.389999,20.020000,19.749714,109200
2012-07-18,19.920000,20.200001,19.910000,20.110001,19.838495,70700
2012-07-19,20.000000,20.320000,19.030001,19.920000,19.651062,200500
