Date,Open,High,Low,Close,Adj Close,Volume
2003-04-25,15.000000,15.020000,15.000000,15.010000,1.606783,567000
2003-04-28,15.030000,15.080000,15.020000,15.060000,1.612136,326700
2003-04-29,15.060000,15.110000,15.020000,15.080000,1.614275,291100
2003-04-30,15.100000,15.190000,15.080000,15.160000,1.622839,525600
2003-05-01,15.150000,15.170000,15.100000,15.150000,1.621769,194600
2003-05-02,15.160000,15.230000,15.110000,15.190000,1.626052,297200
2003-05-05,15.190000,15.200000,15.110000,15.140000,1.620699,273700
2003-05-06,15.150000,15.150000,15.090000,15.120000,1.618558,205300
2003-05-07,15.120000,15.120000,15.000000,15.040000,1.609994,180000
2003-05-08,15.040000,15.130000,15.000000,15.130000,1.619629,181400
2003-05-09,15.120000,15.150000,15.060000,15.130000,1.619629,139600
2003-05-12,15.110000,15.170000,15.100000,15.170000,1.623911,167600
2003-05-13,15.170000,15.180000,15.080000,15.110000,1.617488,158000
2003-05-14,15.160000,15.160000,15.110000,15.150000,1.621769,123600
2003-05-15,15.110000,15.190000,15.110000,15.190000,1.626052,159000
2003-05-16,15.180000,15.180000,15.100000,15.150000,1.621769,128600
2003-05-19,15.140000,15.200000,15.060000,15.200000,1.627123,221300
2003-05-20,15.140000,15.180000,15.110000,15.130000,1.619629,120200
2003-05-21,15.130000,15.170000,15.110000,15.170000,1.623911,202100
2003-05-22,15.170000,15.200000,15.120000,15.170000,1.623911,191900
2003-05-23,15.190000,15.220000,15.130000,15.170000,1.623911,249600
2003-05-27,15.120000,15.130000,15.000000,15.040000,1.609994,448700
2003-05-28,15.000000,15.080000,15.000000,15.040000,1.609994,350400
2003-05-29,15.140000,15.140000,15.000000,15.060000,1.612136,205100
2003-05-30,15.000000,15.030000,15.000000,15.010000,1.606783,511100
2003-06-02,15.000000,15.020000,15.000000,15.000000,1.605712,688500
2003-06-03,15.000000,15.040000,15.000000,15.010000,1.606783,260400
2003-06-04,15.010000,15.100000,15.000000,15.030000,1.608924,228600
2003-06-05,15.030000,15.080000,15.000000,15.030000,1.608924,260600
2003-06-06,15.010000,15.050000,15.000000,15.020000,1.607853,169300
2003-06-09,15.020000,15.030000,14.850000,14.970000,1.602501,250600
2003-06-10,14.990000,15.050000,14.940000,15.050000,1.611065,250500
2003-06-11,15.080000,15.120000,15.010000,15.110000,1.617488,367200
2003-06-12,15.190000,15.200000,15.120000,15.160000,1.622839,329100
2003-06-13,15.180000,15.220000,15.130000,15.180000,1.624981,338800
2003-06-16,15.180000,15.180000,15.100000,15.140000,1.620699,282600
2003-06-17,15.140000,15.170000,15.070000,15.120000,1.618558,321400
2003-06-18,14.950000,15.030000,14.950000,14.980000,1.616615,459400
2003-06-19,14.980000,15.010000,14.940000,14.980000,1.616615,233200
2003-06-20,14.960000,15.000000,14.920000,14.950000,1.613378,235000
2003-06-23,14.990000,14.990000,14.360000,14.700000,1.586398,522000
2003-06-24,14.700000,14.700000,14.500000,14.630000,1.578844,445100
2003-06-25,14.630000,14.730000,14.590000,14.630000,1.578844,442300
2003-06-26,14.640000,14.800000,14.600000,14.710000,1.587477,351400
2003-06-27,14.650000,14.890000,14.650000,14.830000,1.600429,231300
2003-06-30,14.860000,14.870000,14.660000,14.790000,1.596111,238400
2003-07-01,14.890000,14.930000,14.770000,14.900000,1.607983,162600
2003-07-02,14.980000,15.000000,14.910000,14.950000,1.613378,248100
2003-07-03,14.970000,15.000000,14.920000,14.980000,1.616615,135500
2003-07-07,15.000000,15.000000,14.910000,14.950000,1.613378,270200
2003-07-08,14.970000,15.000000,14.880000,14.990000,1.617695,320700
2003-07-09,14.960000,14.970000,14.840000,14.940000,1.625528,230400
2003-07-10,14.930000,14.970000,14.870000,14.890000,1.620088,142500
2003-07-11,14.930000,14.960000,14.880000,14.940000,1.625528,196000
2003-07-14,14.900000,14.950000,14.860000,14.910000,1.622264,185600
2003-07-15,14.930000,14.930000,14.660000,14.750000,1.604856,189100
2003-07-16,14.840000,14.840000,14.490000,14.500000,1.577655,367500
2003-07-17,14.500000,14.500000,14.310000,14.500000,1.577655,355200
2003-07-18,14.500000,14.740000,14.450000,14.650000,1.593976,179800
2003-07-21,14.570000,14.640000,13.700000,13.800000,1.501493,814300
2003-07-22,13.950000,14.260000,13.950000,14.260000,1.551542,727400
2003-07-23,14.260000,14.300000,14.180000,14.280000,1.553718,222200
2003-07-24,14.260000,14.300000,14.100000,14.110000,1.535221,305400
2003-07-25,14.040000,14.180000,14.030000,14.080000,1.531958,264400
2003-07-28,14.040000,14.100000,13.850000,13.980000,1.521078,686100
2003-07-29,13.900000,14.000000,13.820000,13.910000,1.513461,496100
2003-07-30,13.830000,13.990000,13.770000,13.990000,1.522165,348000
2003-07-31,13.980000,14.040000,13.760000,13.830000,1.504756,362400
2003-08-01,13.890000,13.890000,13.650000,13.840000,1.505845,342600
2003-08-04,13.800000,13.890000,13.530000,13.600000,1.479732,428400
2003-08-05,13.550000,13.670000,13.510000,13.570000,1.476467,394400
2003-08-06,13.520000,13.800000,13.520000,13.770000,1.498227,277100
2003-08-07,13.670000,13.790000,13.620000,13.750000,1.496052,328500
2003-08-08,13.800000,13.970000,13.550000,13.830000,1.504756,385300
2003-08-11,13.800000,13.880000,13.660000,13.760000,1.497140,219600
2003-08-12,13.710000,13.800000,13.580000,13.780000,1.499316,339800
2003-08-13,13.650000,13.650000,13.410000,13.540000,1.486363,425300
2003-08-14,13.600000,13.600000,13.280000,13.320000,1.462212,546100
2003-08-15,13.350000,13.490000,13.270000,13.440000,1.475385,309200
2003-08-18,13.500000,13.540000,13.180000,13.290000,1.458919,397000
2003-08-19,13.210000,13.380000,13.170000,13.380000,1.468799,554100
2003-08-20,13.280000,13.510000,13.250000,13.380000,1.468799,455900
2003-08-21,13.270000,13.490000,13.260000,13.420000,1.473189,382500
2003-08-22,13.490000,13.670000,13.420000,13.670000,1.500633,332800
2003-08-25,13.540000,13.630000,13.500000,13.500000,1.481972,346000
2003-08-26,13.500000,13.680000,13.490000,13.680000,1.501731,404600
2003-08-27,13.690000,13.750000,13.580000,13.700000,1.503926,188500
2003-08-28,13.670000,13.870000,13.520000,13.790000,1.513805,250200
2003-08-29,13.700000,13.790000,13.660000,13.770000,1.511611,201500
2003-09-02,13.870000,13.980000,13.800000,13.850000,1.520394,309900
2003-09-03,13.860000,14.070000,13.860000,13.910000,1.526980,476000
2003-09-04,13.910000,14.120000,13.910000,14.100000,1.547837,302100
2003-09-05,14.000000,14.240000,14.000000,14.170000,1.555521,272600
2003-09-08,14.230000,14.250000,14.090000,14.220000,1.561010,292400
2003-09-09,14.200000,14.330000,14.110000,14.280000,1.567597,238600
2003-09-10,14.050000,14.200000,14.000000,14.020000,1.552318,318800
2003-09-11,14.020000,14.150000,14.000000,14.090000,1.560069,268000
2003-09-12,14.090000,14.140000,14.000000,14.020000,1.552318,279700
2003-09-15,14.020000,14.110000,14.020000,14.070000,1.557853,239400
2003-09-16,14.060000,14.100000,14.030000,14.080000,1.558960,267800
2003-09-17,14.070000,14.110000,14.020000,14.070000,1.557853,298300
2003-09-18,14.090000,14.090000,14.020000,14.090000,1.560069,379500
2003-09-19,14.060000,14.090000,14.020000,14.030000,1.553424,279400
2003-09-22,14.020000,14.050000,13.970000,14.000000,1.550103,447700
2003-09-23,14.000000,14.010000,13.910000,13.990000,1.548996,249700
2003-09-24,13.950000,14.000000,13.870000,13.940000,1.543459,211200
2003-09-25,13.920000,14.000000,13.900000,13.950000,1.544567,278400
2003-09-26,13.950000,14.000000,13.900000,13.990000,1.548996,212900
2003-09-29,13.990000,14.010000,13.890000,13.930000,1.542352,282600
2003-09-30,13.970000,14.030000,13.920000,13.980000,1.547889,302300
2003-10-01,14.030000,14.190000,14.000000,14.170000,1.568926,428100
2003-10-02,14.170000,14.370000,14.120000,14.370000,1.591070,454700
2003-10-03,14.360000,14.400000,14.130000,14.370000,1.591070,283900
2003-10-06,14.270000,14.490000,14.270000,14.420000,1.596606,240600
2003-10-07,14.390000,14.470000,14.310000,14.410000,1.595499,254700
2003-10-08,14.230000,14.350000,14.200000,14.320000,1.599073,197500
2003-10-09,14.320000,14.340000,14.240000,14.260000,1.592372,306900
2003-10-10,14.290000,14.340000,14.200000,14.260000,1.592372,174700
2003-10-13,14.330000,14.350000,14.250000,14.340000,1.601306,207000
2003-10-14,14.350000,14.420000,14.260000,14.380000,1.605772,318200
2003-10-15,14.300000,14.400000,14.200000,14.290000,1.595722,355000
2003-10-16,14.260000,14.330000,14.140000,14.170000,1.582322,323400
2003-10-17,14.180000,14.270000,14.170000,14.180000,1.583439,238300
2003-10-20,14.190000,14.300000,14.190000,14.250000,1.591256,284900
2003-10-21,14.270000,14.370000,14.230000,14.250000,1.591256,315700
2003-10-22,14.250000,14.400000,14.250000,14.300000,1.596837,441200
2003-10-23,14.300000,14.420000,14.300000,14.360000,1.603538,303800
2003-10-24,14.350000,14.410000,14.330000,14.340000,1.601306,211000
2003-10-27,14.380000,14.430000,14.330000,14.370000,1.604655,283600
2003-10-28,14.370000,14.450000,14.330000,14.450000,1.613588,330800
2003-10-29,14.450000,14.480000,14.380000,14.420000,1.610239,323900
2003-10-30,14.410000,14.480000,14.400000,14.460000,1.614706,274700
2003-10-31,14.440000,14.500000,14.440000,14.490000,1.618055,265400
2003-11-03,14.580000,14.640000,14.530000,14.580000,1.628105,396400
2003-11-04,14.560000,14.750000,14.560000,14.680000,1.639274,517400
2003-11-05,14.660000,14.770000,14.600000,14.730000,1.644855,364600
2003-11-06,14.710000,14.770000,14.600000,14.670000,1.638157,371400
2003-11-07,14.730000,14.730000,14.560000,14.630000,1.633689,293100
2003-11-10,14.650000,14.750000,14.610000,14.720000,1.643739,369900
2003-11-11,14.750000,14.780000,14.670000,14.730000,1.644855,374700
2003-11-12,14.600000,14.690000,14.500000,14.500000,1.632695,359500
2003-11-13,14.500000,14.560000,14.430000,14.490000,1.631568,346700
2003-11-14,14.500000,14.560000,14.400000,14.440000,1.625938,364700
2003-11-17,14.420000,14.540000,14.390000,14.470000,1.629318,349700
2003-11-18,14.470000,14.490000,14.400000,14.400000,1.621435,421200
2003-11-19,14.370000,14.460000,14.360000,14.450000,1.627064,348500
2003-11-20,14.380000,14.470000,14.330000,14.380000,1.619183,342500
2003-11-21,14.350000,14.430000,14.350000,14.390000,1.620309,294100
2003-11-24,14.400000,14.470000,14.380000,14.420000,1.623687,517200
2003-11-25,14.400000,14.480000,14.390000,14.430000,1.624813,294300
2003-11-26,14.420000,14.470000,14.400000,14.430000,1.624813,302000
2003-11-28,14.460000,14.530000,14.430000,14.480000,1.630443,161600
2003-12-01,14.570000,14.580000,14.480000,14.580000,1.641702,278400
2003-12-02,14.580000,14.780000,14.520000,14.660000,1.650711,645800
2003-12-03,14.640000,14.730000,14.580000,14.630000,1.647333,385500
2003-12-04,14.650000,14.750000,14.600000,14.670000,1.651838,369200
2003-12-05,14.650000,14.750000,14.640000,14.720000,1.657467,301000
2003-12-08,14.770000,14.800000,14.710000,14.790000,1.665349,373400
2003-12-09,14.760000,14.800000,14.720000,14.770000,1.663096,394200
2003-12-10,14.660000,14.760000,14.550000,14.590000,1.656512,433600
2003-12-11,14.620000,14.690000,14.590000,14.680000,1.666730,412000
2003-12-12,14.650000,14.770000,14.630000,14.710000,1.670136,431500
2003-12-15,14.650000,14.700000,14.600000,14.630000,1.661053,603000
2003-12-16,14.630000,14.700000,14.620000,14.640000,1.662189,448900
2003-12-17,14.640000,14.690000,14.600000,14.670000,1.665594,872800
2003-12-18,14.650000,14.750000,14.590000,14.690000,1.667865,974200
2003-12-19,14.690000,14.780000,14.690000,14.750000,1.674678,531700
2003-12-22,14.770000,14.850000,14.720000,14.740000,1.673542,547600
2003-12-23,14.750000,14.880000,14.750000,14.810000,1.681489,594000
2003-12-24,14.880000,14.940000,14.780000,14.920000,1.693979,301500
2003-12-26,14.930000,14.960000,14.890000,14.950000,1.697386,168400
2003-12-29,14.960000,15.000000,14.920000,14.970000,1.699656,481400
2003-12-30,14.940000,15.000000,14.900000,14.980000,1.700791,632800
2003-12-31,15.000000,15.050000,14.950000,15.030000,1.706468,531900
2004-01-02,15.070000,15.080000,15.000000,15.030000,1.706468,471500
2004-01-05,15.070000,15.120000,15.010000,15.100000,1.714417,658600
