Date,Open,High,Low,Close,Adj Close,Volume
1982-09-14,0.000000,1.203125,1.156250,1.156250,0.623493,48000
1982-09-15,1.156250,1.156250,1.156250,1.156250,0.623493,0
1982-09-16,1.156250,1.156250,1.156250,1.156250,0.623493,0
1982-09-17,1.156250,1.156250,1.156250,1.156250,0.623493,0
1982-09-20,0.000000,1.281250,1.218750,1.218750,0.657196,51200
1982-09-21,0.000000,1.421875,1.375000,1.375000,0.741452,20800
1982-09-22,0.000000,1.390625,1.343750,1.343750,0.724601,24000
1982-09-23,0.000000,1.343750,1.281250,1.281250,0.690897,41600
1982-09-24,0.000000,1.343750,1.281250,1.281250,0.690897,11200
1982-09-27,0.000000,1.421875,1.359375,1.359375,0.733026,68800
1982-09-28,0.000000,1.484375,1.421875,1.421875,0.766728,33600
1982-09-29,0.000000,1.421875,1.390625,1.390625,0.749877,22400
1982-09-30,0.000000,1.406250,1.359375,1.359375,0.733026,11200
1982-10-01,0.000000,1.406250,1.359375,1.359375,0.733026,9600
1982-10-04,0.000000,1.406250,1.359375,1.359375,0.733026,43200
1982-10-05,0.000000,1.375000,1.328125,1.328125,0.716175,27200
1982-10-06,0.000000,1.375000,1.343750,1.343750,0.724601,12800
1982-10-07,0.000000,1.359375,1.312500,1.312500,0.707749,80000
1982-10-08,0.000000,1.359375,1.312500,1.312500,0.707749,49600
1982-10-11,1.312500,1.312500,1.312500,1.312500,0.707749,0
1982-10-12,0.000000,1.390625,1.343750,1.343750,0.724601,27200
1982-10-13,0.000000,1.390625,1.328125,1.328125,0.716175,8000
1982-10-14,0.000000,1.375000,1.328125,1.328125,0.716175,17600
1982-10-15,0.000000,1.375000,1.328125,1.328125,0.716175,3200
1982-10-18,0.000000,1.375000,1.328125,1.328125,0.716175,9600
1982-10-19,0.000000,1.375000,1.328125,1.328125,0.716175,16000
1982-10-20,0.000000,1.390625,1.343750,1.343750,0.724601,20800
1982-10-21,0.000000,1.390625,1.359375,1.359375,0.733026,20800
1982-10-22,1.359375,1.359375,1.359375,1.359375,0.733026,0
1982-10-25,0.000000,1.343750,1.296875,1.296875,0.699324,36800
1982-10-26,0.000000,1.328125,1.296875,1.296875,0.699324,6400
1982-10-27,0.000000,1.328125,1.296875,1.296875,0.699324,8000
1982-10-28,0.000000,1.328125,1.296875,1.296875,0.699324,35200
1982-10-29,0.000000,1.328125,1.296875,1.296875,0.699324,3200
1982-11-01,0.000000,1.328125,1.296875,1.296875,0.699324,64000
1982-11-02,0.000000,1.328125,1.296875,1.296875,0.699324,25600
1982-11-03,0.000000,1.328125,1.296875,1.296875,0.699324,32000
1982-11-04,0.000000,1.328125,1.312500,1.312500,0.707749,91200
1982-11-05,0.000000,1.359375,1.312500,1.312500,0.707749,3200
1982-11-08,0.000000,1.359375,1.312500,1.312500,0.707749,76800
1982-11-09,0.000000,1.359375,1.312500,1.312500,0.707749,3200
1982-11-10,0.000000,1.406250,1.359375,1.359375,0.733026,30400
1982-11-11,0.000000,1.484375,1.421875,1.421875,0.766728,27200
1982-11-12,0.000000,1.546875,1.484375,1.484375,0.800430,33600
1982-11-15,0.000000,1.500000,1.468750,1.468750,0.792004,116800
1982-11-16,0.000000,1.453125,1.406250,1.406250,0.758302,20800
1982-11-17,0.000000,1.453125,1.406250,1.406250,0.758302,856000
1982-11-18,0.000000,1.484375,1.437500,1.437500,0.775154,235200
1982-11-19,0.000000,1.484375,1.437500,1.437500,0.775154,4800
1982-11-22,0.000000,1.484375,1.437500,1.437500,0.775154,136000
1982-11-23,0.000000,1.484375,1.437500,1.437500,0.775154,19200
1982-11-24,0.000000,1.484375,1.437500,1.437500,0.775154,25600
1982-11-26,1.437500,1.437500,1.437500,1.437500,0.775154,0
1982-11-29,0.000000,1.468750,1.437500,1.437500,0.775154,6400
