Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,20.000000,20.040001,20.000000,20.000000,4.551527,283700
2007-03-29,20.010000,20.030001,20.000000,20.020000,4.556077,18500
2007-03-30,20.000000,20.020000,20.000000,20.010000,4.553802,23100
2007-04-02,20.020000,20.080000,20.000000,20.000000,4.551527,6500
2007-04-03,20.000000,20.049999,20.000000,20.049999,4.562904,21700
2007-04-04,20.030001,20.049999,20.010000,20.010000,4.553802,8800
2007-04-05,20.049999,20.049999,20.010000,20.010000,4.553802,6600
2007-04-09,20.020000,20.020000,20.000000,20.000000,4.551527,17800
2007-04-10,20.000000,20.020000,20.000000,20.020000,4.556077,4100
2007-04-11,20.020000,20.020000,20.000000,20.000000,4.551527,10900
2007-04-12,20.000000,21.590000,20.000000,20.020000,4.556077,72400
2007-04-13,20.010000,20.100000,20.010000,20.010000,4.553802,6100
2007-04-16,20.049999,20.070000,20.000000,20.030001,4.558353,3800
2007-04-17,20.010000,20.150000,20.000000,20.150000,4.585662,12500
2007-04-18,20.049999,20.240000,20.010000,20.059999,4.565181,13700
2007-04-19,20.110001,20.240000,20.070000,20.200001,4.597041,6800
2007-04-20,20.240000,20.240000,20.100000,20.190001,4.594767,12100
2007-04-23,20.059999,20.190001,20.000000,20.049999,4.562904,20900
2007-04-24,20.010000,20.160000,20.000000,20.000000,4.551527,31700
2007-04-25,20.000000,20.040001,20.000000,20.010000,4.553802,27100
2007-04-26,19.990000,20.100000,19.510000,20.000000,4.551527,62700
2007-04-27,20.000000,20.049999,20.000000,20.000000,4.551527,12800
2007-04-30,20.000000,20.040001,20.000000,20.000000,4.551527,18200
2007-05-01,20.080000,20.080000,20.000000,20.000000,4.551527,12400
2007-05-02,20.010000,20.010000,20.000000,20.000000,4.551527,32100
2007-05-03,20.000000,20.010000,20.000000,20.000000,4.551527,10300
2007-05-04,20.000000,20.010000,20.000000,20.000000,4.551527,10800
2007-05-07,19.950001,20.010000,19.610001,20.000000,4.551527,30600
2007-05-08,20.010000,20.010000,19.650000,20.010000,4.553802,106800
2007-05-09,19.680000,19.959999,19.580000,19.700001,4.483253,54900
2007-05-10,19.850000,19.900000,19.110001,19.700001,4.483253,52800
2007-05-11,19.650000,19.820000,19.500000,19.760000,4.496909,22500
2007-05-14,19.639999,19.900000,19.559999,19.900000,4.528769,19600
2007-05-15,19.850000,20.000000,19.580000,20.000000,4.551527,46800
2007-05-16,19.799999,20.000000,19.700001,19.990000,4.549251,31900
2007-05-17,19.920000,19.980000,19.750000,19.950001,4.540148,17800
2007-05-18,19.879999,19.990000,19.750000,19.950001,4.540148,16600
2007-05-21,19.910000,19.930000,19.600000,19.719999,4.487804,20500
2007-05-22,19.600000,19.660000,19.360001,19.559999,4.451392,33100
2007-05-23,19.740000,19.820000,19.549999,19.620001,4.465046,20500
2007-05-24,19.610001,19.610001,19.309999,19.309999,4.394497,35700
2007-05-25,19.260000,19.620001,19.260000,19.280001,4.387671,29700
2007-05-29,19.240000,19.370001,19.040001,19.219999,4.374018,45100
2007-05-30,19.299999,19.379999,19.040001,19.379999,4.410429,41000
2007-05-31,19.379999,19.760000,19.379999,19.650000,4.471876,23300
2007-06-01,19.700001,19.830000,19.700001,19.750000,4.494632,20500
2007-06-04,19.750000,19.750000,19.510000,19.740000,4.492356,41900
2007-06-05,19.639999,19.700001,19.530001,19.650000,4.471876,30700
2007-06-06,19.700001,19.850000,19.459999,19.549999,4.449115,18900
2007-06-07,19.500000,19.570000,19.030001,19.219999,4.374018,38100
2007-06-08,19.230000,19.340000,19.070000,19.340000,4.401326,21700
2007-06-11,19.379999,19.580000,18.760000,19.200001,4.369465,74800
2007-06-12,19.160000,19.290001,19.030001,19.110001,4.348982,33700
2007-06-13,18.900000,19.080000,18.799999,19.080000,4.442108,46100
2007-06-14,19.010000,19.200001,18.750000,18.830000,4.383906,25600
2007-06-15,18.879999,19.389999,18.830000,18.940001,4.409514,35200
2007-06-18,18.950001,20.000000,18.559999,18.700001,4.353639,102600
2007-06-19,18.700001,18.860001,18.670000,18.760000,4.367608,39100
2007-06-20,18.900000,19.000000,18.639999,18.870001,4.393218,24400
2007-06-21,18.900000,19.280001,18.570000,18.620001,4.335015,33000
2007-06-22,18.629999,18.639999,18.219999,18.299999,4.260513,36000
2007-06-25,18.340000,18.510000,18.120001,18.120001,4.218606,34100
2007-06-26,18.100000,18.410000,17.969999,17.980000,4.186012,70300
2007-06-27,18.049999,18.590000,17.950001,18.260000,4.251200,65800
2007-06-28,18.100000,18.400000,18.100000,18.320000,4.265169,47900
2007-06-29,18.360001,18.389999,18.200001,18.360001,4.274484,50100
2007-07-02,18.500000,18.780001,18.299999,18.740000,4.362951,23700
2007-07-03,18.900000,19.209999,18.820000,18.920000,4.404858,34400
2007-07-05,19.000000,19.100000,18.650000,18.830000,4.383906,15900
2007-07-06,18.900000,19.059999,18.700001,19.000000,4.423484,18200
2007-07-09,18.850000,19.000000,18.660000,18.830000,4.383906,25300
2007-07-10,18.799999,18.980000,18.510000,18.670000,4.346653,21000
2007-07-11,18.670000,18.670000,18.200001,18.290001,4.258185,49900
2007-07-12,18.250000,18.379999,18.020000,18.200001,4.237233,56900
2007-07-13,18.250000,18.430000,18.150000,18.280001,4.255859,30900
2007-07-16,18.280001,18.400000,18.180000,18.250000,4.248874,34500
2007-07-17,18.170000,18.270000,17.770000,17.879999,4.162730,53000
2007-07-18,17.910000,17.920000,17.299999,17.690001,4.118498,101600
2007-07-19,17.600000,17.920000,17.600000,17.920000,4.172045,90400
2007-07-20,17.950001,18.180000,17.610001,17.770000,4.137121,72800
2007-07-23,17.719999,17.980000,17.510000,17.709999,4.123151,61100
2007-07-24,17.750000,18.250000,17.309999,17.459999,4.064949,88900
2007-07-25,17.400000,17.840000,17.309999,17.490000,4.071934,68100
2007-07-26,17.290001,17.389999,16.700001,17.299999,4.027698,56400
2007-07-27,17.200001,17.350000,16.670000,17.000000,3.957855,63800
2007-07-30,16.900000,17.150000,16.790001,17.080000,3.976478,44500
2007-07-31,17.200001,17.450001,16.990000,17.020000,3.962512,37600
2007-08-01,16.799999,17.049999,16.750000,16.950001,3.946213,47200
2007-08-02,17.150000,17.150000,16.420000,16.910000,3.936901,83300
2007-08-03,16.959999,17.160000,16.870001,16.870001,3.927588,61400
2007-08-06,16.850000,16.900000,16.500000,16.700001,3.888010,61700
2007-08-07,16.750000,17.100000,16.510000,17.010000,3.960183,70500
2007-08-08,17.040001,17.510000,17.040001,17.500000,4.074262,62500
2007-08-09,17.200001,17.450001,16.959999,17.100000,3.981136,42200
2007-08-10,16.959999,17.010000,16.559999,16.900000,3.934573,54800
2007-08-13,16.950001,17.350000,16.570000,16.780001,3.906633,66300
2007-08-14,16.840000,16.850000,16.150000,16.190001,3.769274,89000
2007-08-15,15.730000,15.950000,15.210000,15.520000,3.613288,157400
2007-08-16,15.250000,15.290000,13.610000,15.290000,3.559740,281700
2007-08-17,15.740000,16.350000,15.640000,16.139999,3.757633,92700
2007-08-20,16.200001,17.049999,16.160000,16.900000,3.934573,51700
2007-08-21,16.850000,17.030001,16.650000,16.900000,3.934573,55500
2007-08-22,17.100000,17.200001,16.860001,17.090000,3.978807,67800
2007-08-23,17.200001,17.480000,16.910000,17.280001,4.023042,82500
2007-08-24,17.400000,17.500000,17.120001,17.389999,4.048651,35500
2007-08-27,17.389999,17.389999,16.940001,16.990000,3.955526,98200
2007-08-28,16.900000,17.129999,16.559999,16.670000,3.881027,79500
2007-08-29,16.690001,17.160000,16.469999,17.120001,3.985792,32700
2007-08-30,17.000000,17.139999,16.820000,17.030001,3.964838,38700
2007-08-31,17.200001,17.510000,17.059999,17.450001,4.062621,35200
2007-09-04,17.340000,17.540001,17.240000,17.540001,4.083573,34400
2007-09-05,17.100000,17.400000,17.020000,17.020000,3.962512,75300
2007-09-06,17.150000,17.299999,16.940001,17.280001,4.023042,65500
2007-09-07,17.000000,17.180000,16.850000,17.040001,3.967166,37400
2007-09-10,17.049999,17.160000,16.820000,17.010000,3.960183,34200
2007-09-11,17.010000,17.240000,16.969999,17.219999,4.009074,55300
2007-09-12,16.799999,16.879999,16.510000,16.520000,3.944603,46400
2007-09-13,16.559999,16.760000,16.549999,16.549999,3.951767,35800
2007-09-14,16.430000,16.639999,16.360001,16.500000,3.939828,58800
2007-09-17,16.350000,16.690001,16.070000,16.309999,3.894459,93200
2007-09-18,16.309999,16.730000,16.299999,16.719999,3.992358,106600
2007-09-19,16.750000,16.980000,16.500000,16.610001,3.966094,82000
2007-09-20,16.600000,16.760000,16.510000,16.740000,3.997135,66600
2007-09-21,16.750000,16.870001,16.750000,16.799999,4.011461,64300
2007-09-24,16.809999,16.850000,16.559999,16.650000,3.975646,113000
2007-09-25,16.500000,16.650000,16.370001,16.490000,3.937439,179100
2007-09-26,16.520000,16.700001,16.510000,16.690001,3.985195,72100
2007-09-27,16.650000,16.850000,16.600000,16.840000,4.021012,59800
2007-09-28,16.870001,16.950001,16.799999,16.930000,4.042501,37500
2007-10-01,16.969999,17.209999,16.950001,17.129999,4.090258,70600
2007-10-02,17.030001,17.270000,17.030001,17.240000,4.116523,49200
2007-10-03,17.200001,17.389999,17.059999,17.260000,4.121298,41200
2007-10-04,17.209999,17.760000,17.209999,17.650000,4.214422,127100
2007-10-05,17.750000,17.750000,17.480000,17.580000,4.197708,43600
2007-10-08,17.420000,17.650000,17.309999,17.370001,4.147565,52200
2007-10-09,17.370001,17.520000,17.280001,17.340000,4.140401,33800
2007-10-10,17.330000,17.590000,17.209999,17.590000,4.200097,44600
2007-10-11,17.629999,17.639999,17.190001,17.370001,4.147565,55600
2007-10-12,17.299999,17.340000,17.150000,17.270000,4.123686,34800
