Date,Open,High,Low,Close,Adj Close,Volume
2006-12-01,25.180000,25.230000,25.120001,25.120001,21.308670,4200
2006-12-04,25.549999,25.600000,25.549999,25.600000,21.715841,1700
2006-12-05,25.730000,25.730000,25.690001,25.690001,21.792192,1200
2006-12-06,25.760000,25.790001,25.760000,25.790001,21.877016,900
2006-12-07,25.870001,25.870001,25.730000,25.730000,21.826117,1500
2006-12-08,25.709999,25.709999,25.709999,25.709999,21.809155,300
2006-12-11,25.670000,25.670000,25.670000,25.670000,21.775215,3100
2006-12-12,25.600000,25.600000,25.590000,25.600000,21.715841,600
2006-12-13,25.650000,25.650000,25.650000,25.650000,21.758259,100
2006-12-14,25.650000,25.650000,25.650000,25.650000,21.758259,0
2006-12-15,25.780001,25.780001,25.709999,25.709999,21.845787,5200
2006-12-18,25.709999,25.709999,25.620001,25.620001,21.769306,2200
2006-12-19,25.620001,25.620001,25.620001,25.620001,21.769306,0
2006-12-20,25.750000,25.750000,25.740000,25.740000,21.871267,1000
2006-12-21,25.750000,25.760000,25.559999,25.559999,21.718325,1000
2006-12-22,25.530001,25.530001,25.500000,25.530001,21.692837,1000
2006-12-26,25.520000,25.559999,25.520000,25.549999,21.709829,700
2006-12-27,25.719999,25.719999,25.719999,25.719999,21.854269,100
2006-12-28,25.760000,25.790001,25.760000,25.790001,21.913759,200
2006-12-29,25.719999,25.719999,25.709999,25.709999,21.845787,1800
2007-01-03,25.760000,25.830000,25.760000,25.830000,21.947742,2800
2007-01-04,25.650000,25.680000,25.580000,25.680000,21.820284,3800
2007-01-05,25.570000,25.570000,25.370001,25.459999,21.633352,1600
2007-01-08,25.420000,25.600000,25.350000,25.570000,21.726814,7000
2007-01-09,25.549999,25.610001,25.549999,25.610001,21.760807,500
2007-01-10,25.490000,25.690001,25.490000,25.690001,21.828781,500
2007-01-11,25.959999,25.959999,25.870001,25.910000,22.015715,2900
2007-01-12,25.900000,26.040001,25.900000,26.030001,22.117685,5200
2007-01-16,26.120001,26.120001,25.990000,25.990000,22.083693,700
2007-01-17,26.070000,26.100000,26.070000,26.100000,22.177166,1800
2007-01-18,26.020000,26.020000,25.920000,25.920000,22.024216,200
2007-01-19,25.930000,25.990000,25.900000,25.990000,22.083693,2400
2007-01-22,25.980000,25.980000,25.980000,25.980000,22.075195,1600
2007-01-23,26.059999,26.059999,26.010000,26.010000,22.100691,1000
2007-01-24,26.120001,26.180000,26.120001,26.180000,22.245134,1400
2007-01-25,26.000000,26.000000,25.990000,25.990000,22.083693,2200
2007-01-26,25.920000,26.000000,25.920000,25.959999,22.058203,500
2007-01-29,26.070000,26.190001,26.070000,26.090000,22.168665,1800
2007-01-30,26.090000,26.090000,26.090000,26.090000,22.168665,0
2007-01-31,26.219999,26.410000,26.219999,26.410000,22.440569,7100
2007-02-01,26.600000,26.620001,26.580000,26.620001,22.619001,1200
2007-02-02,26.719999,26.730000,26.680000,26.719999,22.703976,2000
2007-02-05,26.770000,26.889999,26.719999,26.799999,22.771950,15800
2007-02-06,26.870001,26.889999,26.830000,26.889999,22.848425,7600
2007-02-07,26.930000,27.020000,26.910000,26.980000,22.924896,3400
2007-02-08,26.940001,26.980000,26.930000,26.980000,22.924896,3100
2007-02-09,26.959999,26.959999,26.650000,26.690001,22.678488,2800
2007-02-12,26.740000,26.780001,26.650000,26.719999,22.703976,4100
2007-02-13,26.860001,26.860001,26.860001,26.860001,22.822926,100
