Date,Open,High,Low,Close,Adj Close,Volume
2008-06-26,49.919998,49.990002,49.340000,49.580002,37.647243,15800
2008-06-27,51.450001,51.450001,49.259998,49.500000,37.586502,26800
2008-06-30,51.720001,51.720001,49.360001,49.540001,37.616875,23900
2008-07-01,49.130001,49.599998,47.740002,49.099998,37.282780,55100
2008-07-02,49.540001,49.689999,48.380001,48.380001,36.736061,74700
2008-07-03,48.770000,48.810001,48.060001,48.509998,36.834774,17600
2008-07-07,48.779999,48.799999,47.799999,48.410000,36.758839,55500
2008-07-08,48.119999,48.560001,47.169998,48.500000,36.827183,54300
2008-07-09,49.389999,49.389999,47.900002,47.939999,36.401951,28900
2008-07-10,48.310001,48.310001,47.599998,47.860001,36.341213,20800
2008-07-11,48.250000,48.250000,47.189999,47.650002,36.181759,22500
2008-07-14,48.799999,48.799999,47.279999,47.490002,36.060265,37900
2008-07-15,47.070000,47.439999,46.340000,46.759998,35.505951,24800
2008-07-16,46.849998,47.720001,46.590000,47.720001,36.234921,23700
2008-07-17,48.310001,48.520000,47.840000,48.330002,36.698097,26000
2008-07-18,48.480000,48.549999,47.660000,48.279999,36.660122,18300
2008-07-21,48.889999,48.889999,48.279999,48.430000,36.774029,18200
2008-07-22,48.299999,48.700001,47.980000,48.700001,36.979042,29300
2008-07-23,49.389999,49.470001,48.939999,49.080002,37.267597,47200
2008-07-24,48.980000,48.980000,47.980000,48.000000,36.447517,39900
2008-07-25,48.000000,48.209999,47.919998,48.209999,36.606976,9000
2008-07-28,48.500000,48.500000,46.500000,47.439999,36.022285,71800
2008-07-29,47.540001,47.900002,47.439999,47.900002,36.371586,19700
2008-07-30,48.450001,48.720001,48.299999,48.700001,36.979042,33400
2008-07-31,48.840000,48.840000,48.200001,48.209999,36.606976,14800
2008-08-01,48.189999,50.020000,47.750000,47.930000,36.394363,46500
2008-08-04,48.570000,48.570000,47.230000,47.230000,35.862839,27300
2008-08-05,48.689999,48.720001,47.369999,48.389999,36.743652,35000
2008-08-06,48.549999,48.930000,48.230000,48.709999,36.986637,22100
2008-08-07,48.599998,48.599998,47.599998,47.599998,36.143787,45400
2008-08-08,47.650002,48.259998,47.070000,48.230000,36.622166,40600
2008-08-11,48.450001,48.639999,47.980000,48.520000,36.842377,34300
2008-08-12,48.560001,48.560001,47.680000,47.849998,36.333607,34300
2008-08-13,47.700001,47.700001,46.900002,47.320000,35.931175,44100
