Date,Open,High,Low,Close,Adj Close,Volume
2018-12-26,18.719999,19.610001,18.379999,19.559999,15.114729,1894800
2018-12-27,19.260000,19.639999,18.799999,19.639999,15.176554,1824100
2018-12-28,19.600000,20.040001,19.330000,19.490000,15.060642,2021900
2018-12-31,19.500000,20.040001,19.320000,20.020000,15.470191,1403500
2019-01-02,19.799999,20.389999,19.379999,20.010000,15.462466,1862400
2019-01-03,19.920000,20.190001,19.389999,20.010000,15.462466,2732800
2019-01-04,19.969999,20.820000,19.740000,20.740000,16.026562,2664200
2019-01-07,20.680000,20.750000,20.389999,20.600000,15.918381,2847100
2019-01-08,20.780001,20.900000,20.410000,20.730000,16.018833,3157800
2019-01-09,21.000000,21.530001,20.670000,21.299999,16.459295,2750700
2019-01-10,21.240000,21.350000,20.830000,21.100000,16.304749,1739400
2019-01-11,21.090000,21.459999,20.809999,21.010000,16.235201,2190700
2019-01-14,20.920000,21.090000,20.410000,20.940001,16.181112,2383000
2019-01-15,21.059999,21.530001,20.900000,21.010000,16.235201,1854900
2019-01-16,21.170000,21.469999,20.950001,21.200001,16.382023,1626500
2019-01-17,21.129999,21.389999,20.990000,21.049999,16.266111,2436500
2019-01-18,21.080000,21.270000,20.879999,20.969999,16.204294,1747800
2019-01-22,20.780001,20.910000,20.610001,20.680000,15.980198,2260500
2019-01-23,20.809999,20.900000,20.580000,20.879999,16.134745,1241000
2019-01-24,20.780001,21.059999,20.549999,20.860001,16.119291,1008800
2019-01-25,20.900000,21.230000,20.690001,20.940001,16.181112,1643000
2019-01-28,20.600000,20.930000,20.400000,20.610001,15.926107,1668600
2019-01-29,20.629999,20.940001,20.510000,20.700001,15.995655,1797400
2019-01-30,20.670000,21.059999,20.469999,20.770000,16.049746,1641800
2019-01-31,20.730000,20.860001,20.600000,20.820000,16.088381,1371600
2019-02-01,20.780001,21.000000,20.610001,20.790001,16.065199,2203900
2019-02-04,20.750000,21.090000,20.600000,20.750000,16.034290,1225700
2019-02-05,20.709999,20.930000,20.309999,20.360001,15.732923,1192600
2019-02-06,20.219999,20.410000,19.350000,19.440001,15.022006,1752900
2019-02-07,19.290001,19.570000,19.070000,19.270000,14.890640,2296800
2019-02-08,19.290001,19.389999,18.730000,18.959999,14.651091,1742800
2019-02-11,19.080000,19.240000,18.719999,18.820000,14.542909,1376400
2019-02-12,19.010000,19.280001,18.750000,19.260000,14.882910,1604500
2019-02-13,19.340000,19.750000,19.150000,19.660000,15.192008,2832300
2019-02-14,19.430000,20.170000,18.790001,19.520000,15.405089,3998600
2019-02-15,19.660000,19.969999,19.299999,19.520000,15.405089,2584300
2019-02-19,19.520000,20.070000,19.410000,19.959999,15.752336,1744800
2019-02-20,19.969999,20.080000,19.770000,19.809999,15.633959,1647800
2019-02-21,19.680000,19.910000,19.520000,19.650000,15.507685,1780900
2019-02-22,19.770000,19.910000,19.549999,19.830000,15.649739,1312300
2019-02-25,19.889999,20.000000,19.700001,20.000000,15.783903,1145300
2019-02-26,19.830000,19.830000,18.430000,18.490000,14.592219,3035800
2019-02-27,18.490000,18.709999,18.240000,18.389999,14.513300,2675900
2019-02-28,18.469999,18.500000,17.629999,17.639999,13.921402,1990300
2019-03-01,17.650000,18.090000,17.650000,18.059999,14.252866,1827800
2019-03-04,18.090000,18.440001,18.020000,18.440001,14.552760,1479400
2019-03-05,18.430000,18.730000,18.250000,18.660000,14.726383,3334100
2019-03-06,18.600000,18.600000,18.299999,18.379999,14.505406,2017900
2019-03-07,18.360001,19.160000,18.219999,18.980000,14.978926,3023200
2019-03-08,19.010000,19.010000,18.540001,18.690001,14.750058,1597200
2019-03-11,18.700001,19.030001,18.670000,19.000000,14.994708,1908200
2019-03-12,19.000000,19.459999,18.969999,19.350000,15.270929,1235100
2019-03-13,19.530001,19.730000,19.280001,19.680000,15.531363,2144800
2019-03-14,19.500000,19.950001,19.120001,19.879999,15.689200,1994100
2019-03-15,19.879999,20.190001,19.700001,20.190001,15.933852,3751600
2019-03-18,20.129999,20.379999,19.910000,20.150000,15.902281,1505400
2019-03-19,20.270000,20.500000,20.129999,20.250000,15.981203,1304400
2019-03-20,20.200001,20.639999,20.080000,20.370001,16.075907,1235500
2019-03-21,20.240000,20.820000,20.240000,20.530001,16.202177,1152800
2019-03-22,20.590000,20.660000,20.080000,20.280001,16.004879,2948400
2019-03-25,20.280001,20.440001,20.180000,20.309999,16.028555,1803000
2019-03-26,20.600000,20.850000,20.250000,20.299999,16.020664,2944900
2019-03-27,20.320000,20.540001,20.219999,20.350000,16.060120,1962200
2019-03-28,20.450001,20.879999,20.330000,20.820000,16.431044,2841300
2019-03-29,20.930000,22.040001,20.930000,21.780001,17.188673,3749300
2019-04-01,21.870001,22.080000,21.700001,21.889999,17.275480,1715200
2019-04-02,21.879999,21.920000,21.490000,21.559999,17.015049,1483200
2019-04-03,21.670000,21.670000,21.450001,21.540001,16.999266,1830200
2019-04-04,21.580000,21.580000,21.200001,21.290001,16.801966,1549500
2019-04-05,21.370001,21.549999,21.170000,21.549999,17.007156,2862400
2019-04-08,21.500000,21.580000,21.250000,21.309999,16.817751,1527600
2019-04-09,21.200001,21.520000,21.010000,21.110001,16.659912,2542500
2019-04-10,21.230000,21.459999,21.040001,21.379999,16.872992,1370200
2019-04-11,21.430000,21.490000,21.219999,21.230000,16.754614,790100
2019-04-12,21.490000,21.889999,21.170000,21.299999,16.809856,1259900
2019-04-15,21.219999,21.459999,21.010000,21.209999,16.738829,1207000
2019-04-16,21.299999,21.520000,21.110001,21.490000,16.959808,1238300
2019-04-17,21.510000,21.780001,21.320000,21.770000,17.180779,1536300
2019-04-18,21.740000,21.860001,21.540001,21.639999,17.078186,1445800
2019-04-22,21.809999,21.990000,21.639999,21.900000,17.283373,896900
2019-04-23,21.959999,21.990000,21.530001,21.580000,17.030832,1850400
2019-04-24,21.670000,21.990000,21.450001,21.629999,17.070293,1477000
2019-04-25,21.580000,21.730000,21.309999,21.480000,16.951910,1837900
2019-04-26,21.420000,21.540001,21.200001,21.530001,16.991371,1036200
2019-04-29,21.590000,21.690001,21.370001,21.580000,17.030832,801800
2019-04-30,21.750000,21.870001,20.740000,20.830000,16.438938,2039800
2019-05-01,20.780001,21.290001,20.680000,21.129999,16.675692,1129900
2019-05-02,21.000000,21.040001,20.290001,20.629999,16.281097,1748100
2019-05-03,20.730000,21.270000,20.639999,21.200001,16.730938,1704200
2019-05-06,21.010000,21.170000,20.830000,20.940001,16.525747,1912400
2019-05-07,20.790001,20.860001,20.510000,20.540001,16.210070,1178300
2019-05-08,20.500000,20.740000,20.459999,20.610001,16.265316,1134400
2019-05-09,20.549999,20.670000,20.059999,20.139999,15.894389,1409900
2019-05-10,20.160000,21.049999,20.000000,21.040001,16.604670,1527200
2019-05-13,20.600000,20.700001,20.389999,20.610001,16.620798,1123000
2019-05-14,20.629999,21.309999,20.629999,21.270000,17.153048,1726200
2019-05-15,21.219999,21.490000,21.090000,21.400000,17.257883,1319200
2019-05-16,21.719999,22.290001,21.430000,22.040001,17.774010,1653200
2019-05-17,21.879999,21.990000,21.650000,21.670000,17.475626,1166300
2019-05-20,21.469999,21.709999,21.330000,21.480000,17.322399,1103600
2019-05-21,21.650000,22.129999,21.480000,21.510000,17.346596,1559700
2019-05-22,21.450001,21.540001,21.180000,21.270000,17.153048,1302200
2019-05-23,21.000000,21.020000,20.480000,20.690001,16.685312,1436800
2019-05-24,20.799999,20.930000,20.570000,20.870001,16.830471,609100
2019-05-28,20.920000,20.990000,20.290001,20.299999,16.370800,1020900
2019-05-29,20.059999,20.709999,20.000000,20.600000,16.612732,1252300
2019-05-30,20.620001,20.799999,20.170000,20.240000,16.322412,1159500
2019-05-31,20.000000,20.160000,19.709999,19.860001,16.015965,2410200
2019-06-03,20.049999,20.240000,19.670000,19.790001,15.959516,1293600
2019-06-04,19.840000,20.360001,19.770000,20.280001,16.354670,1253500
2019-06-05,20.230000,20.230000,19.290001,19.360001,15.612741,1409100
2019-06-06,19.400000,19.570000,19.330000,19.410000,15.653061,1029300
2019-06-07,19.500000,19.790001,19.430000,19.549999,15.765967,996700
2019-06-10,19.580000,20.000000,19.450001,19.590000,15.798223,1356100
2019-06-11,19.750000,19.980000,19.549999,19.650000,15.846609,832100
2019-06-12,19.650000,19.770000,19.389999,19.770000,15.943384,1283000
2019-06-13,20.059999,20.059999,19.600000,19.799999,15.967576,876700
2019-06-14,19.830000,19.900000,19.120001,19.240000,15.515969,1474900
2019-06-17,19.660000,19.790001,19.280001,19.459999,15.693385,2449100
2019-06-18,19.500000,19.809999,19.299999,19.719999,15.903060,1996100
2019-06-19,19.700001,20.450001,19.690001,20.280001,16.354670,3159500
2019-06-20,20.629999,21.010000,20.440001,20.480000,16.515959,2354200
2019-06-21,20.420000,21.049999,20.240000,21.040001,16.967567,3424000
2019-06-24,21.030001,21.170000,20.690001,20.830000,16.798214,1825100
2019-06-25,20.879999,20.900000,20.080000,20.129999,16.233702,1896200
2019-06-26,20.309999,20.320000,19.910000,19.950001,16.088541,1850400
2019-06-27,20.040001,20.120001,19.559999,19.760000,15.935317,2275300
2019-06-28,19.750000,20.100000,19.600000,19.709999,15.894992,3831900
2019-07-01,19.940001,20.049999,19.219999,19.420000,15.661129,1841200
2019-07-02,19.330000,19.410000,18.870001,19.020000,15.338551,2078600
2019-07-03,19.070000,19.490000,18.940001,19.379999,15.628869,1445700
2019-07-05,19.350000,19.379999,19.030001,19.190001,15.475647,1803300
2019-07-08,19.059999,19.200001,19.000000,19.150000,15.443389,1311600
2019-07-09,19.100000,19.100000,18.559999,19.000000,15.322422,3803400
2019-07-10,19.100000,19.250000,18.809999,19.150000,15.443389,3481400
2019-07-11,19.180000,19.209999,18.950001,18.969999,15.298225,1470500
2019-07-12,19.010000,19.240000,18.799999,18.969999,15.298225,2217500
2019-07-15,19.040001,19.190001,18.450001,18.559999,14.967585,1975500
2019-07-16,18.469999,18.540001,18.200001,18.309999,14.765975,1593200
2019-07-17,18.270000,18.270000,17.780001,18.090000,14.588558,3434600
2019-07-18,18.040001,18.190001,17.350000,17.559999,14.161143,2368300
2019-07-19,17.540001,17.620001,17.420000,17.530001,14.136951,2120700
2019-07-22,17.620001,17.889999,17.530001,17.799999,14.354690,2252900
2019-07-23,17.850000,17.930000,17.629999,17.750000,14.314368,2278000
2019-07-24,17.799999,18.200001,17.549999,18.129999,14.620814,3601500
2019-07-25,18.180000,18.530001,17.680000,18.100000,14.596623,3911300
2019-07-26,18.110001,18.110001,17.320000,17.680000,14.257916,4613600
2019-07-29,17.650000,17.950001,17.350000,17.940001,14.467593,4796900
2019-07-30,17.280001,17.920000,16.900000,17.150000,13.830502,3686600
2019-07-31,17.150000,17.180000,16.330000,16.590000,13.378895,3393400
2019-08-01,16.559999,16.610001,15.630000,16.150000,13.024057,4468100
2019-08-02,16.379999,16.559999,16.170000,16.290001,13.136961,2484900
2019-08-05,16.070000,16.170000,15.190000,15.350000,12.378905,2839400
2019-08-06,15.400000,15.470000,14.430000,14.870000,11.991812,4423100
2019-08-07,14.620000,14.670000,13.910000,14.590000,11.766006,4764100
2019-08-08,14.730000,15.030000,14.610000,15.010000,12.104714,2564900
2019-08-09,15.010000,15.010000,14.530000,14.570000,11.749878,2960000
2019-08-12,14.050000,14.050000,13.230000,13.450000,11.192342,3023800
2019-08-13,13.360000,13.960000,13.130000,13.680000,11.383736,2832400
2019-08-14,13.420000,13.420000,12.940000,13.090000,10.892771,2621700
2019-08-15,13.100000,13.700000,13.030000,13.530000,11.258913,2685300
2019-08-16,13.640000,13.920000,13.440000,13.800000,11.483593,2031700
2019-08-19,13.940000,14.050000,13.800000,13.990000,11.641698,2542100
2019-08-20,13.940000,14.210000,13.930000,13.960000,11.616735,2103100
2019-08-21,14.080000,14.250000,13.950000,14.040000,11.683307,2666400
2019-08-22,14.050000,14.140000,13.630000,13.750000,11.441985,3860300
2019-08-23,13.600000,13.850000,13.300000,13.330000,11.092484,5817100
2019-08-26,13.520000,13.520000,13.260000,13.260000,11.034236,2704500
2019-08-27,13.360000,13.360000,12.790000,12.800000,10.651447,2338500
2019-08-28,12.820000,13.360000,12.730000,13.280000,11.050877,3507800
2019-08-29,13.350000,13.590000,13.230000,13.470000,11.208985,1477400
2019-08-30,13.490000,13.620000,13.400000,13.490000,11.225627,2848600
2019-09-03,13.380000,13.380000,12.600000,12.700000,10.568233,3844800
2019-09-04,12.900000,13.150000,12.720000,13.040000,10.851162,2764700
2019-09-05,13.180000,13.620000,13.040000,13.080000,10.884449,3646300
2019-09-06,13.050000,13.050000,12.310000,12.420000,10.335234,3012800
2019-09-09,12.490000,13.120000,12.370000,12.990000,10.809555,5846600
2019-09-10,13.000000,13.820000,13.000000,13.370000,11.125770,5080800
2019-09-11,13.480000,13.640000,13.190000,13.430000,11.175700,2634000
2019-09-12,13.280000,13.350000,12.950000,13.300000,11.067519,2268400
2019-09-13,13.400000,13.600000,13.300000,13.390000,11.142413,2651700
2019-09-16,14.200000,14.270000,13.650000,13.670000,11.375414,2248900
2019-09-17,13.510000,13.850000,13.360000,13.600000,11.317163,2537900
2019-09-18,13.520000,13.670000,13.390000,13.610000,11.325484,2759400
2019-09-19,13.750000,13.820000,13.440000,13.520000,11.250592,2456800
2019-09-20,13.570000,13.980000,13.440000,13.640000,11.350450,3723000
2019-09-23,13.510000,13.890000,13.510000,13.780000,11.466949,2650800
2019-09-24,13.790000,13.920000,13.700000,13.880000,11.550163,3981000
2019-09-25,13.810000,14.210000,13.720000,14.120000,11.749879,3884700
2019-09-26,14.210000,14.490000,14.010000,14.250000,11.858056,3479500
2019-09-27,14.190000,14.450000,14.090000,14.370000,11.957913,1992700
2019-09-30,14.380000,14.580000,14.200000,14.550000,12.107700,2300700
2019-10-01,14.620000,14.730000,14.300000,14.420000,11.999522,3280700
2019-10-02,14.310000,14.400000,13.910000,13.970000,11.625057,3666000
2019-10-03,13.870000,14.130000,13.660000,14.100000,11.733237,2912400
2019-10-04,14.080000,14.630000,14.040000,14.350000,11.941273,4195900
2019-10-07,14.380000,14.450000,14.130000,14.210000,11.824772,2853600
2019-10-08,14.060000,14.210000,13.880000,13.950000,11.608413,3056000
2019-10-09,14.110000,14.110000,13.790000,13.840000,11.516878,1479500
2019-10-10,13.890000,14.020000,13.600000,13.910000,11.575130,1922100
2019-10-11,14.090000,14.450000,14.000000,14.330000,11.924629,1910900
2019-10-14,14.200000,14.440000,14.040000,14.420000,11.999522,1559500
2019-10-15,14.420000,14.780000,14.310000,14.510000,12.074415,1995100
2019-10-16,14.450000,14.960000,14.410000,14.790000,12.307415,1902700
2019-10-17,14.900000,15.070000,14.690000,14.950000,12.440558,1868500
2019-10-18,14.950000,15.160000,14.870000,14.990000,12.473845,2405700
2019-10-21,15.110000,15.200000,14.880000,15.080000,12.548737,2655000
2019-10-22,15.080000,15.240000,14.670000,14.920000,12.415595,4028400
2019-10-23,14.920000,14.950000,14.600000,14.790000,12.307415,2749500
2019-10-24,14.880000,15.000000,14.690000,14.750000,12.274129,1748400
2019-10-25,14.700000,14.840000,14.470000,14.700000,12.232522,2895000
2019-10-28,14.750000,15.000000,14.380000,14.410000,11.991200,2594300
2019-10-29,14.360000,14.540000,14.160000,14.340000,11.932950,2313700
2019-10-30,14.310000,14.390000,13.990000,14.160000,11.783164,2393200
2019-10-31,14.100000,14.160000,13.520000,13.920000,11.583449,3884800
2019-11-01,13.970000,14.190000,13.890000,14.150000,11.774843,1424000
2019-11-04,14.300000,14.650000,14.270000,14.500000,12.066092,2413400
2019-11-05,14.490000,14.500000,12.860000,12.920000,10.751305,5144700
2019-11-06,13.110000,13.200000,12.640000,12.880000,10.718020,3316200
2019-11-07,12.950000,13.170000,12.210000,12.310000,10.243697,4133100
2019-11-08,12.190000,12.310000,11.530000,12.300000,10.235376,5522000
2019-11-11,12.300000,12.380000,11.690000,11.750000,9.777698,4229700
2019-11-12,11.310000,11.480000,11.090000,11.120000,9.621945,5169900
2019-11-13,11.050000,11.180000,10.850000,10.920000,9.448891,2625400
2019-11-14,10.870000,11.240000,10.670000,10.710000,9.267180,2526800
2019-11-15,10.750000,10.930000,10.590000,10.830000,9.371014,3083500
2019-11-18,10.790000,10.830000,10.110000,10.160000,8.791274,3076600
2019-11-19,10.100000,10.140000,9.800000,9.840000,8.514384,3673100
2019-11-20,9.910000,9.930000,9.590000,9.680000,8.375938,4336800
2019-11-21,9.710000,9.950000,9.540000,9.820000,8.497078,2164100
2019-11-22,9.770000,10.030000,9.710000,9.870000,8.540342,2107500
2019-11-25,10.100000,10.370000,9.920000,10.310000,8.921067,2422800
2019-11-26,10.290000,10.290000,9.850000,9.870000,8.540342,2800800
2019-11-27,9.870000,10.030000,9.710000,10.000000,8.652828,1692100
2019-11-29,9.950000,10.110000,9.870000,9.970000,8.626871,1125400
2019-12-02,10.010000,10.110000,9.460000,9.530000,8.246146,2451800
2019-12-03,9.400000,9.590000,9.170000,9.500000,8.220188,2789700
2019-12-04,9.580000,9.720000,9.480000,9.500000,8.220188,2295000
2019-12-05,9.590000,9.650000,9.200000,9.240000,7.995213,5001400
2019-12-06,9.300000,9.540000,9.270000,9.490000,8.211535,2629600
2019-12-09,9.450000,10.070000,9.320000,9.910000,8.574953,4609800
2019-12-10,9.920000,10.510000,9.840000,10.450000,9.042206,6748500
2019-12-11,10.450000,10.880000,10.380000,10.810000,9.353707,4919300
2019-12-12,10.820000,11.300000,10.710000,10.990000,9.509459,6969200
2019-12-13,11.020000,11.130000,10.820000,10.870000,9.405625,5274200
2019-12-16,11.030000,11.490000,10.960000,11.350000,9.820960,3776600
2019-12-17,11.390000,12.050000,11.320000,11.800000,10.210339,4527400
2019-12-18,12.010000,12.310000,11.890000,12.260000,10.608369,4498000
2019-12-19,12.220000,12.390000,12.050000,12.100000,10.469923,2764300
2019-12-20,12.200000,12.430000,12.120000,12.260000,10.608369,10679100
2019-12-23,12.270000,12.850000,12.230000,12.850000,11.118885,4997800
2019-12-24,12.900000,13.060000,12.770000,12.900000,11.162148,1628100
2019-12-26,12.970000,13.120000,12.860000,13.020000,11.265985,1717800
2019-12-27,13.020000,13.260000,12.960000,13.060000,11.300594,3247200
2019-12-30,13.040000,13.290000,12.990000,13.030000,11.274635,5183000
2019-12-31,12.950000,13.410000,12.930000,13.360000,11.560179,3853200
2020-01-02,13.500000,13.530000,13.240000,13.420000,11.612097,3285200
2020-01-03,13.420000,13.480000,13.260000,13.410000,11.603444,3138700
2020-01-06,13.360000,13.740000,13.360000,13.730000,11.880333,2845600
2020-01-07,13.660000,13.820000,13.300000,13.740000,11.888986,3238800
2020-01-08,13.740000,13.740000,12.940000,13.040000,11.283288,3498500
2020-01-09,13.050000,13.100000,12.320000,12.480000,10.798730,6599600
2020-01-10,12.500000,12.500000,12.080000,12.150000,10.513186,3979700
2020-01-13,12.170000,12.760000,12.030000,12.680000,10.971787,3835300
2020-01-14,12.710000,13.160000,12.610000,12.980000,11.231371,3089300
2020-01-15,12.910000,13.210000,12.800000,13.140000,11.369818,2023300
2020-01-16,13.240000,13.570000,12.870000,13.380000,11.577485,2339900
2020-01-17,13.440000,13.490000,13.130000,13.350000,11.551526,3610700
2020-01-21,13.290000,13.300000,12.330000,12.370000,10.703549,3465900
2020-01-22,12.440000,12.440000,11.730000,11.840000,10.244950,3202600
2020-01-23,11.710000,11.710000,11.180000,11.380000,9.846919,5910400
2020-01-24,11.330000,11.400000,10.600000,10.770000,9.319098,4330300
2020-01-27,10.500000,10.570000,10.230000,10.280000,8.895108,3796900
2020-01-28,10.330000,10.480000,10.000000,10.070000,8.713398,5468900
2020-01-29,10.150000,10.290000,9.860000,9.890000,8.557648,3054200
2020-01-30,9.760000,10.050000,9.660000,9.820000,8.497078,3688200
2020-01-31,9.710000,9.840000,9.390000,9.670000,8.367286,4492700
2020-02-03,9.670000,10.060000,9.630000,9.960000,8.618217,2455300
2020-02-04,10.150000,10.620000,10.060000,10.090000,8.730705,4073600
2020-02-05,10.280000,10.530000,10.090000,10.250000,8.869149,3553300
2020-02-06,10.310000,10.400000,9.570000,9.580000,8.289411,4650800
2020-02-07,9.550000,9.780000,9.400000,9.530000,8.246146,2674100
2020-02-10,9.080000,9.150000,8.780000,9.010000,8.182573,2508300
2020-02-11,9.110000,9.240000,8.850000,8.940000,8.119002,5098600
2020-02-12,9.100000,9.250000,8.870000,8.930000,8.109921,4525700
2020-02-13,8.860000,9.100000,8.580000,8.700000,7.901042,3973200
2020-02-14,8.730000,8.920000,8.540000,8.860000,8.046349,2426700
2020-02-18,8.750000,9.130000,8.710000,9.070000,8.237063,1819500
2020-02-19,9.110000,9.600000,9.050000,9.550000,8.672983,3256600
2020-02-20,9.520000,9.980000,9.490000,9.890000,8.981761,5180200
2020-02-21,9.760000,9.800000,9.470000,9.650000,8.763799,4183300
2020-02-24,9.340000,9.980000,8.930000,9.870000,8.963596,6119900
2020-02-25,9.910000,9.910000,8.900000,9.000000,8.173492,5592200
2020-02-26,9.000000,9.070000,8.670000,8.680000,7.882880,4342000
2020-02-27,8.400000,8.400000,6.970000,7.410000,6.729509,13444900
2020-02-28,7.110000,7.330000,6.780000,7.060000,6.411651,19372400
2020-03-02,7.040000,7.060000,6.410000,6.650000,6.039303,9295200
2020-03-03,6.700000,7.220000,6.350000,6.360000,5.775935,9031900
2020-03-04,6.520000,6.810000,6.260000,6.380000,5.794098,6790700
2020-03-05,6.490000,6.640000,6.170000,6.250000,5.676036,9975400
2020-03-06,5.950000,6.170000,5.650000,6.110000,5.548893,11238600
2020-03-09,4.870000,7.000000,4.480000,5.470000,4.967667,10133900
2020-03-10,5.810000,5.910000,4.860000,5.380000,4.885932,11196800
2020-03-11,5.240000,5.970000,4.840000,5.450000,4.949503,12006500
2020-03-12,4.890000,4.890000,4.230000,4.250000,3.859704,9335200
2020-03-13,4.610000,5.220000,4.260000,5.220000,4.740625,11401200
2020-03-16,4.810000,5.410000,4.520000,5.100000,4.631646,12002500
2020-03-17,5.140000,5.290000,4.560000,4.990000,4.531747,7704000
2020-03-18,4.630000,4.770000,3.900000,4.080000,3.705317,9319100
2020-03-19,4.070000,5.520000,3.750000,4.710000,4.277461,8576000
2020-03-20,4.780000,5.740000,4.720000,5.430000,4.931340,8032400
2020-03-23,5.450000,5.530000,4.920000,4.980000,4.522666,5796100
2020-03-24,5.320000,5.320000,4.480000,4.930000,4.477258,6202800
2020-03-25,5.040000,5.390000,4.620000,4.770000,4.331951,6343400
2020-03-26,4.810000,5.080000,4.510000,4.810000,4.368277,6498100
2020-03-27,4.550000,4.770000,4.150000,4.200000,3.814296,6427800
2020-03-30,4.190000,4.580000,3.940000,4.530000,4.113992,5505300
2020-03-31,4.600000,5.100000,4.370000,5.030000,4.568074,5581000
2020-04-01,4.790000,5.240000,4.540000,4.930000,4.477258,4215800
2020-04-02,5.090000,5.910000,5.000000,5.460000,4.958586,5459900
2020-04-03,5.530000,5.810000,5.220000,5.710000,5.185627,5932600
2020-04-06,5.940000,6.120000,5.560000,5.780000,5.249198,5582000
2020-04-07,6.000000,6.210000,5.600000,5.690000,5.167463,6597300
2020-04-08,5.910000,6.030000,5.510000,5.860000,5.321852,3240300
2020-04-09,6.120000,6.170000,5.410000,5.570000,5.058484,5534400
2020-04-13,5.780000,5.960000,5.430000,5.810000,5.276443,5267600
2020-04-14,5.790000,6.560000,5.750000,6.500000,5.903078,7978900
2020-04-15,6.260000,6.880000,6.160000,6.780000,6.157364,6896900
2020-04-16,6.800000,7.430000,6.790000,6.970000,6.329916,9470200
2020-04-17,7.000000,7.390000,6.830000,7.350000,6.675018,9559600
2020-04-20,6.970000,8.410000,6.920000,8.150000,7.401551,8013800
2020-04-21,7.830000,8.440000,7.780000,8.100000,7.356143,8434900
2020-04-22,8.380000,8.380000,7.480000,7.880000,7.156346,7599200
2020-04-23,7.810000,8.350000,7.770000,8.010000,7.274409,5091900
2020-04-24,8.010000,8.200000,7.900000,8.080000,7.337980,6150300
2020-04-27,8.690000,8.710000,7.980000,8.430000,7.655838,6591900
2020-04-28,8.560000,8.940000,8.100000,8.640000,7.846554,6693800
2020-04-29,8.880000,8.880000,8.240000,8.560000,7.773901,4608800
2020-04-30,8.550000,8.610000,8.250000,8.380000,7.610430,4566800
2020-05-01,8.130000,8.540000,7.950000,8.250000,7.492369,6190100
2020-05-04,8.010000,8.740000,7.880000,8.730000,7.928287,8513500
2020-05-05,8.930000,8.980000,8.170000,8.460000,7.683083,4265200
2020-05-06,8.460000,8.700000,8.040000,8.060000,7.319817,2812900
2020-05-07,8.260000,8.270000,7.410000,7.550000,6.856652,4816300
2020-05-08,7.630000,8.070000,7.630000,8.000000,7.265327,5524200
2020-05-11,7.830000,8.160000,7.680000,7.950000,7.357878,4929200
2020-05-12,7.790000,7.790000,7.320000,7.370000,6.821077,4715400
2020-05-13,7.370000,7.370000,6.700000,6.920000,6.404593,4858100
2020-05-14,7.010000,7.430000,6.440000,7.220000,6.682250,7210500
2020-05-15,7.420000,7.910000,7.290000,7.720000,7.145009,4624800
2020-05-18,7.990000,8.150000,7.790000,7.820000,7.237561,4811400
