Date,Open,High,Low,Close,Adj Close,Volume
2021-01-11,11.300000,11.800000,11.040000,11.500000,11.500000,26700
2021-01-12,11.560000,11.620000,11.310000,11.570000,11.570000,10700
2021-01-13,12.140000,12.140000,11.500000,11.740000,11.740000,76200
2021-01-14,11.800000,11.830000,11.110000,11.780000,11.780000,193500
2021-01-15,11.130000,12.980000,11.130000,11.850000,11.850000,70300
2021-01-19,12.130000,12.340000,11.510000,11.650000,11.650000,82100
2021-01-20,12.790000,12.790000,11.500000,11.940000,11.940000,302600
2021-01-21,12.000000,12.640000,11.880000,12.300000,12.300000,117300
2021-01-22,12.470000,12.820000,12.300000,12.710000,12.710000,121500
2021-01-25,12.710000,12.710000,12.170000,12.350000,12.350000,198000
2021-01-26,12.500000,12.500000,11.824000,11.900000,11.900000,218400
2021-01-27,11.710000,11.760000,11.300000,11.430000,11.430000,202000
2021-01-28,11.500000,11.760000,11.400000,11.580000,11.580000,73900
2021-01-29,11.400000,11.570000,11.310000,11.450000,11.450000,88500
2021-02-01,11.650000,12.210000,11.300000,11.910000,11.910000,127300
2021-02-02,12.190000,13.040000,12.000000,12.160000,12.160000,234300
2021-02-03,12.160000,12.560000,11.870000,12.200000,12.200000,87900
2021-02-04,12.430000,12.610000,12.115000,12.310000,12.310000,95400
2021-02-05,12.680000,12.680000,11.920000,12.120000,12.120000,229800
2021-02-08,12.520000,12.800000,12.350000,12.490000,12.490000,909100
2021-02-09,12.620000,12.620000,12.140000,12.250000,12.250000,175900
2021-02-10,12.250000,12.480000,12.000000,12.420000,12.420000,75500
2021-02-11,12.400000,12.650000,12.275000,12.570000,12.570000,464700
2021-02-12,13.300000,13.980000,13.000000,13.930000,13.930000,1017400
2021-02-16,14.000000,15.050000,13.860000,14.240000,14.240000,235300
2021-02-17,14.300000,14.650000,13.280000,13.280000,13.280000,254800
2021-02-18,13.590000,13.870000,12.610000,13.610000,13.610000,274800
2021-02-19,13.800000,14.200000,13.600000,14.070000,14.070000,163900
2021-02-22,13.900000,14.100000,13.560000,13.900000,13.900000,52800
2021-02-23,13.430000,13.485000,12.400000,12.500000,12.500000,179400
2021-02-24,13.100000,13.195000,12.250000,12.700000,12.700000,310800
2021-02-25,12.700000,12.800000,12.210000,12.500000,12.500000,176400
2021-02-26,12.310000,12.436000,11.500000,11.650000,11.650000,130900
2021-03-01,12.640000,12.640000,11.740000,11.815000,11.815000,86300
2021-03-02,12.000000,12.060000,11.210000,11.300000,11.300000,191200
2021-03-03,11.960000,11.960000,10.690000,11.110000,11.110000,294200
2021-03-04,10.500000,10.950000,10.000000,10.450000,10.450000,5104000
2021-03-05,10.760000,10.850000,10.350000,10.700000,10.700000,1087300
2021-03-08,11.010000,11.020000,10.650000,10.750000,10.750000,925100
2021-03-09,10.950000,11.000000,10.630000,10.750000,10.750000,697700
2021-03-10,10.850000,10.930000,10.240000,10.500000,10.500000,499500
2021-03-11,10.480000,10.790000,10.460000,10.650000,10.650000,404800
2021-03-12,10.820000,10.820000,10.560000,10.750000,10.750000,301800
2021-03-15,10.700000,10.800000,10.600000,10.700000,10.700000,204000
2021-03-16,10.750000,10.780000,10.350000,10.500000,10.500000,604300
2021-03-17,10.310000,10.470000,10.310000,10.390000,10.390000,612700
2021-03-18,10.350000,10.450000,10.220000,10.250000,10.250000,338300
2021-03-19,10.330000,10.360000,10.250000,10.290000,10.290000,237300
2021-03-22,10.380000,10.420000,10.230000,10.250000,10.250000,195400
2021-03-23,10.250000,10.270000,10.160000,10.200000,10.200000,540100
2021-03-24,10.150000,10.250000,10.010000,10.200000,10.200000,1513700
2021-03-25,10.050000,10.250000,10.050000,10.190000,10.190000,845900
2021-03-26,10.340000,10.340000,10.055000,10.180000,10.180000,507100
2021-03-29,10.120000,10.250000,10.080000,10.210000,10.210000,187600
2021-03-30,10.250000,10.250000,10.060000,10.110000,10.110000,453600
2021-03-31,10.100000,10.190000,9.960000,10.010000,10.010000,475700
2021-04-01,10.020000,10.160000,10.020000,10.140000,10.140000,187900
2021-04-05,10.150000,10.200000,10.050000,10.120000,10.120000,176100
2021-04-06,10.120000,10.200000,10.110000,10.160000,10.160000,121500
2021-04-07,10.200000,10.200000,10.120000,10.140000,10.140000,168600
2021-04-08,10.230000,10.230000,10.100000,10.130000,10.130000,110500
