Date,Open,High,Low,Close,Adj Close,Volume
1987-12-29,0.000000,36.875000,36.875000,36.875000,18.821657,40
1987-12-30,0.000000,37.500000,37.500000,37.500000,19.140667,1040
1987-12-31,37.500000,37.500000,37.500000,37.500000,19.140667,0
1988-01-04,0.000000,38.125000,38.125000,38.125000,19.459677,1000
1988-01-05,0.000000,42.500000,42.500000,42.500000,21.692757,240
1988-01-06,0.000000,42.812500,42.500000,42.812500,21.852261,2680
1988-01-07,42.812500,42.812500,42.812500,42.812500,21.852261,0
1988-01-08,0.000000,41.250000,41.250000,41.250000,21.054729,400
1988-01-11,0.000000,41.562500,41.250000,41.562500,21.214247,1200
1988-01-12,41.562500,41.562500,41.562500,41.562500,21.214247,0
1988-01-13,41.562500,41.562500,41.562500,41.562500,21.214247,0
1988-01-14,41.562500,41.562500,41.562500,41.562500,21.214247,0
1988-01-15,41.562500,41.562500,41.562500,41.562500,21.214247,0
1988-01-18,0.000000,41.875000,41.250000,41.250000,21.054729,400
1988-01-19,41.250000,41.250000,41.250000,41.250000,21.054729,0
1988-01-20,41.250000,41.250000,41.250000,41.250000,21.054729,0
1988-01-21,41.250000,41.250000,41.250000,41.250000,21.054729,0
1988-01-22,41.250000,41.250000,41.250000,41.250000,21.054729,0
1988-01-25,0.000000,41.250000,41.250000,41.250000,21.054729,200
1988-01-26,0.000000,41.250000,41.250000,41.250000,21.054729,240
1988-01-27,41.250000,41.250000,41.250000,41.250000,21.054729,0
1988-01-28,41.250000,41.250000,41.250000,41.250000,21.054729,0
1988-01-29,0.000000,40.000000,40.000000,40.000000,20.416714,640
1988-02-01,40.000000,40.000000,40.000000,40.000000,20.416714,0
1988-02-02,40.000000,40.000000,40.000000,40.000000,20.416714,0
1988-02-03,40.000000,40.000000,40.000000,40.000000,20.416714,0
1988-02-04,40.000000,40.000000,40.000000,40.000000,20.416714,0
1988-02-05,40.000000,40.000000,40.000000,40.000000,20.416714,0
1988-02-08,0.000000,36.875000,36.875000,36.875000,18.821657,1600
1988-02-09,36.875000,36.875000,36.875000,36.875000,18.821657,0
1988-02-10,0.000000,37.500000,37.500000,37.500000,19.140667,40
1988-02-11,0.000000,38.125000,37.812500,38.125000,19.459677,1400
1988-02-12,0.000000,39.375000,38.750000,39.375000,20.097700,320
1988-02-16,0.000000,40.000000,40.000000,40.000000,20.416714,80
1988-02-17,0.000000,40.625000,40.625000,40.625000,20.735723,800
1988-02-18,0.000000,41.875000,41.875000,41.875000,21.373747,80
1988-02-19,0.000000,41.875000,41.875000,41.875000,21.373747,800
1988-02-22,0.000000,43.437500,41.875000,43.437500,22.171274,4160
1988-02-23,0.000000,44.687500,43.125000,44.375000,22.649792,4680
1988-02-24,0.000000,44.687500,44.687500,44.687500,22.809298,200
1988-02-25,0.000000,45.625000,44.687500,45.625000,23.287813,1760
1988-02-26,0.000000,46.562500,46.562500,46.562500,23.766325,80
1988-02-29,0.000000,46.875000,46.875000,46.875000,23.925837,360
1988-03-01,46.875000,46.875000,46.875000,46.875000,23.925837,0
1988-03-02,0.000000,47.187500,46.875000,47.187500,24.085342,1200
1988-03-03,0.000000,48.125000,47.187500,48.125000,24.563858,3440
1988-03-04,0.000000,47.812500,47.812500,47.812500,24.404352,440
1988-03-07,0.000000,47.500000,47.500000,47.500000,24.244854,600
1988-03-08,0.000000,48.125000,47.812500,48.125000,24.563858,600
1988-03-09,0.000000,48.125000,48.125000,48.125000,24.563858,400
1988-03-10,0.000000,49.062500,49.062500,49.062500,25.042370,1000
1988-03-11,49.062500,49.062500,49.062500,49.062500,25.042370,0
1988-03-14,49.062500,49.062500,49.062500,49.062500,25.042370,0
1988-03-15,49.062500,49.062500,49.062500,49.062500,25.042370,0
1988-03-16,0.000000,50.000000,49.687500,50.000000,25.520884,4680
1988-03-17,50.000000,50.000000,50.000000,50.000000,25.520884,0
1988-03-18,0.000000,50.625000,50.625000,50.625000,25.839905,800
1988-03-21,0.000000,50.312500,50.000000,50.312500,25.680389,1000
1988-03-22,50.312500,50.312500,50.312500,50.312500,25.680389,0
1988-03-23,0.000000,48.750000,47.187500,48.125000,24.563858,320
1988-03-24,0.000000,47.812500,46.875000,47.500000,24.244854,2440
1988-03-25,47.500000,47.500000,47.500000,47.500000,24.244854,0
1988-03-28,0.000000,45.937500,45.937500,45.937500,23.447313,280
1988-03-29,45.937500,45.937500,45.937500,45.937500,23.447313,0
1988-03-30,0.000000,48.125000,48.125000,48.125000,24.563858,1600
1988-03-31,48.125000,48.125000,48.125000,48.125000,24.563858,0
1988-04-04,48.125000,48.125000,48.125000,48.125000,24.563858,0
1988-04-05,48.125000,48.125000,48.125000,48.125000,24.563858,0
1988-04-06,48.125000,48.125000,48.125000,48.125000,24.563858,0
1988-04-07,48.125000,48.125000,48.125000,48.125000,24.563858,0
1988-04-08,0.000000,51.250000,49.687500,51.250000,26.158918,1880
1988-04-11,51.250000,51.250000,51.250000,51.250000,26.158918,0
1988-04-12,51.250000,51.250000,51.250000,51.250000,26.158918,0
1988-04-13,0.000000,49.375000,48.437500,48.437500,24.723362,6400
1988-04-14,0.000000,47.812500,47.812500,47.812500,24.404352,3400
1988-04-15,0.000000,49.062500,49.062500,49.062500,25.042370,200
1988-04-18,49.062500,49.062500,49.062500,49.062500,25.042370,0
1988-04-19,49.062500,49.062500,49.062500,49.062500,25.042370,0
1988-04-20,0.000000,48.750000,48.750000,48.750000,24.882870,200
1988-04-21,0.000000,49.062500,49.062500,49.062500,25.042370,200
1988-04-22,0.000000,49.062500,49.062500,49.062500,25.042370,200
1988-04-25,49.062500,49.062500,49.062500,49.062500,25.042370,0
1988-04-26,49.062500,49.062500,49.062500,49.062500,25.042370,0
1988-04-27,49.062500,49.062500,49.062500,49.062500,25.042370,0
1988-04-28,49.062500,49.062500,49.062500,49.062500,25.042370,0
1988-04-29,0.000000,50.625000,49.375000,50.625000,25.839905,2000
1988-05-02,50.625000,50.625000,50.625000,50.625000,25.839905,0
1988-05-03,50.625000,50.625000,50.625000,50.625000,25.839905,0
1988-05-04,0.000000,50.937500,50.000000,50.000000,25.520884,880
1988-05-05,0.000000,50.625000,50.000000,50.625000,25.839905,1040
1988-05-06,50.625000,50.625000,50.625000,50.625000,25.839905,0
1988-05-09,50.625000,50.625000,50.625000,50.625000,25.839905,0
1988-05-10,0.000000,50.000000,50.000000,50.000000,25.520884,600
1988-05-11,0.000000,49.062500,48.437500,49.062500,25.042370,1600
1988-05-12,0.000000,49.375000,49.375000,49.375000,25.201874,200
1988-05-13,0.000000,49.375000,49.375000,49.375000,25.444080,40
1988-05-16,49.375000,49.375000,49.375000,49.375000,25.444080,0
1988-05-17,49.375000,49.375000,49.375000,49.375000,25.444080,0
1988-05-18,0.000000,48.750000,48.750000,48.750000,25.122002,40
1988-05-19,0.000000,47.812500,47.812500,47.812500,24.638891,200
1988-05-20,0.000000,48.750000,48.750000,48.750000,25.122002,400
1988-05-23,48.750000,48.750000,48.750000,48.750000,25.122002,0
1988-05-24,48.750000,48.750000,48.750000,48.750000,25.122002,0
1988-05-25,48.750000,48.750000,48.750000,48.750000,25.122002,0
1988-05-26,48.750000,48.750000,48.750000,48.750000,25.122002,0
1988-05-27,0.000000,49.375000,49.375000,49.375000,25.444080,1000
1988-05-31,49.375000,49.375000,49.375000,49.375000,25.444080,0
1988-06-01,49.375000,49.375000,49.375000,49.375000,25.444080,0
1988-06-02,49.375000,49.375000,49.375000,49.375000,25.444080,0
1988-06-03,0.000000,50.625000,49.687500,50.625000,26.088234,4000
1988-06-06,0.000000,50.000000,50.000000,50.000000,25.766155,280
1988-06-07,0.000000,51.562500,51.562500,51.562500,26.571356,3760
1988-06-08,51.562500,51.562500,51.562500,51.562500,26.571356,0
1988-06-09,51.562500,51.562500,51.562500,51.562500,26.571356,0
1988-06-10,51.562500,51.562500,51.562500,51.562500,26.571356,0
1988-06-13,51.562500,51.562500,51.562500,51.562500,26.571356,0
1988-06-14,0.000000,52.187500,52.187500,52.187500,26.893435,160
1988-06-15,52.187500,52.187500,52.187500,52.187500,26.893435,0
1988-06-16,0.000000,51.875000,50.625000,50.625000,26.088234,3480
1988-06-17,0.000000,50.937500,50.937500,50.937500,26.249275,400
1988-06-20,0.000000,50.312500,50.312500,50.312500,25.927189,200
1988-06-21,50.312500,50.312500,50.312500,50.312500,25.927189,0
1988-06-22,50.312500,50.312500,50.312500,50.312500,25.927189,0
1988-06-23,50.312500,50.312500,50.312500,50.312500,25.927189,0
1988-06-24,0.000000,51.875000,51.250000,51.875000,26.732384,5400
1988-06-27,0.000000,50.312500,50.312500,50.312500,25.927189,800
1988-06-28,50.312500,50.312500,50.312500,50.312500,25.927189,0
1988-06-29,0.000000,51.562500,51.562500,51.562500,26.571356,2400
1988-06-30,51.562500,51.562500,51.562500,51.562500,26.571356,0
1988-07-01,0.000000,53.437500,52.187500,53.437500,27.537579,2400
1988-07-05,0.000000,54.062500,54.062500,54.062500,27.859665,40
1988-07-06,0.000000,54.375000,54.375000,54.375000,28.020697,40
1988-07-07,54.375000,54.375000,54.375000,54.375000,28.020697,0
1988-07-08,54.375000,54.375000,54.375000,54.375000,28.020697,0
1988-07-11,54.375000,54.375000,54.375000,54.375000,28.020697,0
1988-07-12,0.000000,52.500000,52.500000,52.500000,27.054462,400
1988-07-13,0.000000,52.500000,52.500000,52.500000,27.054462,40
