Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.000000,8.718750,8.718750,8.718750,3.273688,53200
1975-11-18,0.000000,8.968750,8.968750,8.968750,3.367556,106800
1975-11-19,0.000000,8.562500,8.562500,8.562500,3.215020,170400
1975-11-20,0.000000,8.437500,8.437500,8.437500,3.168084,61200
1975-11-21,0.000000,8.437500,8.437500,8.437500,3.168084,64000
1975-11-24,0.000000,8.406250,8.406250,8.406250,3.156352,88400
1975-11-25,0.000000,8.375000,8.375000,8.375000,3.144617,75200
1975-11-26,0.000000,8.437500,8.437500,8.437500,3.168084,89200
1975-11-28,0.000000,8.500000,8.500000,8.500000,3.191550,95600
1975-12-01,0.000000,8.250000,8.250000,8.250000,3.097682,102400
1975-12-02,0.000000,7.875000,7.875000,7.875000,2.956878,78400
1975-12-03,0.000000,7.500000,7.500000,7.500000,2.816075,86400
1975-12-04,0.000000,7.500000,7.500000,7.500000,2.816075,48800
1975-12-05,0.000000,7.437500,7.437500,7.437500,2.792608,62800
1975-12-08,0.000000,7.437500,7.437500,7.437500,2.792608,87600
1975-12-09,0.000000,7.437500,7.437500,7.437500,2.792608,158800
1975-12-10,0.000000,7.468750,7.468750,7.468750,2.804341,99600
1975-12-11,0.000000,7.500000,7.500000,7.500000,2.816075,62400
1975-12-12,0.000000,7.875000,7.875000,7.875000,2.956878,116400
1975-12-15,0.000000,7.843750,7.843750,7.843750,2.945146,170800
1975-12-16,0.000000,7.968750,7.968750,7.968750,2.992079,110400
1975-12-17,0.000000,8.031250,8.031250,8.031250,3.015548,92800
1975-12-18,0.000000,8.062500,8.062500,8.062500,3.027281,81200
1975-12-19,0.000000,8.000000,8.000000,8.000000,3.003814,130800
1975-12-22,0.000000,8.000000,8.000000,8.000000,3.003814,67200
1975-12-23,0.000000,8.031250,8.031250,8.031250,3.015548,59600
1975-12-24,0.000000,7.812500,7.812500,7.812500,2.933411,135200
1975-12-26,0.000000,7.843750,7.843750,7.843750,2.945146,46800
1975-12-29,0.000000,7.750000,7.750000,7.750000,2.909944,52800
1975-12-30,0.000000,7.718750,7.718750,7.718750,2.898212,54000
1975-12-31,0.000000,7.718750,7.718750,7.718750,2.898212,34800
1976-01-02,0.000000,7.875000,7.875000,7.875000,2.956878,71600
1976-01-05,0.000000,7.968750,7.968750,7.968750,2.992079,104400
1976-01-06,0.000000,8.312500,8.312500,8.312500,3.121150,132800
1976-01-07,0.000000,8.125000,8.125000,8.125000,3.050748,120000
1976-01-08,0.000000,8.125000,8.125000,8.125000,3.050748,85200
