Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,49.990002,50.009998,49.980000,50.009998,45.362076,4000
2017-10-30,50.101002,50.160000,50.080002,50.139999,45.479992,4600
2017-10-31,50.169998,50.169998,50.119999,50.130001,45.470924,5300
2017-11-01,50.180000,50.230000,50.180000,50.230000,45.561626,251400
2017-11-02,50.230000,50.250000,50.189999,50.230000,45.561626,4800
2017-11-03,50.250000,50.279999,50.209999,50.250000,45.579777,19700
2017-11-06,50.259998,50.290001,50.238998,50.259998,45.588844,8900
2017-11-07,50.259998,50.270000,50.240002,50.240002,45.570705,3900
2017-11-08,50.230000,50.230000,50.169998,50.189999,45.525349,4500
2017-11-09,50.139999,50.160000,50.131001,50.160000,45.498138,2800
2017-11-10,50.070000,50.070000,50.000000,50.000000,45.353001,1700
2017-11-13,50.029999,50.029999,49.980000,49.980000,45.334866,3200
2017-11-14,50.029999,50.029999,50.000000,50.020000,45.371143,53800
2017-11-15,50.060001,50.099998,50.060001,50.099998,45.443703,2600
2017-11-16,50.130001,50.130001,50.110001,50.110001,45.452774,2300
2017-11-17,50.169998,50.169998,50.130001,50.150002,45.489063,2200
2017-11-20,50.110001,50.110001,50.080002,50.099998,45.443703,2300
2017-11-21,50.169998,50.169998,50.130001,50.169998,45.507198,2600
2017-11-22,50.070000,50.160000,50.070000,50.160000,45.587185,2000
2017-11-24,50.189999,50.200001,50.160000,50.169998,45.596264,1700
2017-11-27,50.200001,50.200001,50.160000,50.189999,45.614445,2300
2017-11-28,50.290001,50.290001,50.250000,50.250000,45.668983,4100
2017-11-29,50.130001,50.139999,50.110001,50.130001,45.559921,3100
2017-11-30,50.139999,50.139999,50.020000,50.060001,45.496296,4400
2017-12-01,50.110001,50.189999,50.099998,50.145000,45.573555,3000
2017-12-04,50.110001,50.160000,50.099998,50.160000,45.587185,14900
2017-12-05,50.119999,50.200001,50.119999,50.189999,45.614445,12300
2017-12-06,50.270000,50.279999,50.259998,50.259998,45.678070,2200
2017-12-07,50.279999,50.279999,50.180000,50.209999,45.632629,53600
2017-12-08,50.209999,50.209999,50.150002,50.180000,45.605362,233700
2017-12-11,50.230000,50.240002,50.189999,50.189999,45.614445,2500
2017-12-12,50.150002,50.160000,50.119999,50.139999,45.569008,2300
2017-12-13,50.209999,50.279999,50.144001,50.279999,45.696232,4800
2017-12-14,50.230000,50.299999,50.230000,50.270000,45.687149,6700
2017-12-15,50.250000,50.290001,50.189999,50.279999,45.696232,3100
2017-12-18,50.220001,50.220001,50.139999,50.139999,45.671646,3800
2017-12-19,50.060001,50.060001,49.930000,49.970001,45.516811,7700
2017-12-20,50.000000,50.009998,50.000000,50.009998,45.553223,2100
2017-12-21,50.020000,50.049999,49.980000,50.040001,45.580566,3400
2017-12-22,50.020000,50.020000,49.988998,50.009998,45.553223,2500
2017-12-26,49.959999,50.070000,49.959999,50.060001,45.598774,2800
2017-12-27,50.099998,50.169998,50.099998,50.169998,45.698963,4700
2017-12-28,50.160000,50.169998,50.119999,50.119999,45.653431,3500
2017-12-29,50.130001,50.209999,50.130001,50.189999,45.717190,3100
2018-01-02,50.169998,50.169998,50.040001,50.110001,45.644310,5100
2018-01-03,50.150002,50.180000,50.139999,50.180000,45.708092,10500
2018-01-04,50.119999,50.180000,50.090000,50.180000,45.708092,8400
2018-01-05,50.020000,50.020000,49.959999,49.980000,45.525913,4300
2018-01-08,50.020000,50.020000,49.938999,49.970001,45.516811,9200
2018-01-09,49.930000,49.930000,49.820000,49.820000,45.380154,104500
2018-01-10,49.730000,49.820000,49.730000,49.820000,45.380154,3600
2018-01-11,49.820000,49.889999,49.820000,49.869999,45.425709,4500
2018-01-12,49.790001,49.849998,49.790001,49.840000,45.398384,4200
2018-01-16,49.919998,49.919998,49.830002,49.869999,45.425709,3200
2018-01-17,49.790001,49.820000,49.770000,49.770000,45.334618,7800
2018-01-18,49.680000,49.700001,49.660000,49.669998,45.243519,104300
2018-01-19,49.610001,49.639999,49.544998,49.544998,45.129654,2900
2018-01-22,49.590000,49.630001,49.560001,49.570000,45.152443,5500
2018-01-23,49.680000,49.730000,49.680000,49.730000,45.298187,2600
2018-01-24,49.650002,49.650002,49.610001,49.619999,45.252590,104800
2018-01-25,49.619999,49.720001,49.590000,49.720001,45.343784,5900
2018-01-26,49.630001,49.630001,49.619999,49.630001,45.261707,2200
2018-01-29,49.520000,49.570000,49.490002,49.560001,45.197868,8100
2018-01-30,49.520000,49.529999,49.459999,49.459999,45.106659,103200
2018-01-31,49.549999,49.590000,49.520000,49.520000,45.161404,2400
2018-02-01,49.480000,49.480000,49.380001,49.389999,45.042835,2800
2018-02-02,49.259998,49.290001,49.189999,49.189999,44.860432,3200
2018-02-05,49.119999,49.340000,49.119999,49.340000,44.997223,2500
2018-02-06,49.209999,49.240002,49.169998,49.230000,44.896908,110400
2018-02-07,49.290001,49.290001,49.029999,49.029999,44.714500,1300
2018-02-08,49.000000,49.060001,48.980000,48.990002,44.678036,14900
2018-02-09,48.910000,49.000000,48.910000,48.990002,44.678036,2200
2018-02-12,49.009998,49.020000,48.910000,49.009998,44.696274,11100
2018-02-13,48.959999,49.009998,48.950001,49.009998,44.696274,104100
2018-02-14,48.790001,48.869999,48.759998,48.790001,44.495644,5700
2018-02-15,48.872002,48.910000,48.872002,48.889999,44.586830,29900
2018-02-16,48.939999,49.049999,48.939999,49.020000,44.705399,8500
2018-02-20,48.950001,48.950001,48.869999,48.869999,44.568592,102200
2018-02-21,48.869999,48.869999,48.750000,48.750000,44.544838,4600
2018-02-22,48.799999,48.799999,48.799999,48.799999,44.590527,200
2018-02-23,48.849998,48.980000,48.830002,48.970001,44.745861,42300
2018-02-26,49.049999,49.080002,48.993000,49.009998,44.782417,2700
2018-02-27,49.029999,49.029999,48.779999,48.880001,44.663631,5300
2018-02-28,48.919998,48.950001,48.919998,48.950001,44.727589,400
2018-03-01,48.939999,49.040001,48.939999,49.029999,44.800690,131400
2018-03-02,48.895000,48.895000,48.895000,48.895000,44.677338,1200
2018-03-05,48.895000,48.895000,48.895000,48.895000,44.677338,0
2018-03-06,48.919998,48.919998,48.860001,48.860001,44.645355,107500
2018-03-07,48.869999,48.880001,48.820000,48.840000,44.627071,3800
2018-03-08,48.840000,48.840000,48.840000,48.840000,44.627071,0
2018-03-09,48.860001,48.880001,48.810001,48.860001,44.645355,4400
2018-03-12,48.849998,48.889999,48.840000,48.889999,44.672779,2100
2018-03-13,48.950001,48.950001,48.869999,48.900002,44.681908,3100
2018-03-14,48.880001,48.980000,48.880001,48.939999,44.718445,105700
2018-03-15,48.930000,48.939999,48.930000,48.939999,44.718445,2100
2018-03-16,48.900002,48.930000,48.889999,48.919998,44.700184,2600
2018-03-19,48.849998,48.868999,48.847000,48.860001,44.645355,2200
2018-03-20,48.779999,48.790001,48.770000,48.770000,44.563126,105900
2018-03-21,48.779999,48.820000,48.680000,48.820000,44.608803,4200
2018-03-22,48.930000,48.938999,48.820999,48.869999,44.654484,4500
2018-03-23,48.730000,48.740002,48.709999,48.709999,44.605026,7500
2018-03-26,48.730000,48.770000,48.730000,48.759998,44.650829,5100
2018-03-27,48.759998,48.849998,48.759998,48.849998,44.733238,103300
2018-03-28,48.980000,48.980000,48.919998,48.930000,44.806507,5400
2018-03-29,49.040001,49.110001,49.020000,49.070000,44.934708,4700
2018-04-02,49.029999,49.099998,48.990002,49.070000,44.934708,4400
2018-04-03,49.020000,49.020000,48.965000,48.980000,44.852283,2700
2018-04-04,49.000000,49.009998,48.990002,49.000000,44.870602,105100
2018-04-05,48.970001,48.970001,48.919998,48.939999,44.815662,3100
2018-04-06,49.060001,49.060001,49.040001,49.040001,44.907227,900
2018-04-09,49.029999,49.080002,49.007000,49.080002,44.943855,5800
2018-04-10,49.070000,49.070000,49.023998,49.070000,44.934708,3200
2018-04-11,49.139999,49.139999,49.090000,49.099998,44.962177,2200
2018-04-12,49.009998,49.009998,49.000000,49.009998,44.879757,103900
2018-04-13,49.036999,49.040001,49.020000,49.029999,44.898075,3700
2018-04-16,48.950001,49.029999,48.914001,49.020000,44.888931,8600
2018-04-17,49.020000,49.080002,49.020000,49.049999,44.916397,2800
2018-04-18,48.990002,48.990002,48.910000,48.919998,44.797344,5200
2018-04-19,48.750000,48.770000,48.720001,48.770000,44.660000,103300
2018-04-20,48.759998,48.759998,48.619999,48.669998,44.568420,6500
2018-04-23,48.520000,48.520000,48.459999,48.490002,44.502338,3800
2018-04-24,48.459999,48.459999,48.400002,48.410000,44.428913,3800
2018-04-25,48.320000,48.320000,48.285000,48.299999,44.327957,600
2018-04-26,48.290001,48.320000,48.259998,48.310001,44.337132,105200
2018-04-27,48.410000,48.419998,48.389999,48.410000,44.428913,3500
2018-04-30,48.439999,48.540001,48.419998,48.509998,44.520683,5100
2018-05-01,48.500000,48.500000,48.500000,48.500000,44.511505,500
2018-05-02,48.389999,48.490002,48.389999,48.430000,44.447273,3400
2018-05-03,48.459999,48.497002,48.410000,48.490002,44.502338,5300
2018-05-04,48.509998,48.520000,48.459999,48.520000,44.529865,2700
2018-05-07,48.465000,48.500000,48.431000,48.490002,44.502338,15100
2018-05-08,48.439999,48.450001,48.430000,48.439999,44.456444,12600
2018-05-09,48.380001,48.410000,48.369999,48.369999,44.392204,3300
2018-05-10,48.480000,48.490002,48.480000,48.490002,44.502338,2000
2018-05-11,48.417000,48.417000,48.400002,48.400002,44.419735,200
