Date,Open,High,Low,Close,Adj Close,Volume
1997-01-29,25.000000,25.750000,24.875000,25.250000,8.280247,4023000
1997-01-30,25.375000,25.375000,25.000000,25.250000,8.280247,830000
1997-01-31,25.375000,25.625000,25.125000,25.625000,8.403214,411300
1997-02-03,25.875000,25.875000,25.250000,25.625000,8.403214,279500
1997-02-04,25.250000,25.375000,24.750000,25.250000,8.280247,421200
1997-02-05,25.250000,25.625000,25.125000,25.250000,8.280247,153500
1997-02-06,25.125000,25.250000,25.125000,25.125000,8.239252,224900
1997-02-07,25.125000,25.500000,25.125000,25.250000,8.280247,174200
1997-02-10,25.250000,25.500000,25.250000,25.250000,8.280247,158900
1997-02-11,25.250000,25.375000,25.250000,25.250000,8.280247,96400
1997-02-12,25.000000,25.125000,24.625000,25.000000,8.198256,623200
1997-02-13,25.000000,25.125000,24.875000,25.000000,8.198256,227000
1997-02-14,25.000000,25.250000,25.000000,25.125000,8.239252,111700
1997-02-18,25.000000,25.125000,24.875000,24.875000,8.157269,118000
1997-02-19,25.125000,25.250000,25.000000,25.250000,8.280247,143200
1997-02-20,25.125000,25.375000,25.125000,25.250000,8.280247,116700
1997-02-21,25.250000,25.625000,25.125000,25.625000,8.403214,225600
1997-02-24,25.500000,26.375000,25.500000,26.250000,8.608171,252000
1997-02-25,26.375000,26.750000,26.375000,26.375000,8.649162,142900
1997-02-26,26.125000,26.250000,25.750000,26.000000,8.526189,173600
1997-02-27,26.000000,26.125000,25.625000,25.750000,8.444207,206700
1997-02-28,26.000000,26.250000,26.000000,26.250000,8.608171,165900
1997-03-03,26.000000,26.250000,26.000000,26.125000,8.567181,56500
1997-03-04,26.000000,26.625000,25.875000,26.500000,8.690155,128200
1997-03-05,26.500000,26.750000,26.375000,26.500000,8.690155,27900
1997-03-06,26.500000,26.500000,26.250000,26.250000,8.608171,13900
1997-03-07,26.250000,26.500000,26.250000,26.375000,8.649162,58500
1997-03-10,26.375000,27.000000,26.375000,27.000000,8.854122,114300
1997-03-11,27.000000,27.250000,27.000000,27.250000,8.936105,106400
1997-03-12,27.125000,28.000000,27.125000,27.750000,9.100067,122700
1997-03-13,27.750000,28.375000,27.625000,28.125000,9.223042,183500
1997-03-14,28.000000,28.125000,27.875000,27.875000,9.141058,87800
1997-03-17,28.000000,28.000000,27.375000,27.875000,9.141058,200500
1997-03-18,27.750000,27.750000,27.500000,27.500000,9.018085,66600
1997-03-19,27.625000,27.625000,26.500000,26.500000,8.690155,31200
1997-03-20,26.500000,26.625000,26.375000,26.375000,8.649162,36900
1997-03-21,26.375000,26.750000,26.250000,26.625000,8.731149,49800
1997-03-24,26.750000,26.875000,26.625000,26.875000,8.813127,22700
1997-03-25,26.875000,27.250000,26.750000,27.250000,8.936105,66200
1997-03-26,27.375000,27.750000,27.250000,27.750000,9.100067,44400
1997-03-27,27.625000,27.750000,27.375000,27.375000,8.977096,29600
1997-03-31,27.500000,27.500000,26.625000,26.625000,8.731149,64900
1997-04-01,26.625000,26.750000,26.625000,26.625000,8.731149,41000
1997-04-02,26.625000,26.750000,25.250000,25.625000,8.403214,60500
1997-04-03,25.500000,25.500000,25.000000,25.000000,8.198256,123100
1997-04-04,25.125000,25.125000,25.000000,25.000000,8.198256,140400
1997-04-07,25.250000,25.250000,24.625000,24.625000,8.075284,27600
1997-04-08,24.750000,24.750000,24.000000,24.000000,7.870329,202200
1997-04-09,24.125000,24.375000,23.750000,24.250000,7.952309,277600
1997-04-10,24.375000,24.375000,24.000000,24.125000,7.911319,81500
1997-04-11,24.125000,24.125000,23.625000,23.875000,7.829338,35000
1997-04-14,23.625000,24.000000,23.625000,24.000000,7.870329,63700
1997-04-15,24.000000,24.000000,23.500000,23.500000,7.706367,120700
1997-04-16,23.375000,24.000000,23.375000,24.000000,7.870329,26400
1997-04-17,24.000000,24.125000,23.750000,23.750000,7.788347,76400
1997-04-18,23.750000,24.250000,23.750000,24.250000,7.952309,97200
1997-04-21,24.375000,24.375000,24.125000,24.125000,7.911319,204700
1997-04-22,24.250000,24.250000,24.125000,24.125000,7.911319,24700
1997-04-23,24.000000,24.000000,23.500000,23.875000,7.829338,29600
1997-04-24,23.750000,24.000000,23.750000,23.750000,7.788347,112800
1997-04-25,23.750000,23.750000,23.500000,23.625000,7.747354,40900
1997-04-28,23.500000,23.500000,23.000000,23.125000,7.583391,116800
1997-04-29,23.375000,23.625000,23.375000,23.625000,7.747354,16600
1997-04-30,23.625000,23.625000,23.500000,23.500000,7.706367,26500
