Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.000000,30.000000,26.700001,26.700001,19.062195,1087800
2005-12-06,26.850000,26.850000,25.750000,25.760000,18.391085,1743800
2005-12-07,26.000000,26.000000,25.250000,25.549999,18.241152,1536400
2005-12-08,25.530001,25.750000,25.100000,25.389999,18.126928,2100700
2005-12-09,25.400000,25.950001,24.950001,25.629999,18.298275,2414700
2005-12-12,25.900000,26.299999,25.900000,26.240000,18.733782,898600
2005-12-13,26.250000,26.260000,25.930000,26.000000,18.562429,639700
2005-12-14,26.000000,26.049999,25.650000,25.700001,18.348246,672800
2005-12-15,25.700001,25.700001,25.200001,25.320000,18.076954,1948400
2005-12-16,25.330000,25.500000,25.170000,25.299999,18.062675,1023000
2005-12-19,25.309999,25.400000,25.100000,25.290001,18.055529,362700
2005-12-20,25.290001,25.290001,24.740000,25.070000,17.898474,385800
2005-12-21,25.150000,25.299999,24.980000,25.250000,18.026979,673000
2005-12-22,25.250000,25.250000,25.000000,25.110001,17.927023,274300
2005-12-23,25.100000,25.520000,25.100000,25.500000,18.205462,667100
2005-12-27,25.650000,25.930000,25.299999,25.650000,18.312551,511400
2005-12-28,25.750000,25.840000,25.000000,25.049999,17.884188,821600
2005-12-29,25.150000,25.250000,24.750000,25.000000,17.848484,776100
2005-12-30,25.000000,25.500000,24.850000,25.500000,18.205462,3887900
2006-01-03,25.600000,27.400000,25.600000,26.200001,18.705221,6604500
2006-01-04,26.270000,26.270000,25.840000,26.000000,18.562429,8900000
2006-01-05,26.000000,26.440001,25.830000,26.360001,18.819450,8040500
2006-01-06,26.500000,27.299999,26.459999,27.230000,19.440578,7449100
2006-01-09,27.000000,27.209999,26.850000,27.030001,19.297789,7858700
2006-01-10,27.100000,27.170000,26.430000,26.559999,18.962234,9081400
2006-01-11,26.660000,26.750000,26.049999,26.180000,18.690943,6941200
2006-01-12,25.860001,26.150000,25.490000,25.990000,18.555294,7687400
2006-01-13,25.950001,26.000000,25.480000,25.480000,18.191179,4858900
2006-01-17,25.150000,25.660000,25.010000,25.059999,17.891333,6226600
2006-01-18,25.000000,25.670000,24.830000,25.670000,18.326832,5522800
2006-01-19,25.639999,25.709999,25.340000,25.570000,18.255438,5021500
2006-01-20,25.350000,25.719999,24.920000,24.980000,17.834206,5064800
2006-01-23,25.299999,25.900000,25.049999,25.820000,18.433918,6361700
2006-01-24,26.000000,27.000000,25.799999,26.900000,19.204979,8567000
2006-01-25,27.000000,27.000000,26.090000,26.400000,18.848005,5665700
