Date,Open,High,Low,Close,Adj Close,Volume
2005-10-14,15.437963,15.437963,15.437963,15.437963,8.588480,674
2005-10-17,14.844195,14.844195,13.775413,13.775413,7.663562,365631
2005-10-18,13.834790,13.834790,12.587878,13.003515,7.234138,1901080
2005-10-19,12.766008,13.508218,12.320682,13.300399,7.399303,1961036
2005-10-20,13.151957,13.478529,12.801634,13.062892,7.267171,980518
2005-10-21,12.676943,13.300399,12.676943,13.056954,7.263869,529500
2005-10-24,13.056954,13.318212,12.973827,13.294461,7.396000,1063210
2005-10-25,12.617566,13.312274,12.617566,13.128206,7.303510,1819061
2005-10-26,13.092580,13.656660,12.290994,12.617566,7.019427,1761800
2005-10-27,12.587878,12.653192,11.887232,12.053487,6.705620,633244
2005-10-28,12.172240,13.015390,11.578472,12.587878,7.002913,1159713
2005-10-31,12.380059,13.805102,12.380059,12.914450,7.184591,1281141
2005-11-01,12.914450,13.442903,12.914450,13.151957,7.316722,930835
2005-11-02,12.914450,13.858541,12.914450,13.555719,7.541341,653622
2005-11-03,13.656660,13.698223,13.270711,13.656660,7.597498,449334
2005-11-04,13.656660,13.656660,13.181645,13.431028,7.471973,161006
2005-11-07,13.330087,13.496342,13.062892,13.425090,7.468668,576825
2005-11-08,13.181645,13.211334,13.003515,13.056954,7.263869,957108
2005-11-09,12.973827,13.062892,12.587878,12.789759,7.115222,938751
2005-11-10,12.783821,13.045079,12.676943,13.015390,7.240744,643854
2005-11-11,12.956014,13.009453,12.777883,12.914450,7.184591,277886
2005-11-14,12.855073,13.062892,12.855073,12.944138,7.201106,291865
2005-11-15,12.884762,12.890699,12.451311,12.706631,7.068975,601750
2005-11-16,12.617566,12.766008,12.409747,12.469124,6.936846,263066
2005-11-17,12.469124,12.688818,12.391934,12.480999,6.943453,849659
2005-11-18,12.498812,12.938201,12.498812,12.914450,7.184591,745072
2005-11-21,12.973827,13.146019,12.914450,13.056954,7.263869,2042886
2005-11-22,13.062892,13.377589,12.961951,13.241022,7.366273,608992
2005-11-23,13.211334,13.419153,13.110393,13.205396,7.346448,494975
2005-11-25,13.122269,13.175708,12.956014,13.015390,7.240744,136585
2005-11-28,13.045079,13.211334,12.872886,13.092580,7.283689,854543
2005-11-29,12.973827,13.537906,12.973827,13.347900,7.510887,589961
2005-11-30,13.258835,13.597283,13.241022,13.537906,7.617803,718463
2005-12-01,13.460716,13.852603,13.460716,13.793226,7.761471,501880
2005-12-02,13.763538,13.775413,13.502280,13.775413,7.751451,441250
2005-12-05,13.775413,13.787289,13.656660,13.727912,7.724718,328748
2005-12-06,13.727912,13.799164,13.656660,13.704161,7.711352,392072
2005-12-07,13.686348,13.769476,13.656660,13.710099,7.714696,560825
2005-12-08,13.626971,13.799164,13.626971,13.799164,7.764811,262055
2005-12-09,13.775413,13.953544,13.650722,13.840728,7.788202,632907
2005-12-12,13.805102,13.900105,13.662597,13.727912,7.724718,174311
2005-12-13,13.597283,13.597283,13.252898,13.431028,7.557664,505753
2005-12-14,13.448841,13.769476,13.330087,13.745725,7.734743,376747
2005-12-15,13.834790,14.339493,13.448841,13.983232,7.868391,1038790
2005-12-16,13.989170,14.547311,13.989170,14.345430,8.072200,2153030
2005-12-19,14.345430,14.499810,14.321680,14.428558,8.118977,2624595
2005-12-20,14.416683,14.416683,14.048546,14.220739,8.002036,760735
2005-12-21,14.101986,14.196988,13.941668,14.155425,7.965278,188963
2005-12-22,14.131674,14.161362,13.870416,13.983232,7.868391,350474
2005-12-23,13.953544,14.191051,13.941668,14.191051,7.985328,193005
2005-12-27,14.250428,14.577000,14.250428,14.369181,8.085564,354516
2005-12-28,14.369181,14.369181,13.923855,14.173238,7.975307,338348
2005-12-29,14.131674,14.297929,14.072297,14.280116,8.035445,554762
2005-12-30,14.250428,14.481997,14.214801,14.458246,8.135679,362600
2006-01-03,14.458246,14.535436,14.161362,14.428558,8.118977,216751
2006-01-04,14.398869,14.487935,14.333555,14.470122,8.142365,509964
2006-01-05,14.487935,14.547311,14.125736,14.125736,7.948574,371863
2006-01-06,14.125736,14.428558,13.763538,14.125736,7.948574,532363
2006-01-09,13.977294,14.161362,13.864478,14.024796,7.891779,514511
2006-01-10,13.953544,14.476059,13.947606,14.392932,8.098927,522090
2006-01-11,14.369181,14.666065,14.369181,14.648252,8.242597,510132
2006-01-12,14.648252,14.945136,14.648252,14.844195,8.352854,237467
2006-01-13,14.844195,14.862008,14.618564,14.755130,8.302737,275192
2006-01-17,14.873884,14.992637,14.666065,14.701691,8.272667,168416
2006-01-18,14.654190,14.933260,14.654190,14.933260,8.402972,448155
2006-01-19,14.962949,15.212331,14.962949,15.200456,8.553319,358894
2006-01-20,15.081702,15.277646,14.844195,14.933260,8.402972,489585
2006-01-23,14.814507,15.040139,14.606688,14.642314,8.239254,397293
2006-01-24,14.666065,14.784819,14.493872,14.529498,8.175774,369505
2006-01-25,14.529498,14.565124,14.428558,14.470122,8.142365,237972
2006-01-26,14.470122,14.476059,14.381056,14.381056,8.092245,298265
2006-01-27,14.339493,14.547311,14.297929,14.541374,8.182457,298938
2006-01-30,14.541374,14.541374,14.398869,14.517623,8.169088,340874
2006-01-31,14.476059,14.511685,14.398869,14.476059,8.145701,300286
2006-02-01,14.476059,14.571062,14.327617,14.375119,8.088905,448997
2006-02-02,14.363243,14.481997,14.357306,14.404807,8.105609,124965
2006-02-03,14.369181,14.951074,14.357306,14.808569,8.332805,468533
2006-02-06,14.808569,14.808569,14.274178,14.505748,8.162406,305675
2006-02-07,14.547311,14.636377,14.428558,14.529498,8.175774,121091
2006-02-08,14.517623,14.517623,14.001045,14.001045,7.878413,456913
2006-02-09,14.012920,14.042609,13.686348,13.983232,7.868391,762251
2006-02-10,13.983232,14.042609,13.894167,13.989170,7.871731,249256
2006-02-13,14.042609,14.101986,13.834790,13.876354,7.808244,344916
2006-02-14,13.870416,13.929793,13.763538,13.763538,7.744765,511985
2006-02-15,13.816977,14.131674,13.745725,14.072297,7.918506,563520
2006-02-16,14.066359,14.072297,13.775413,13.775413,7.751451,250940
2006-02-17,13.769476,14.185113,13.769476,14.078235,7.921844,1043169
2006-02-21,14.339493,14.369181,14.161362,14.262303,8.025422,260203
2006-02-22,14.250428,14.606688,14.250428,14.582937,8.205839,505585
2006-02-23,14.577000,14.666065,14.577000,14.630439,8.232572,308370
2006-02-24,14.541374,14.689816,14.523561,14.606688,8.219209,405377
2006-02-27,14.600751,14.630439,14.487935,14.553249,8.189140,332958
2006-02-28,14.535436,14.541374,14.054484,14.072297,7.918506,238645
2006-03-01,14.101986,14.547311,13.721974,13.959481,7.855025,743893
2006-03-02,13.686348,13.793226,13.573532,13.680410,7.697989,915846
2006-03-03,13.686348,13.733850,13.531968,13.603221,7.654554,418682
2006-03-06,13.923855,13.965419,13.597283,13.603221,7.654554,754672
2006-03-07,13.514155,13.514155,13.211334,13.365713,7.520910,706842
2006-03-08,13.276648,13.377589,13.217272,13.223209,7.440720,366642
2006-03-09,13.223209,13.312274,13.140082,13.146019,7.397287,347105
2006-03-10,13.241022,13.252898,12.914450,13.062892,7.350510,1070957
2006-03-13,12.985702,13.288524,12.896637,12.938201,7.377600,1660582
2006-03-14,12.920388,13.300399,12.920388,13.193521,7.523185,438892
2006-03-15,13.211334,13.526031,12.944138,13.359776,7.617985,867342
2006-03-16,13.389464,13.549781,13.353838,13.359776,7.617985,411103
2006-03-17,13.508218,13.543844,13.353838,13.377589,7.628146,445460
2006-03-20,13.508218,13.537906,13.181645,13.241022,7.550272,214057
2006-03-21,13.318212,13.686348,13.312274,13.555719,7.729721,792566
2006-03-22,13.526031,13.656660,13.270711,13.431028,7.658617,294896
2006-03-23,13.413215,13.561657,13.270711,13.270711,7.567203,155111
2006-03-24,13.258835,13.258835,12.973827,13.027266,7.428382,239656
2006-03-27,13.003515,13.407277,12.932263,13.365713,7.621372,458597
2006-03-28,13.365713,13.460716,13.318212,13.383527,7.631532,1076178
2006-03-29,13.448841,13.448841,13.270711,13.448841,7.668773,555268
2006-03-30,13.389464,13.466654,13.217272,13.419153,7.651845,810249
2006-03-31,13.425090,13.520093,13.359776,13.520093,7.709403,364284
2006-04-03,13.555719,13.900105,13.555719,13.822915,7.882080,940098
2006-04-04,13.822915,14.048546,13.775413,13.781351,7.858375,791387
2006-04-05,13.894167,14.125736,13.834790,13.900105,7.926095,1007970
2006-04-06,13.894167,14.090110,13.834790,14.012920,7.990421,457418
2006-04-07,14.131674,14.131674,13.900105,13.983232,7.973494,130186
2006-04-10,14.042609,14.143549,13.929793,14.024796,7.997194,318980
2006-04-11,14.024796,14.179175,14.018858,14.024796,7.997194,719473
2006-04-12,14.107923,14.137612,14.006983,14.101986,8.041209,596361
2006-04-13,14.072297,14.149487,13.965419,14.012920,7.990421,549710
2006-04-17,13.965419,14.155425,13.959481,14.012920,7.990421,391904
2006-04-18,13.965419,14.149487,13.953544,14.036671,8.003968,763598
2006-04-19,13.965419,14.072297,13.858541,13.959481,7.959949,313591
2006-04-20,13.876354,13.923855,13.300399,13.425090,7.655233,569414
2006-04-21,13.330087,13.425090,13.122269,13.235085,7.546889,379273
2006-04-24,13.175708,13.211334,12.890699,12.920388,7.367441,598045
2006-04-25,12.914450,13.062892,12.777883,12.866949,7.336966,602592
2006-04-26,12.831322,13.169770,12.623504,13.122269,7.482556,737830
2006-04-27,13.122269,13.834790,12.837260,13.805102,7.871921,13029672
2006-04-28,13.686348,13.757600,12.659130,12.861011,7.333585,4667649
2006-05-01,12.914450,13.876354,12.914450,13.644784,7.780507,2851283
2006-05-02,13.644784,13.656660,13.330087,13.359776,7.617985,1772578
2006-05-03,13.389464,13.389464,12.908512,13.110393,7.475785,2077748
2006-05-04,13.104456,13.110393,12.920388,13.021328,7.424999,1146071
2006-05-05,13.033203,13.140082,12.944138,13.110393,7.475785,1498397
2006-05-08,13.110393,13.122269,12.973827,13.092580,7.465628,503227
2006-05-09,13.033203,13.098518,12.783821,12.991640,7.408071,580025
2006-05-10,12.961951,13.116331,12.872886,12.884762,7.347124,983381
2006-05-11,12.855073,13.056954,12.694756,12.825385,7.313266,1033569
2006-05-12,12.795696,12.938201,12.469124,12.647254,7.211695,830459
