Date,Open,High,Low,Close,Adj Close,Volume
1992-11-04,15.000000,15.000000,15.000000,15.000000,3.059630,1600
1992-11-05,15.000000,15.000000,15.000000,15.000000,3.059630,700
1992-11-06,15.000000,15.000000,15.000000,15.000000,3.059630,1300
1992-11-09,15.000000,15.125000,15.000000,15.125000,3.085127,4600
1992-11-10,15.000000,15.000000,15.000000,15.000000,3.059630,14100
1992-11-11,15.000000,15.125000,15.000000,15.000000,3.059630,22200
1992-11-12,15.000000,15.000000,15.000000,15.000000,3.059630,7400
1992-11-13,15.000000,15.000000,15.000000,15.000000,3.059630,16500
1992-11-16,15.125000,16.000000,15.000000,15.000000,3.059630,14200
1992-11-17,15.000000,15.000000,15.000000,15.000000,3.059630,5500
1992-11-18,15.000000,15.000000,15.000000,15.000000,3.059630,8700
1992-11-19,15.000000,15.125000,15.000000,15.000000,3.059630,18100
1992-11-20,15.000000,15.125000,15.000000,15.000000,3.059630,20000
1992-11-23,15.000000,15.000000,15.000000,15.000000,3.059630,7100
1992-11-24,15.000000,15.125000,15.000000,15.125000,3.085127,7500
1992-11-25,15.000000,15.000000,15.000000,15.000000,3.059630,7300
1992-11-27,15.000000,15.000000,15.000000,15.000000,3.059630,8300
1992-11-30,15.125000,15.125000,15.000000,15.000000,3.059630,12100
1992-12-01,15.000000,15.125000,15.000000,15.000000,3.059630,6200
1992-12-02,15.000000,15.125000,15.000000,15.000000,3.059630,6300
1992-12-03,15.000000,15.000000,15.000000,15.000000,3.059630,5600
1992-12-04,15.125000,15.250000,15.125000,15.125000,3.085127,6100
1992-12-07,15.125000,15.250000,15.000000,15.000000,3.059630,2200
1992-12-08,15.125000,15.125000,15.000000,15.125000,3.085127,5700
1992-12-09,15.000000,15.125000,15.000000,15.125000,3.085127,2100
1992-12-10,15.000000,15.000000,15.000000,15.000000,3.059630,6100
1992-12-11,15.000000,15.125000,15.000000,15.000000,3.059630,7200
1992-12-14,15.000000,15.125000,15.000000,15.000000,3.059630,10400
1992-12-15,15.000000,15.125000,15.000000,15.125000,3.085127,10100
1992-12-16,15.000000,15.125000,15.000000,15.000000,3.059630,20200
1992-12-17,15.000000,15.000000,15.000000,15.000000,3.059630,13300
1992-12-18,15.125000,15.125000,15.000000,15.125000,3.085127,5300
1992-12-21,15.000000,15.000000,15.000000,15.000000,3.059630,46600
1992-12-22,15.000000,15.000000,15.000000,15.000000,3.059630,22400
1992-12-23,15.125000,15.125000,15.000000,15.000000,3.059630,9600
1992-12-24,15.000000,15.000000,15.000000,15.000000,3.059630,14200
1992-12-28,15.000000,15.000000,14.875000,15.000000,3.059630,21300
1992-12-29,15.000000,15.000000,14.875000,14.875000,3.034135,5900
1992-12-30,14.750000,14.875000,14.625000,14.875000,3.034135,7000
1992-12-31,14.750000,14.750000,14.750000,14.750000,3.008637,5000
1993-01-04,14.750000,14.750000,14.750000,14.750000,3.008637,800
1993-01-05,14.750000,14.875000,14.625000,14.625000,2.983141,5500
1993-01-06,14.750000,14.875000,14.750000,14.875000,3.034135,3200
1993-01-07,14.875000,14.875000,14.750000,14.875000,3.034135,7500
1993-01-08,14.875000,14.875000,14.875000,14.875000,3.034135,12900
1993-01-11,14.750000,14.875000,14.750000,14.875000,3.034135,5300
1993-01-12,14.875000,14.875000,14.875000,14.875000,3.062547,5300
1993-01-13,14.750000,14.875000,14.750000,14.875000,3.062547,12500
1993-01-14,14.625000,14.875000,14.625000,14.875000,3.062547,7800
1993-01-15,14.750000,14.750000,14.625000,14.625000,3.011074,3900
1993-01-18,14.625000,14.875000,14.625000,14.875000,3.062547,13900
1993-01-19,15.000000,15.000000,14.875000,14.875000,3.062547,3300
1993-01-20,14.750000,14.875000,14.750000,14.750000,3.036810,11200
1993-01-21,14.750000,14.875000,14.750000,14.875000,3.062547,9700
1993-01-22,14.750000,15.000000,14.750000,14.875000,3.062547,17600
1993-01-25,15.000000,15.000000,14.875000,14.875000,3.062547,7500
1993-01-26,14.875000,14.875000,14.875000,14.875000,3.062547,3100
1993-01-27,14.875000,14.875000,14.500000,14.750000,3.036810,25500
1993-01-28,14.750000,14.750000,14.500000,14.500000,2.985338,18800
1993-01-29,14.500000,14.625000,14.500000,14.500000,2.985338,10300
1993-02-01,14.625000,14.875000,14.625000,14.625000,3.011074,13300
1993-02-02,14.625000,14.750000,14.625000,14.625000,3.011074,5700
1993-02-03,14.625000,14.750000,14.625000,14.625000,3.011074,7400
1993-02-04,14.625000,14.750000,14.625000,14.750000,3.036810,11600
1993-02-05,14.750000,14.875000,14.625000,14.750000,3.036810,24700
1993-02-08,14.750000,15.000000,14.750000,15.000000,3.088278,62600
1993-02-09,14.875000,15.000000,14.875000,15.000000,3.105255,7300
1993-02-10,15.000000,15.000000,14.750000,14.875000,3.079381,42100
1993-02-11,14.750000,14.875000,14.750000,14.750000,3.053503,10200
1993-02-12,14.875000,14.875000,14.750000,14.750000,3.053503,31300
1993-02-16,14.750000,15.000000,14.750000,15.000000,3.105255,31100
1993-02-17,14.875000,15.250000,14.875000,15.250000,3.157010,28900
1993-02-18,15.250000,15.375000,15.000000,15.125000,3.131133,20400
1993-02-19,15.375000,15.375000,15.000000,15.250000,3.157010,28700
1993-02-22,15.250000,15.250000,15.125000,15.125000,3.131133,20000
1993-02-23,15.125000,15.500000,15.125000,15.375000,3.182887,60200
1993-02-24,15.500000,15.500000,15.375000,15.500000,3.208765,31300
1993-02-25,15.500000,15.625000,15.250000,15.375000,3.182887,19600
1993-02-26,15.500000,15.625000,15.375000,15.375000,3.182887,21900
1993-03-01,15.375000,15.625000,15.375000,15.625000,3.234643,77000
1993-03-02,15.500000,15.625000,15.500000,15.500000,3.208765,24300
1993-03-03,15.500000,15.625000,15.500000,15.500000,3.208765,22600
1993-03-04,15.375000,15.750000,15.375000,15.750000,3.260518,35100
1993-03-05,15.625000,15.625000,15.375000,15.375000,3.182887,14700
1993-03-08,15.375000,15.625000,15.375000,15.625000,3.234643,33200
1993-03-09,15.500000,15.625000,15.500000,15.625000,3.234643,47300
1993-03-10,15.500000,15.500000,15.375000,15.375000,3.182887,26200
1993-03-11,15.500000,15.625000,15.375000,15.625000,3.234643,16500
1993-03-12,15.500000,15.500000,15.375000,15.375000,3.182887,4200
1993-03-15,15.375000,15.375000,15.125000,15.250000,3.172693,4200
1993-03-16,15.250000,15.375000,15.125000,15.125000,3.146687,15700
1993-03-17,15.250000,15.250000,15.000000,15.125000,3.146687,21500
1993-03-18,15.000000,15.125000,15.000000,15.125000,3.146687,39300
1993-03-19,15.000000,15.125000,15.000000,15.125000,3.146687,16200
1993-03-22,15.250000,15.250000,15.125000,15.125000,3.146687,3700
1993-03-23,15.250000,15.250000,15.125000,15.250000,3.172693,19100
1993-03-24,15.125000,15.125000,15.000000,15.125000,3.146687,8700
1993-03-25,15.125000,15.250000,15.125000,15.250000,3.172693,9800
1993-03-26,15.375000,15.375000,15.125000,15.125000,3.146687,14900
1993-03-29,15.250000,15.250000,15.125000,15.125000,3.146687,7300
1993-03-30,15.250000,15.250000,14.875000,15.000000,3.120682,32000
1993-03-31,15.000000,15.125000,15.000000,15.125000,3.146687,1000
1993-04-01,15.000000,15.125000,15.000000,15.125000,3.146687,4400
1993-04-02,15.000000,15.125000,14.875000,15.000000,3.120682,13700
1993-04-05,14.875000,15.000000,14.875000,15.000000,3.120682,17900
1993-04-06,15.125000,15.125000,15.000000,15.125000,3.146687,6700
1993-04-07,15.000000,15.125000,15.000000,15.000000,3.120682,4600
