Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,19.900000,20.020000,19.809999,20.020000,13.930198,0
2013-03-27,20.200001,20.200001,19.910000,20.000000,13.916284,59800
2013-03-28,20.049999,20.049999,19.900000,20.000000,13.916284,31900
2013-04-01,20.000000,20.000000,19.990000,20.000000,13.916284,20600
2013-04-02,19.950001,20.000000,19.950001,20.000000,13.916284,15100
2013-04-03,19.969999,20.000000,19.940001,20.000000,13.916284,31300
2013-04-04,19.969999,20.010000,19.950001,20.000000,13.916284,34400
2013-04-05,19.969999,20.000000,19.969999,20.000000,13.916284,6600
2013-04-08,20.030001,20.080000,19.969999,20.000000,13.916284,6200
2013-04-09,20.020000,20.030001,19.969999,20.000000,13.916284,13600
2013-04-10,20.010000,20.010000,19.990000,20.000000,13.916284,11900
2013-04-11,20.020000,20.070000,19.980000,20.030001,13.937151,9100
2013-04-12,20.000000,20.100000,20.000000,20.080000,13.971939,17000
2013-04-15,19.990000,20.080000,19.990000,20.049999,13.951063,1500
2013-04-16,20.000000,20.010000,19.570000,20.010000,13.923232,62300
2013-04-17,20.049999,20.049999,19.980000,20.000000,13.916284,4600
2013-04-18,19.980000,20.049999,19.980000,20.049999,13.951063,6100
2013-04-19,20.100000,20.100000,20.030001,20.040001,13.944105,5600
2013-04-22,20.040001,20.059999,19.510000,20.000000,13.916284,6000
2013-04-23,20.030001,20.040001,19.990000,20.000000,13.916284,1800
2013-04-24,20.010000,20.010000,19.990000,20.010000,13.923232,3400
2013-04-25,20.010000,20.040001,20.010000,20.040001,13.944105,8000
2013-04-26,19.969999,20.000000,19.959999,20.000000,13.916284,3400
2013-04-29,20.020000,20.049999,20.000000,20.000000,13.916284,2700
2013-04-30,19.799999,20.040001,19.799999,20.020000,13.930198,3000
2013-05-01,20.020000,20.020000,20.020000,20.020000,13.930198,0
2013-05-02,20.030001,20.209999,19.900000,20.000000,13.916284,16200
2013-05-03,20.070000,20.299999,20.070000,20.299999,14.125023,15100
2013-05-06,20.150000,20.150000,19.900000,20.000000,13.916284,11900
2013-05-07,19.900000,20.000000,19.799999,20.000000,13.916284,166600
2013-05-08,20.000000,20.000000,19.799999,20.000000,13.916284,55900
2013-05-09,19.860001,19.889999,19.299999,19.850000,13.811904,55700
2013-05-10,19.700001,19.700001,19.410000,19.590000,13.630999,14300
2013-05-13,19.500000,19.520000,19.400000,19.410000,13.505749,10400
2013-05-14,19.400000,19.400000,19.280001,19.320000,13.443120,8000
2013-05-15,19.450001,19.480000,19.200001,19.299999,13.429204,19900
2013-05-16,19.299999,19.459999,19.170000,19.230000,13.380500,16900
2013-05-17,19.250000,19.250000,19.000000,19.110001,13.297000,3600
2013-05-20,19.219999,19.330000,19.010000,19.010000,13.227429,10200
2013-05-21,19.190001,19.200001,18.850000,18.850000,13.116098,24800
2013-05-22,19.000000,19.250000,18.750000,18.750000,13.046511,21300
2013-05-23,18.700001,19.049999,18.700001,18.920000,13.164797,20000
2013-05-24,19.020000,19.059999,18.900000,19.049999,13.255256,25800
2013-05-28,19.000000,19.049999,18.700001,18.719999,13.025634,41900
2013-05-29,18.709999,18.760000,18.650000,18.650000,12.976926,23400
2013-05-30,18.650000,18.650000,17.719999,17.790001,12.378531,69200
