Date,Open,High,Low,Close,Adj Close,Volume
2005-02-17,23.000000,25.450001,22.900000,24.299999,19.968784,21616200
2005-02-18,24.799999,24.850000,24.000000,24.570000,20.190657,2374200
2005-02-22,24.950001,24.950001,22.600000,23.549999,19.352463,1881800
2005-02-23,23.799999,23.850000,23.250000,23.389999,19.220982,995100
2005-02-24,23.150000,23.190001,21.940001,22.400000,18.407440,1617700
2005-02-25,22.350000,23.450001,22.150000,23.070000,18.958017,1131300
2005-02-28,23.049999,23.490000,22.750000,23.080000,18.966238,658600
2005-03-01,23.000000,23.150000,22.650000,22.830000,18.760794,302900
2005-03-02,22.700001,22.830000,22.320000,22.590000,18.563578,530700
2005-03-03,22.760000,23.040001,22.520000,22.900000,18.818317,621400
2005-03-04,23.000000,23.049999,22.680000,22.930000,18.842970,597300
2005-03-07,22.920000,23.840000,22.889999,23.639999,19.426422,659400
2005-03-08,23.700001,23.930000,23.200001,23.850000,19.598989,375700
2005-03-09,23.850000,24.000000,23.600000,23.760000,19.525034,353100
2005-03-10,23.680000,24.150000,23.309999,23.540001,19.344244,650200
2005-03-11,23.540001,24.010000,23.450001,23.900000,19.640081,235300
2005-03-14,23.850000,24.200001,23.750000,24.100000,19.804436,259600
2005-03-15,24.049999,24.379999,23.799999,24.379999,20.034521,231800
2005-03-16,24.280001,24.400000,23.400000,23.799999,19.557901,548700
2005-03-17,23.700001,23.959999,23.250000,23.940001,19.672951,400700
2005-03-18,24.059999,24.200001,23.850000,23.850000,19.598989,711600
2005-03-21,23.370001,23.530001,22.750000,23.430000,19.253855,535100
2005-03-22,23.500000,23.500000,22.650000,22.770000,18.711496,557300
2005-03-23,22.639999,22.780001,22.360001,22.600000,18.571795,252600
2005-03-24,22.570000,23.120001,22.350000,23.120001,18.999107,269600
2005-03-28,23.100000,23.160000,22.799999,23.150000,19.023756,166800
2005-03-29,22.900000,23.100000,22.549999,23.080000,18.966238,464500
2005-03-30,23.070000,23.350000,22.799999,23.250000,19.105932,205300
