Date,Open,High,Low,Close,Adj Close,Volume
2018-10-24,24.980000,26.040001,24.510000,24.510000,23.899370,184200
2018-10-25,24.500000,24.760000,24.500000,24.650000,24.035883,33800
2018-10-26,24.370001,24.570000,24.170000,24.260000,23.655600,16400
2018-10-29,24.549999,24.629999,23.950001,23.950001,23.353323,119000
2018-10-30,24.420000,24.469999,24.420000,24.450001,23.840866,500
2018-10-31,24.850000,25.040001,24.830000,24.830000,24.211399,5500
2018-11-01,24.980000,25.270000,24.920000,25.270000,24.640438,10200
2018-11-02,25.219999,25.240000,24.910000,24.980000,24.357662,24800
2018-11-05,25.020000,25.020000,24.969999,24.969999,24.347910,600
2018-11-06,25.200001,25.379999,25.200001,25.370001,24.737946,11100
2018-11-07,25.549999,25.820000,25.520000,25.820000,25.176737,8600
2018-11-08,25.660000,25.860001,25.660000,25.820000,25.176737,9500
2018-11-09,25.639999,25.650000,25.559999,25.650000,25.010969,3900
2018-11-12,25.320000,25.400000,25.160000,25.160000,24.533176,9000
2018-11-13,25.209999,25.350000,25.200001,25.350000,24.718443,23800
2018-11-14,25.270000,25.270000,24.980000,24.980000,24.357662,2000
2018-11-15,24.790001,25.240000,24.790001,25.139999,24.513674,138900
2018-11-16,25.200001,25.350000,25.160000,25.240000,24.611183,226200
2018-11-19,25.070000,25.150000,25.030001,25.030001,24.406418,15900
2018-11-20,24.459999,24.500000,24.440001,24.500000,23.889618,1600
2018-11-21,26.840000,26.840000,24.590000,24.590000,23.977379,2600
2018-11-23,24.490000,24.530001,24.450001,24.530001,23.918873,10400
2018-11-26,24.730000,24.730000,24.730000,24.730000,24.113890,100
2018-11-27,24.760000,24.760000,24.750000,24.760000,24.143141,26700
2018-11-28,24.879999,25.219999,24.879999,25.219999,24.591682,4400
2018-11-29,25.309999,25.309999,25.200001,25.250000,24.620935,15800
2018-11-30,25.180000,25.330000,25.180000,25.330000,24.698940,3400
2018-12-03,25.570000,25.639999,25.570000,25.620001,24.981720,5000
2018-12-04,25.510000,25.510000,24.850000,24.850000,24.230902,11300
2018-12-06,24.389999,24.520000,24.389999,24.450001,23.840866,2500
2018-12-07,24.750000,24.750000,24.170000,24.170000,23.567841,3000
2018-12-10,24.090000,24.330000,23.820000,24.299999,23.694601,35700
2018-12-11,24.629999,24.639999,24.309999,24.309999,23.704351,9500
2018-12-12,24.620001,24.629999,24.510000,24.510000,23.899370,4000
2018-12-13,24.510000,24.580000,24.400000,24.450001,23.840866,1400
2018-12-14,24.240000,24.240000,23.990000,23.990000,23.392324,700
2018-12-17,23.809999,23.969999,23.480000,23.480000,22.895031,1200
2018-12-18,23.690001,23.690001,23.500000,23.500000,22.914534,100
2018-12-19,23.639999,23.740000,23.120001,23.120001,22.544001,22100
2018-12-20,22.900000,23.049999,22.610001,22.610001,22.046707,15200
2018-12-21,22.709999,22.730000,22.209999,22.209999,21.656670,2500
2018-12-24,21.850000,21.850000,21.740000,21.740000,21.198380,200
2018-12-26,21.820000,22.650000,21.709999,22.650000,22.085711,1200
2018-12-27,22.290001,22.809999,22.290001,22.809999,22.241722,10700
2018-12-28,22.840000,22.870001,22.730000,22.730000,22.263271,8400
2018-12-31,22.850000,22.879999,22.820000,22.879999,22.410191,13400
2019-01-02,22.959999,22.959999,22.959999,22.959999,22.488548,100
2019-01-03,22.360001,22.360001,22.360001,22.360001,21.900869,100
2019-01-04,22.360001,22.360001,22.360001,22.360001,21.900869,0
2019-01-07,22.360001,22.360001,22.360001,22.360001,21.900869,0
2019-01-08,22.360001,22.360001,22.360001,22.360001,21.900869,0
2019-01-09,23.780001,23.780001,23.500000,23.570000,23.086021,2100
2019-01-10,23.709999,23.709999,23.709999,23.709999,23.223146,100
2019-01-11,23.709999,23.730000,23.709999,23.730000,23.242737,137500
2019-01-14,23.610001,23.700001,23.600000,23.600000,23.115408,80100
2019-01-15,23.600000,23.600000,23.600000,23.600000,23.115408,0
2019-01-16,23.860001,23.860001,23.809999,23.809999,23.321093,1300
2019-01-17,23.740000,24.000000,23.740000,24.000000,23.507193,600
2019-01-18,24.250000,24.420000,24.240000,24.389999,23.889185,2100
2019-01-22,24.379999,24.379999,23.930000,23.930000,23.438631,5100
2019-01-23,24.010000,24.070000,24.010000,24.070000,23.575756,500
2019-01-24,24.139999,24.139999,24.139999,24.139999,23.644320,100
2019-01-25,24.299999,24.450001,24.299999,24.430000,23.928366,1100
2019-01-28,24.430000,24.430000,24.430000,24.430000,23.928366,0
2019-01-29,24.280001,24.299999,24.260000,24.299999,23.801033,20200
2019-01-30,24.430000,24.639999,24.430000,24.639999,24.134054,400
2019-01-31,24.730000,24.799999,24.730000,24.799999,24.290766,100
2019-02-01,24.840000,24.840000,24.840000,24.840000,24.329947,100
2019-02-04,25.040001,25.040001,25.040001,25.040001,24.525841,100
2019-02-05,25.209999,25.209999,25.209999,25.209999,24.692348,0
2019-02-06,25.240000,25.240000,25.240000,25.240000,24.721731,200
2019-02-07,25.129999,25.129999,24.950001,24.950001,24.437687,200
2019-02-08,24.930000,24.930000,24.860001,24.930000,24.418098,5200
2019-02-11,25.090000,25.090000,24.969999,24.969999,24.457275,2800
2019-02-12,25.070000,25.330000,25.070000,25.330000,24.809883,2700
2019-02-13,25.490000,25.510000,25.440001,25.459999,24.937214,2500
2019-02-14,25.459999,25.459999,25.420000,25.450001,24.927422,400
2019-02-15,25.629999,25.730000,25.629999,25.730000,25.201670,300
2019-02-19,25.820000,25.840000,25.740000,25.750000,25.221260,4800
2019-02-20,25.760000,25.799999,25.760000,25.799999,25.270233,300
2019-02-21,25.660000,25.670000,25.590000,25.670000,25.142904,500
2019-02-22,25.840000,25.889999,25.809999,25.889999,25.358385,2500
2019-02-25,26.049999,26.049999,25.920000,25.920000,25.387768,400
2019-02-26,25.930000,25.959999,25.910000,25.910000,25.377975,196100
2019-02-27,25.830000,25.840000,25.820000,25.820000,25.289824,5900
2019-02-28,25.719999,25.719999,25.719999,25.719999,25.191875,200
2019-03-01,25.889999,25.920000,25.889999,25.910000,25.377975,11800
2019-03-04,26.049999,26.049999,25.540001,25.709999,25.182081,180600
2019-03-05,25.750000,25.780001,25.740000,25.740000,25.211464,800
2019-03-06,25.660000,25.660000,25.540001,25.559999,25.035160,3000
2019-03-07,25.270000,25.370001,25.240000,25.299999,24.780499,2000
2019-03-08,25.059999,25.230000,25.059999,25.230000,24.711939,1000
2019-03-11,25.590000,25.650000,25.590000,25.650000,25.123314,1400
2019-03-12,25.750000,25.790001,25.700001,25.700001,25.172287,2900
2019-03-13,25.980000,25.980000,25.889999,25.889999,25.358385,1300
2019-03-14,25.950001,25.950001,25.830000,25.830000,25.299618,700
2019-03-15,25.959999,25.959999,25.930000,25.959999,25.426947,1600
2019-03-18,26.059999,26.080000,25.950001,26.070000,25.534689,2000
2019-03-19,26.190001,26.250000,26.110001,26.110001,25.573870,3200
2019-03-20,25.990000,25.990000,25.950001,25.980000,25.446535,600
2019-03-21,26.230000,26.299999,26.230000,26.299999,25.759966,1600
2019-03-22,26.000000,26.000000,25.730000,25.730000,25.201670,800
2019-03-25,25.730000,25.730000,25.570000,25.660000,25.133108,61800
2019-03-26,25.879999,25.879999,25.750000,25.780001,25.250643,3200
2019-03-27,25.840000,25.840000,25.639999,25.650000,25.123314,5000
2019-03-28,25.830000,25.830000,25.830000,25.830000,25.299618,100
