Date,Open,High,Low,Close,Adj Close,Volume
2020-10-01,25.010000,25.010000,24.950001,24.969000,24.969000,1130200
2020-10-02,24.895000,24.950001,24.870001,24.889999,24.889999,10800
2020-10-05,25.025999,25.025999,25.025999,25.025999,25.025999,0
2020-10-06,24.980000,24.990000,24.910999,24.910999,24.910999,1500
2020-10-07,25.129999,25.129999,25.079000,25.079000,25.079000,4100
2020-10-08,25.170000,25.180000,25.150000,25.150000,25.150000,3700
2020-10-09,25.250000,25.250000,25.250000,25.250000,25.250000,0
2020-10-12,25.410000,25.410000,25.410000,25.410000,25.410000,0
2020-10-13,25.400000,25.400000,25.349001,25.349001,25.349001,200
2020-10-14,25.306999,25.306999,25.306999,25.306999,25.306999,0
2020-10-15,25.283001,25.283001,25.283001,25.283001,25.283001,0
2020-10-16,25.297001,25.297001,25.297001,25.297001,25.297001,0
2020-10-19,25.280001,25.280001,25.091999,25.091999,25.091999,1400
2020-10-20,25.229000,25.229000,25.171000,25.171000,25.171000,1600
2020-10-21,25.180000,25.183001,25.180000,25.183001,25.183001,200
2020-10-22,25.230000,25.270000,25.225000,25.260000,25.260000,1500
2020-10-23,25.320000,25.320000,25.320000,25.320000,25.320000,300
2020-10-26,25.160000,25.160000,25.020000,25.100000,25.100000,4800
2020-10-27,25.120001,25.120001,25.100000,25.100000,25.100000,300
2020-10-28,24.750000,24.830000,24.712999,24.712999,24.712999,14500
2020-10-29,24.889999,24.889999,24.889999,24.889999,24.889999,300
2020-10-30,24.700001,24.700001,24.700001,24.700001,24.700001,500
2020-11-02,24.879999,24.900000,24.860001,24.882999,24.882999,1200
2020-11-03,25.110001,25.129999,25.082001,25.082001,25.082001,2200
2020-11-04,25.389999,25.389999,25.295000,25.295000,25.295000,300
2020-11-05,25.509001,25.509001,25.427000,25.427000,25.427000,200
2020-11-06,25.450001,25.459999,25.444000,25.458000,25.458000,3900
2020-11-09,25.756001,25.756001,25.593000,25.593000,25.593000,400
2020-11-10,25.570999,25.570999,25.570999,25.570999,25.570999,100
2020-11-11,25.639999,25.639999,25.639999,25.639999,25.639999,0
2020-11-12,25.511999,25.511999,25.511999,25.511999,25.511999,0
2020-11-13,25.660000,25.660000,25.660000,25.660000,25.660000,100
2020-11-16,25.724001,25.724001,25.721001,25.721001,25.721001,1100
2020-11-17,25.709999,25.709999,25.709999,25.709999,25.709999,0
2020-11-18,25.631001,25.631001,25.631001,25.631001,25.631001,0
2020-11-19,25.650000,25.655001,25.650000,25.655001,25.655001,200
2020-11-20,25.650000,25.650000,25.608999,25.608999,25.608999,200
2020-11-23,25.629999,25.635000,25.629999,25.635000,25.635000,400
2020-11-24,25.775000,25.775000,25.775000,25.775000,25.775000,0
2020-11-25,25.730000,25.754999,25.719999,25.754999,25.754999,6300
2020-11-27,25.785000,25.785000,25.785000,25.785000,25.785000,0
2020-11-30,25.740000,25.740000,25.740000,25.740000,25.740000,0
2020-12-01,25.820000,25.844000,25.820000,25.844000,25.844000,200
2020-12-02,25.790001,25.870001,25.790001,25.841000,25.841000,4800
2020-12-03,25.469999,25.879999,25.469999,25.840000,25.840000,1300
2020-12-04,25.875000,25.875000,25.875000,25.875000,25.875000,0
2020-12-07,25.870001,25.870001,25.870001,25.870001,25.870001,0
2020-12-08,25.900000,25.900000,25.889999,25.889999,25.889999,200
2020-12-09,25.844000,25.844000,25.844000,25.844000,25.844000,700
2020-12-10,25.836000,25.836000,25.836000,25.836000,25.836000,0
2020-12-11,25.790001,25.790001,25.771999,25.780001,25.780001,1500
2020-12-14,25.820000,25.820000,25.761999,25.761999,25.761999,200
2020-12-15,25.860001,25.860001,25.834999,25.834999,25.834999,100
2020-12-16,25.865000,25.865000,25.865000,25.865000,25.865000,0
2020-12-17,25.870001,25.899000,25.870001,25.899000,25.899000,400
2020-12-18,25.896000,25.896000,25.896000,25.896000,25.896000,0
2020-12-21,25.826000,25.826000,25.826000,25.826000,25.826000,100
2020-12-22,25.870001,25.870001,25.825001,25.825001,25.825001,300
2020-12-23,25.885000,25.885000,25.885000,25.885000,25.885000,0
2020-12-24,25.895000,25.895000,25.895000,25.895000,25.895000,0
2020-12-28,25.975000,25.975000,25.975000,25.975000,25.975000,100
2020-12-29,25.969999,25.969999,25.930000,25.930000,25.930000,100
2020-12-30,25.944000,25.944000,25.944000,25.944000,25.944000,0
2020-12-31,25.995001,25.995001,25.995001,25.995001,25.995001,100
2021-01-04,25.853001,25.853001,25.853001,25.853001,25.853001,0
2021-01-05,25.926001,25.926001,25.926001,25.926001,25.926001,0
2021-01-06,26.010000,26.010000,25.959999,25.959999,25.959999,500
2021-01-07,26.061001,26.061001,26.061001,26.061001,26.061001,0
2021-01-08,26.138000,26.138000,26.090000,26.090000,26.090000,100
2021-01-11,26.045000,26.045000,26.045000,26.045000,26.045000,100
2021-01-12,26.040001,26.040001,26.040001,26.040001,26.040001,0
2021-01-13,26.075001,26.075001,26.075001,26.075001,26.075001,0
2021-01-14,26.031000,26.110001,26.031000,26.042000,26.042000,1500
2021-01-15,25.995001,25.995001,25.995001,25.995001,25.995001,0
2021-01-19,26.045000,26.045000,26.045000,26.045000,26.045000,200
2021-01-20,26.125000,26.125000,26.125000,26.125000,26.125000,0
2021-01-21,26.106001,26.115000,26.080000,26.115000,26.115000,13800
2021-01-22,26.084999,26.084999,26.084999,26.084999,26.084999,0
2021-01-25,26.077999,26.077999,26.020000,26.065001,26.065001,1200
2021-01-26,26.075001,26.075001,26.075001,26.075001,26.075001,100
2021-01-27,25.900000,25.900000,25.840000,25.840000,25.840000,400
2021-01-28,25.910999,25.910999,25.910999,25.910999,25.910999,0
2021-01-29,25.780001,25.795000,25.780001,25.795000,25.795000,100
2021-02-01,25.840000,25.899000,25.840000,25.899000,25.899000,300
2021-02-02,25.980000,26.007999,25.980000,26.007999,26.007999,400
2021-02-03,26.025000,26.025000,26.025000,26.025000,26.025000,0
2021-02-04,26.096001,26.096001,26.096001,26.096001,26.096001,0
2021-02-05,26.121000,26.121000,26.121000,26.121000,26.121000,0
2021-02-08,26.180000,26.180000,26.177999,26.177999,26.177999,3400
2021-02-09,26.120001,26.146999,26.110001,26.146999,26.146999,300
2021-02-10,26.110001,26.110001,26.110001,26.110001,26.110001,0
2021-02-11,26.120001,26.120001,26.120001,26.120001,26.120001,0
2021-02-12,26.160999,26.160999,26.160999,26.160999,26.160999,0
2021-02-16,26.219999,26.219999,26.165001,26.165001,26.165001,2100
2021-02-17,26.129999,26.129999,26.129999,26.129999,26.129999,100
2021-02-18,26.110001,26.110001,26.105000,26.105000,26.105000,5000
2021-02-19,26.090000,26.101999,26.070000,26.101999,26.101999,5000
2021-02-22,26.090000,26.090000,26.070000,26.080000,26.080000,5000
2021-02-23,26.080000,26.080000,26.049999,26.063999,26.063999,5000
2021-02-24,26.100000,26.145000,26.100000,26.145000,26.145000,5200
2021-02-25,26.000000,26.000000,26.000000,26.000000,26.000000,0
2021-02-26,25.980000,26.030001,25.980000,26.013000,26.013000,400
2021-03-01,26.155001,26.155001,26.155001,26.155001,26.155001,0
2021-03-02,26.149000,26.149000,26.149000,26.149000,26.149000,0
2021-03-03,26.073000,26.073000,26.073000,26.073000,26.073000,0
2021-03-04,26.049999,26.059999,25.889999,25.940001,25.940001,500
2021-03-05,25.940001,26.087999,25.940001,26.087999,26.087999,200
2021-03-08,26.087999,26.087999,26.087999,26.087999,26.087999,0
2021-03-09,26.171000,26.171000,26.171000,26.171000,26.171000,100
2021-03-10,26.200001,26.200001,26.200001,26.200001,26.200001,0
2021-03-11,26.280001,26.290001,26.243000,26.243000,26.243000,800
2021-03-12,26.254000,26.254000,26.254000,26.254000,26.254000,0
2021-03-15,26.287001,26.287001,26.287001,26.287001,26.287001,0
2021-03-16,26.309999,26.309999,26.309999,26.309999,26.309999,0
2021-03-17,26.400000,26.400000,26.323000,26.323000,26.323000,200
2021-03-18,26.259001,26.259001,26.259001,26.259001,26.259001,0
2021-03-19,26.271000,26.284000,26.271000,26.284000,26.284000,400
2021-03-22,26.334999,26.334999,26.334999,26.334999,26.334999,0
2021-03-23,26.295000,26.295000,26.295000,26.295000,26.295000,0
2021-03-24,26.291000,26.291000,26.291000,26.291000,26.291000,700
2021-03-25,26.315001,26.315001,26.315001,26.315001,26.315001,0
2021-03-26,26.396000,26.396000,26.396000,26.396000,26.396000,0
2021-03-29,26.389999,26.389999,26.389999,26.389999,26.389999,700
2021-03-30,26.379999,26.379999,26.379999,26.379999,26.379999,0
2021-03-31,26.407000,26.410999,26.407000,26.410999,26.410999,400
2021-04-01,26.459999,26.459999,26.459999,26.459999,26.459999,800
2021-04-05,26.504999,26.504999,26.504999,26.504999,26.504999,0
2021-04-06,26.510000,26.510000,26.510000,26.510000,26.510000,0
2021-04-07,26.520000,26.520000,26.520000,26.520000,26.520000,800
2021-04-08,26.535000,26.535000,26.535000,26.535000,26.535000,0
2021-04-09,26.551001,26.551001,26.551001,26.551001,26.551001,800
2021-04-12,26.549999,26.549999,26.549999,26.549999,26.549999,100
2021-04-13,26.559999,26.559999,26.559999,26.559999,26.559999,100
2021-04-14,26.549999,26.549999,26.549999,26.549999,26.549999,0
2021-04-15,26.575001,26.575001,26.575001,26.575001,26.575001,0
2021-04-16,26.584999,26.584999,26.584999,26.584999,26.584999,0
2021-04-19,26.570999,26.570999,26.570999,26.570999,26.570999,0
2021-04-20,26.549999,26.549999,26.549999,26.549999,26.549999,800
2021-04-21,26.610001,26.610001,26.610001,26.610001,26.610001,800
2021-04-22,26.570000,26.570000,26.570000,26.570000,26.570000,0
2021-04-23,26.615000,26.615000,26.615000,26.615000,26.615000,0
2021-04-26,26.620001,26.620001,26.620001,26.620001,26.620001,0
2021-04-27,26.625000,26.625000,26.625000,26.625000,26.625000,0
2021-04-28,26.625000,26.625000,26.625000,26.625000,26.625000,0
2021-04-29,26.645000,26.645000,26.645000,26.645000,26.645000,0
2021-04-30,26.615000,26.615000,26.615000,26.615000,26.615000,800
2021-05-03,26.629999,26.629999,26.629999,26.629999,26.629999,800
2021-05-04,26.600000,26.600000,26.600000,26.600000,26.600000,0
2021-05-05,26.615000,26.615000,26.615000,26.615000,26.615000,0
2021-05-06,26.639999,26.639999,26.639999,26.639999,26.639999,0
2021-05-07,26.670000,26.670000,26.670000,26.670000,26.670000,0
2021-05-10,26.648001,26.648001,26.648001,26.648001,26.648001,100
2021-05-11,26.590000,26.590000,26.590000,26.590000,26.590000,100
2021-05-12,26.450001,26.454000,26.450001,26.454000,26.454000,400
2021-05-13,26.562000,26.562000,26.562000,26.562000,26.562000,600
2021-05-14,26.635000,26.635000,26.635000,26.635000,26.635000,0
2021-05-17,26.600000,26.600000,26.600000,26.600000,26.600000,0
2021-05-18,26.603001,26.603001,26.594999,26.594999,26.594999,500
2021-05-19,26.545000,26.545000,26.545000,26.545000,26.545000,1000
2021-05-20,26.611000,26.611000,26.600000,26.600000,26.600000,200
2021-05-21,26.610001,26.610001,26.610001,26.610001,26.610001,0
2021-05-24,26.656000,26.656000,26.656000,26.656000,26.656000,100
2021-05-25,26.650000,26.650000,26.650000,26.650000,26.650000,0
2021-05-26,26.670000,26.670000,26.670000,26.670000,26.670000,100
2021-05-27,26.695000,26.695000,26.695000,26.695000,26.695000,0
2021-05-28,26.700001,26.700001,26.700001,26.700001,26.700001,0
