Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,187.500000,250.000000,150.000000,187.500000,-0.000004,1910
1993-06-04,168.750000,187.500000,168.750000,168.750000,-0.000004,5428
1993-06-07,218.750000,218.750000,162.500000,218.750000,-0.000005,4924
1993-06-08,200.000000,218.750000,200.000000,200.000000,-0.000004,4522
1993-06-09,201.565002,212.500000,187.500000,201.565002,-0.000004,604
1993-06-10,201.565002,201.565002,201.565002,201.565002,-0.000004,0
1993-06-11,212.500000,212.500000,196.875000,212.500000,-0.000005,37990
1993-06-14,206.250000,212.500000,200.000000,206.250000,-0.000005,302
1993-06-15,206.250000,206.250000,200.000000,206.250000,-0.000005,402
1993-06-16,200.000000,212.500000,200.000000,200.000000,-0.000004,7438
1993-06-17,200.000000,212.500000,200.000000,200.000000,-0.000004,8542
1993-06-18,250.000000,250.000000,200.000000,250.000000,-0.000006,1106
1993-06-21,250.000000,250.000000,250.000000,250.000000,-0.000006,202
1993-06-22,287.500000,287.500000,243.750000,287.500000,-0.000006,1608
1993-06-23,287.500000,287.500000,262.500000,287.500000,-0.000006,502
1993-06-24,262.500000,287.500000,250.000000,262.500000,-0.000006,604
1993-06-25,212.500000,250.000000,212.500000,212.500000,-0.000005,402
1993-06-28,null,null,null,null,null,null
1993-06-29,null,null,null,null,null,null
1993-06-30,225.000000,225.000000,225.000000,225.000000,-0.000005,0
1993-07-01,225.000000,225.000000,225.000000,225.000000,-0.000005,0
1993-07-02,212.500000,212.500000,212.500000,212.500000,-0.000005,100
1993-07-06,null,null,null,null,null,null
1993-07-07,null,null,null,null,null,null
1993-07-08,212.500000,237.500000,200.000000,212.500000,-0.000005,2412
1993-07-09,212.500000,237.500000,212.500000,212.500000,-0.000005,1708
1993-07-12,212.500000,231.250000,212.500000,212.500000,-0.000005,202
1993-07-13,212.500000,212.500000,212.500000,212.500000,-0.000005,0
1993-07-14,200.000000,225.000000,200.000000,200.000000,-0.000004,100
1993-07-15,200.000000,212.500000,200.000000,200.000000,-0.000004,202
1993-07-16,200.000000,212.500000,187.500000,200.000000,-0.000004,100
1993-07-19,190.625000,190.625000,187.500000,190.625000,-0.000004,100
1993-07-20,null,null,null,null,null,null
1993-07-21,175.000000,200.000000,175.000000,175.000000,-0.000004,604
1993-07-22,162.500000,187.500000,162.500000,162.500000,-0.000004,302
1993-07-23,175.000000,175.000000,150.000000,175.000000,-0.000004,1306
1993-07-26,153.125000,175.000000,150.000000,153.125000,-0.000003,904
1993-07-27,162.500000,162.500000,150.000000,162.500000,-0.000004,1508
1993-07-28,153.125000,153.125000,150.000000,153.125000,-0.000003,202
1993-07-29,150.000000,150.000000,150.000000,150.000000,-0.000003,302
1993-07-30,162.500000,162.500000,150.000000,162.500000,-0.000004,302
1993-08-02,156.250000,168.750000,150.000000,156.250000,-0.000003,704
1993-08-03,218.750000,225.000000,150.000000,218.750000,-0.000005,3316
1993-08-04,225.000000,256.250000,200.000000,225.000000,-0.000005,2010
1993-08-05,225.000000,225.000000,212.500000,225.000000,-0.000005,100
1993-08-06,225.000000,225.000000,200.000000,225.000000,-0.000005,202
1993-08-09,212.500000,225.000000,187.500000,212.500000,-0.000005,804
1993-08-10,null,null,null,null,null,null
1993-08-11,212.500000,212.500000,187.500000,212.500000,-0.000005,100
1993-08-12,200.000000,212.500000,187.500000,200.000000,-0.000004,202
1993-08-13,null,null,null,null,null,null
1993-08-16,200.000000,212.500000,200.000000,200.000000,-0.000004,100
1993-08-17,null,null,null,null,null,null
1993-08-18,null,null,null,null,null,null
1993-08-19,null,null,null,null,null,null
1993-08-20,null,null,null,null,null,null
1993-08-23,212.500000,212.500000,206.250000,212.500000,-0.000005,202
1993-08-24,237.500000,237.500000,200.000000,237.500000,-0.000005,604
1993-08-25,250.000000,256.250000,237.500000,250.000000,-0.000006,604
1993-08-26,256.250000,256.250000,243.750000,256.250000,-0.000006,704
1993-08-27,250.000000,275.000000,250.000000,250.000000,-0.000006,1408
1993-08-30,259.375000,268.750000,250.000000,259.375000,-0.000006,202
1993-08-31,256.250000,268.750000,250.000000,256.250000,-0.000006,804
1993-09-01,268.750000,268.750000,250.000000,268.750000,-0.000006,502
1993-09-02,281.250000,281.250000,262.500000,281.250000,-0.000006,1810
1993-09-03,268.750000,275.000000,268.750000,268.750000,-0.000006,302
1993-09-07,268.750000,275.000000,268.750000,268.750000,-0.000006,100
1993-09-08,268.750000,275.000000,262.500000,268.750000,-0.000006,202
1993-09-09,262.500000,275.000000,262.500000,262.500000,-0.000006,202
1993-09-10,287.500000,293.750000,262.500000,287.500000,-0.000006,502
1993-09-13,287.500000,293.750000,281.250000,287.500000,-0.000006,100
1993-09-14,287.500000,287.500000,275.000000,287.500000,-0.000006,302
1993-09-15,287.500000,287.500000,275.000000,287.500000,-0.000006,402
1993-09-16,null,null,null,null,null,null
1993-09-17,318.750000,337.500000,281.250000,318.750000,-0.000007,1608
1993-09-20,437.500000,450.000000,325.000000,437.500000,-0.000010,4422
1993-09-21,412.500000,468.750000,412.500000,412.500000,-0.000009,1708
1993-09-22,381.250000,425.000000,381.250000,381.250000,-0.000008,804
1993-09-23,400.000000,400.000000,381.250000,400.000000,-0.000009,100
1993-09-24,null,null,null,null,null,null
1993-09-27,381.250000,400.000000,375.000000,381.250000,-0.000008,402
1993-09-28,337.500000,387.500000,337.500000,337.500000,-0.000007,704
1993-09-29,281.250000,337.500000,275.000000,281.250000,-0.000006,1608
1993-09-30,318.750000,318.750000,281.250000,318.750000,-0.000007,704
1993-10-01,323.440002,331.250000,312.500000,323.440002,-0.000007,402
1993-10-04,null,null,null,null,null,null
1993-10-05,null,null,null,null,null,null
1993-10-06,312.500000,337.500000,312.500000,312.500000,-0.000007,402
1993-10-07,312.500000,325.000000,312.500000,312.500000,-0.000007,302
1993-10-08,287.500000,318.750000,287.500000,287.500000,-0.000006,402
1993-10-11,null,null,null,null,null,null
1993-10-12,287.500000,312.500000,287.500000,287.500000,-0.000006,704
1993-10-13,287.500000,287.500000,287.500000,287.500000,-0.000006,0
1993-10-14,268.750000,300.000000,268.750000,268.750000,-0.000006,604
1993-10-15,275.000000,281.250000,268.750000,275.000000,-0.000006,402
1993-10-18,256.250000,268.750000,243.750000,256.250000,-0.000006,202
1993-10-19,262.500000,275.000000,250.000000,262.500000,-0.000006,302
1993-10-20,null,null,null,null,null,null
1993-10-21,null,null,null,null,null,null
1993-10-22,null,null,null,null,null,null
1993-10-25,262.500000,262.500000,256.250000,262.500000,-0.000006,100
1993-10-26,268.750000,268.750000,250.000000,268.750000,-0.000006,100
1993-10-27,256.250000,262.500000,250.000000,256.250000,-0.000006,202
1993-10-28,256.250000,256.250000,243.750000,256.250000,-0.000006,202
1993-10-29,256.250000,256.250000,243.750000,256.250000,-0.000006,402
1993-11-01,312.500000,312.500000,243.750000,312.500000,-0.000007,7840
1993-11-02,312.500000,325.000000,281.250000,312.500000,-0.000007,1206
1993-11-03,325.000000,337.500000,312.500000,325.000000,-0.000007,502
1993-11-04,337.500000,350.000000,325.000000,337.500000,-0.000007,704
1993-11-05,null,null,null,null,null,null
1993-11-08,343.750000,343.750000,331.250000,343.750000,-0.000008,100
1993-11-09,331.250000,331.250000,325.000000,331.250000,-0.000007,302
1993-11-10,312.500000,343.750000,306.250000,312.500000,-0.000007,202
1993-11-11,null,null,null,null,null,null
1993-11-12,325.000000,325.000000,306.250000,325.000000,-0.000007,202
1993-11-15,312.500000,312.500000,312.500000,312.500000,-0.000007,100
1993-11-16,312.500000,312.500000,312.500000,312.500000,-0.000007,0
1993-11-17,306.250000,325.000000,306.250000,306.250000,-0.000007,100
1993-11-18,306.250000,306.250000,300.000000,306.250000,-0.000007,100
1993-11-19,275.000000,306.250000,250.000000,275.000000,-0.000006,604
1993-11-22,275.000000,300.000000,275.000000,275.000000,-0.000006,100
1993-11-23,287.500000,287.500000,268.750000,287.500000,-0.000006,202
1993-11-24,275.000000,281.250000,275.000000,275.000000,-0.000006,100
1993-11-26,275.000000,281.250000,275.000000,275.000000,-0.000006,100
1993-11-29,275.000000,281.250000,275.000000,275.000000,-0.000006,202
1993-11-30,287.500000,300.000000,275.000000,287.500000,-0.000006,502
1993-12-01,250.000000,287.500000,250.000000,250.000000,-0.000006,12362
1993-12-02,268.750000,287.500000,268.750000,268.750000,-0.000006,100
1993-12-03,null,null,null,null,null,null
1993-12-06,268.750000,287.500000,268.750000,268.750000,-0.000006,202
1993-12-07,262.500000,262.500000,250.000000,262.500000,-0.000006,8342
1993-12-08,256.250000,275.000000,256.250000,256.250000,-0.000006,202
1993-12-09,null,null,null,null,null,null
1993-12-10,null,null,null,null,null,null
1993-12-13,null,null,null,null,null,null
1993-12-14,237.500000,250.000000,237.500000,237.500000,-0.000005,202
1993-12-15,null,null,null,null,null,null
1993-12-16,null,null,null,null,null,null
1993-12-17,237.500000,250.000000,237.500000,237.500000,-0.000005,100
1993-12-20,262.500000,262.500000,237.500000,262.500000,-0.000006,100
1993-12-21,262.500000,262.500000,262.500000,262.500000,-0.000006,0
1993-12-22,null,null,null,null,null,null
1993-12-23,250.000000,250.000000,225.000000,250.000000,-0.000006,100
1993-12-27,225.000000,234.375000,225.000000,225.000000,-0.000005,100
1993-12-28,212.500000,250.000000,212.500000,212.500000,-0.000005,402
1993-12-29,231.250000,231.250000,212.500000,231.250000,-0.000005,100
1993-12-30,231.250000,231.250000,212.500000,231.250000,-0.000005,100
1993-12-31,231.250000,231.250000,212.500000,231.250000,-0.000005,302
1994-01-03,262.500000,262.500000,231.250000,262.500000,-0.000006,904
1994-01-04,null,null,null,null,null,null
1994-01-05,null,null,null,null,null,null
1994-01-06,262.500000,262.500000,250.000000,262.500000,-0.000006,202
1994-01-07,268.750000,275.000000,250.000000,268.750000,-0.000006,100
1994-01-10,237.500000,250.000000,237.500000,237.500000,-0.000005,402
1994-01-11,null,null,null,null,null,null
1994-01-12,262.500000,262.500000,262.500000,262.500000,-0.000006,0
1994-01-13,243.750000,250.000000,225.000000,243.750000,-0.000005,502
1994-01-14,231.250000,231.250000,231.250000,231.250000,-0.000005,402
1994-01-17,null,null,null,null,null,null
1994-01-18,243.750000,243.750000,225.000000,243.750000,-0.000005,100
1994-01-19,250.000000,250.000000,243.750000,250.000000,-0.000006,100
1994-01-20,237.500000,250.000000,237.500000,237.500000,-0.000005,100
1994-01-21,null,null,null,null,null,null
1994-01-24,250.000000,250.000000,243.750000,250.000000,-0.000006,100
1994-01-25,237.500000,250.000000,237.500000,237.500000,-0.000005,302
1994-01-26,225.000000,250.000000,218.750000,225.000000,-0.000005,904
1994-01-27,237.500000,237.500000,218.750000,237.500000,-0.000005,100
1994-01-28,null,null,null,null,null,null
1994-01-31,225.000000,225.000000,225.000000,225.000000,-0.000005,100
1994-02-01,218.750000,218.750000,218.750000,218.750000,-0.000005,100
1994-02-02,225.000000,225.000000,218.750000,225.000000,-0.000005,402
1994-02-03,null,null,null,null,null,null
1994-02-04,212.500000,231.250000,212.500000,212.500000,-0.000005,100
1994-02-07,212.500000,212.500000,212.500000,212.500000,-0.000005,100
1994-02-08,231.250000,243.750000,225.000000,231.250000,-0.000005,1106
1994-02-09,null,null,null,null,null,null
1994-02-10,231.250000,231.250000,231.250000,231.250000,-0.000005,0
1994-02-11,225.000000,231.250000,225.000000,225.000000,-0.000005,202
1994-02-14,218.750000,237.500000,218.750000,218.750000,-0.000005,202
1994-02-15,null,null,null,null,null,null
1994-02-16,218.750000,218.750000,218.750000,218.750000,-0.000005,100
1994-02-17,231.250000,231.250000,218.750000,231.250000,-0.000005,202
1994-02-18,225.000000,225.000000,225.000000,225.000000,-0.000005,202
1994-02-22,null,null,null,null,null,null
1994-02-23,225.000000,225.000000,225.000000,225.000000,-0.000005,0
1994-02-24,null,null,null,null,null,null
1994-02-25,225.000000,225.000000,225.000000,225.000000,-0.000005,0
1994-02-28,null,null,null,null,null,null
1994-03-01,225.000000,237.500000,225.000000,225.000000,-0.000005,202
1994-03-02,225.000000,225.000000,225.000000,225.000000,-0.000005,0
