Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,24.719999,24.719999,24.680000,24.680000,23.282318,300
2018-05-17,24.499001,24.499001,24.480000,24.480000,23.093643,200
2018-05-18,24.754999,24.754999,24.555000,24.559999,23.169111,5200
2018-05-21,24.660000,24.660000,24.660000,24.660000,23.263449,100
2018-05-22,24.770000,24.770000,24.625999,24.625999,23.231371,6600
2018-05-23,24.764999,24.764999,24.764999,24.764999,23.362501,1100
2018-05-24,24.760000,24.760000,24.750000,24.750000,23.348352,1500
2018-05-25,24.940001,25.010000,24.940001,25.010000,23.593624,700
2018-05-29,25.055000,25.073000,25.033001,25.033001,23.615328,2200
2018-05-30,25.129999,25.379999,25.129999,25.379999,23.942671,1500
2018-05-31,25.219999,25.360001,25.200001,25.230000,23.801168,6100
2018-06-01,25.330000,25.389999,25.330000,25.389999,23.952108,800
2018-06-04,25.440001,25.570000,25.440001,25.570000,24.121908,900
2018-06-05,25.660999,25.670000,25.569000,25.569000,24.120964,600
2018-06-06,25.452999,25.452999,25.452999,25.452999,24.011538,200
2018-06-07,25.450001,25.450001,25.450001,25.450001,24.008709,300
2018-06-08,25.597000,25.660000,25.597000,25.660000,24.206818,400
2018-06-11,25.660000,25.837000,25.660000,25.830000,24.367188,14400
2018-06-12,25.690001,25.900000,25.690001,25.900000,24.433222,500
2018-06-13,25.879999,25.879999,25.379999,25.379999,23.942671,600
2018-06-14,25.566000,25.631001,25.559999,25.605000,24.154932,5700
2018-06-15,25.709999,25.709999,25.500000,25.500000,24.055876,1700
2018-06-18,25.509001,25.600000,25.429001,25.600000,24.150213,1300
2018-06-19,25.500000,25.500000,25.500000,25.500000,24.055876,300
2018-06-20,25.969999,25.969999,25.799999,25.799999,24.338884,500
2018-06-21,25.809999,25.940001,25.809999,25.940001,24.470961,400
2018-06-22,26.059999,26.059999,25.825001,25.980000,24.508692,6300
2018-06-25,26.020000,26.020000,25.750000,25.770000,24.310587,6500
2018-06-26,26.045000,26.045000,25.990000,25.990000,24.658787,600
2018-06-27,26.090000,26.090000,25.850000,25.850000,24.525963,1300
2018-06-28,25.820000,26.080000,25.820000,26.080000,24.744177,1300
2018-06-29,26.080000,26.080000,26.080000,26.080000,24.744177,100
2018-07-02,26.180000,26.180000,25.990000,25.990000,24.658787,200
2018-07-03,26.370001,26.370001,26.370001,26.370001,25.019323,200
2018-07-05,26.370001,26.559999,26.340000,26.549999,25.190104,3100
2018-07-06,26.910000,26.910000,26.870001,26.870001,25.493717,300
2018-07-09,26.950001,26.950001,26.534000,26.600000,25.237543,3100
2018-07-10,26.670000,26.790001,26.572001,26.790001,25.417814,6700
2018-07-11,26.660000,26.850000,26.660000,26.760000,25.389349,1800
2018-07-12,26.940001,26.940001,26.809999,26.853001,25.477585,1100
2018-07-13,26.959999,26.959999,26.809999,26.809999,25.436785,1100
2018-07-16,26.830000,26.830000,26.610001,26.610001,25.247032,1300
2018-07-17,26.660000,26.690001,26.634001,26.639999,25.275494,5600
2018-07-18,26.405001,26.429001,26.309999,26.370001,25.019323,6300
2018-07-19,26.490000,26.660000,26.490000,26.639999,25.275494,600
2018-07-20,26.360001,26.389999,26.320000,26.389999,25.038301,500
2018-07-23,26.188999,26.188999,26.080000,26.090000,24.753668,5900
2018-07-24,26.000000,26.000000,25.900000,25.950001,24.620836,2000
2018-07-25,26.167000,26.209999,26.129999,26.200001,24.858032,2200
2018-07-26,26.330000,26.386999,26.330000,26.334000,24.985168,400
2018-07-27,26.302999,26.302999,26.302999,26.302999,24.955753,200
2018-07-30,26.302999,26.302999,26.302999,26.302999,24.955753,0
2018-07-31,26.299999,26.299999,26.299999,26.299999,24.952909,100
2018-08-01,26.000000,26.450001,26.000000,26.450001,25.095230,6600
2018-08-02,26.450001,26.490000,26.400000,26.400000,25.047787,1200
2018-08-03,26.566000,26.566000,26.566000,26.566000,25.205286,1000
2018-08-06,26.531000,26.590000,26.531000,26.590000,25.228054,10300
2018-08-07,26.434000,26.570000,26.434000,26.549999,25.190104,4600
2018-08-08,26.490000,26.490000,26.452000,26.452000,25.097126,200
2018-08-09,26.430000,26.629999,26.430000,26.510000,25.152155,2200
2018-08-10,26.530001,26.530001,26.343000,26.343000,24.993706,900
2018-08-13,26.240000,26.360001,26.240000,26.327000,24.978527,500
2018-08-14,26.330000,26.350000,26.316000,26.350000,25.000349,700
2018-08-15,26.240000,26.389999,26.218000,26.389999,25.038301,4100
2018-08-16,26.580000,26.580000,26.580000,26.580000,25.218567,1200
2018-08-17,26.639999,26.770000,26.639999,26.770000,25.398834,300
2018-08-20,26.790001,26.920000,26.760000,26.820000,25.446274,15300
2018-08-21,26.719999,26.719999,26.719999,26.719999,25.351397,200
2018-08-22,26.590000,26.660000,26.549999,26.639999,25.275494,9000
2018-08-23,26.608000,26.610001,26.549999,26.559999,25.199593,2700
2018-08-24,26.709999,26.709999,26.688000,26.688000,25.321035,700
2018-08-27,26.700001,26.740000,26.690001,26.730000,25.360886,24500
2018-08-28,26.702000,27.020000,26.702000,27.020000,25.636028,1800
2018-08-29,27.059999,27.129999,27.000000,27.080000,25.692957,6600
2018-08-30,27.048000,27.048000,26.750000,26.750000,25.379862,2800
2018-08-31,26.990000,26.990000,26.900000,26.900000,25.522177,600
2018-09-04,26.969999,26.969999,26.646000,26.646000,25.281187,12200
2018-09-05,26.555000,26.780001,26.555000,26.780001,25.408325,4500
2018-09-06,26.770000,26.770000,26.770000,26.770000,25.398834,300
2018-09-07,26.719999,26.719999,26.719999,26.719999,25.351397,500
2018-09-10,26.715000,26.715000,26.660000,26.665001,25.299213,400
2018-09-11,26.580000,26.590000,26.547001,26.580999,25.219515,1400
2018-09-12,26.569000,26.740000,26.538000,26.740000,25.370373,2400
2018-09-13,26.851000,27.038000,26.851000,27.038000,25.653107,1300
2018-09-14,27.059999,27.059999,26.892000,26.959999,25.579102,1900
2018-09-17,27.020000,27.020000,26.950001,27.000000,25.617056,6900
2018-09-18,27.049999,27.049999,26.943001,26.943001,25.562975,1600
2018-09-19,26.920000,26.920000,26.799999,26.799999,25.427298,2600
2018-09-20,26.870001,27.000000,26.870001,27.000000,25.617056,600
2018-09-21,26.980000,26.980000,26.980000,26.980000,25.598080,600
2018-09-24,26.549999,26.572001,26.350000,26.420000,25.066765,8200
2018-09-25,26.177000,26.209999,26.129999,26.129999,24.948372,4900
2018-09-26,25.980000,26.000000,25.820000,25.820000,24.652388,3500
2018-09-27,25.860001,26.030001,25.860001,26.030001,24.852896,600
2018-09-28,26.000000,26.240000,26.000000,26.228001,25.041937,14500
2018-10-01,26.330000,26.330000,26.150000,26.150000,24.967464,2800
2018-10-02,25.940001,25.940001,25.844999,25.900000,24.728767,4700
2018-10-03,25.924999,25.959999,25.540001,25.540001,24.385052,3000
2018-10-04,25.469999,25.469999,25.282000,25.351999,24.205551,3000
2018-10-05,25.419001,25.419001,25.291000,25.350000,24.203642,1500
2018-10-08,25.441000,25.441999,25.400000,25.400000,24.251379,1200
2018-10-09,25.511999,25.511999,25.405001,25.480000,24.327765,2000
2018-10-10,25.440001,25.440001,25.375000,25.375000,24.227512,700
