Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,25.400000,25.530001,25.400000,25.410000,23.345911,900
2018-11-01,25.459999,25.510000,25.420000,25.510000,23.437790,4900
2018-11-02,25.610001,25.610001,25.309999,25.440001,23.373472,19800
2018-11-05,25.639999,25.790001,25.639999,25.790001,23.695042,300
2018-11-06,25.910000,25.920000,25.879999,25.910000,23.805296,1900
2018-11-07,26.280001,26.280001,26.280001,26.280001,24.145241,2400
2018-11-08,26.370001,26.410000,26.280001,26.330000,24.191175,21300
2018-11-09,26.350000,26.350000,26.280001,26.280001,24.145241,3900
2018-11-12,26.340000,26.340000,26.320000,26.320000,24.181990,600
2018-11-13,26.110001,26.110001,26.059999,26.059999,23.943111,2300
2018-11-14,25.959999,25.959999,25.799999,25.950001,23.842049,3200
2018-11-15,25.910000,26.010000,25.910000,26.010000,23.897171,500
2018-11-16,26.240000,26.240000,26.240000,26.240000,24.108488,1200
2018-11-19,26.180000,26.180000,26.180000,26.180000,24.053364,1000
2018-11-20,26.010000,26.100000,26.000000,26.100000,23.979860,500
2018-11-21,26.100000,26.100000,26.100000,26.100000,23.979860,100
2018-11-23,25.660000,25.670000,25.660000,25.670000,23.584789,2200
2018-11-26,25.670000,25.670000,25.670000,25.670000,23.584789,100
2018-11-27,25.670000,25.670000,25.670000,25.670000,23.584789,0
2018-11-28,25.969999,26.250000,25.969999,26.209999,24.080923,4900
2018-11-29,26.340000,26.340000,26.270000,26.270000,24.136051,900
2018-11-30,26.430000,26.480000,26.430000,26.480000,24.328993,700
2018-12-03,26.500000,26.670000,26.500000,26.670000,24.503557,9700
2018-12-04,26.740000,26.740000,26.180000,26.180000,24.053364,900
2018-12-06,25.700001,25.700001,25.700001,25.700001,23.612354,300
2018-12-07,26.200001,26.240000,25.680000,25.770000,23.676670,3000
2018-12-10,25.309999,25.820000,25.299999,25.820000,23.722607,600
2018-12-11,26.070000,26.070000,25.840000,25.840000,23.740978,2700
2018-12-12,25.940001,25.940001,25.860001,25.860001,23.759357,1900
2018-12-13,25.990000,26.000000,25.900000,25.990000,23.878798,2500
2018-12-14,25.680000,25.680000,25.459999,25.510000,23.437790,22100
2018-12-17,25.340000,25.340000,24.950001,24.950001,22.923275,1400
2018-12-18,25.080000,25.080000,24.670000,24.830000,22.813025,3300
2018-12-19,25.010000,25.010000,24.530001,24.530001,22.537395,200
2018-12-20,24.469999,24.469999,24.129999,24.129999,22.169886,1400
2018-12-21,24.010000,24.549999,24.010000,24.030001,22.078011,8600
2018-12-24,24.020000,24.020000,23.280001,23.280001,21.388939,3200
2018-12-26,23.150000,24.059999,23.150000,24.059999,22.105576,400
2018-12-27,23.600000,24.129999,23.450001,24.129999,22.318302,3200
2018-12-28,24.260000,24.260000,24.100000,24.150000,22.336800,500
2018-12-31,24.299999,24.379999,24.219999,24.280001,22.457043,3800
2019-01-02,24.379999,24.379999,24.110001,24.309999,22.484791,3600
2019-01-03,24.030001,24.030001,23.910000,23.910000,22.114822,900
2019-01-04,24.400000,24.510000,24.400000,24.510000,22.669775,1500
2019-01-07,24.480000,24.700001,24.480000,24.559999,22.716022,3300
2019-01-08,24.639999,24.760000,24.639999,24.760000,22.901007,200
2019-01-09,24.830000,24.830000,24.660000,24.709999,22.854757,800
2019-01-10,24.620001,24.799999,24.620001,24.799999,22.938000,3200
2019-01-11,24.799999,24.799999,24.799999,24.799999,22.938000,0
2019-01-14,24.660000,24.660000,24.639999,24.639999,22.790010,100
2019-01-15,24.760000,24.820000,24.760000,24.820000,22.956497,100
2019-01-16,24.820000,24.850000,24.760000,24.760000,22.901007,133600
2019-01-17,24.750000,24.889999,24.750000,24.889999,23.021244,800
2019-01-18,25.080000,25.150000,25.080000,25.150000,23.261721,400
2019-01-22,25.010000,25.030001,24.850000,24.870001,23.002747,1300
2019-01-23,25.120001,25.139999,25.020000,25.139999,23.252474,5400
2019-01-24,25.000000,25.090000,24.959999,25.040001,23.159983,6100
2019-01-25,25.150000,25.219999,25.080000,25.080000,23.196978,700
2019-01-28,24.910000,24.930000,24.870001,24.930000,23.058239,1000
2019-01-29,25.030001,25.080000,25.020000,25.020000,23.141481,6200
2019-01-30,25.129999,25.330000,25.070000,25.260000,23.363464,3500
2019-01-31,25.320000,25.629999,25.320000,25.629999,23.705685,800
2019-02-01,25.740000,25.790001,25.670000,25.740000,23.807425,1400
2019-02-04,25.750000,25.770000,25.610001,25.770000,23.835175,5100
2019-02-05,25.840000,25.840000,25.770000,25.809999,23.872169,800
2019-02-06,25.809999,25.860001,25.809999,25.850000,23.909164,700
2019-02-07,25.740000,25.740000,25.650000,25.660000,23.733431,1800
2019-02-08,25.580000,25.719999,25.559999,25.719999,23.788925,4300
2019-02-11,25.700001,25.780001,25.700001,25.780001,23.844421,800
2019-02-12,25.910000,26.070000,25.910000,26.030001,24.075653,1900
2019-02-13,26.139999,26.139999,26.059999,26.100000,24.140396,4700
2019-02-14,26.030001,26.030001,25.969999,25.969999,24.020153,700
2019-02-15,26.200001,26.260000,26.190001,26.260000,24.288385,2600
2019-02-19,26.160000,26.330000,26.160000,26.309999,24.334627,1000
2019-02-20,26.370001,26.400000,26.370001,26.400000,24.417873,300
2019-02-21,26.420000,26.420000,26.309999,26.379999,24.399372,1700
2019-02-22,26.510000,26.559999,26.510000,26.559999,24.565859,3100
2019-02-25,26.600000,26.660000,26.570000,26.570000,24.575109,6500
2019-02-26,26.590000,26.600000,26.549999,26.549999,24.556610,800
2019-02-27,26.540001,26.580000,26.540001,26.549999,24.556610,1200
2019-02-28,26.639999,26.639999,26.580000,26.580000,24.584356,2600
2019-03-01,26.750000,26.750000,26.610001,26.740000,24.732346,8900
2019-03-04,26.790001,26.799999,26.620001,26.650000,24.649101,3000
2019-03-05,26.670000,26.709999,26.670000,26.709999,24.704594,1800
2019-03-06,26.570000,26.600000,26.570000,26.600000,24.602856,1000
2019-03-07,26.400000,26.500000,26.400000,26.450001,24.464119,9000
2019-03-08,26.440001,26.440001,26.219999,26.360001,24.380877,14000
2019-03-11,26.530001,26.690001,26.530001,26.680000,24.676851,25800
2019-03-12,26.820000,26.830000,26.690001,26.719999,24.713846,6600
2019-03-13,26.840000,26.959999,26.820000,26.900000,24.880329,11300
2019-03-14,26.870001,26.879999,26.860001,26.860001,24.843338,400
2019-03-15,26.930000,27.030001,26.900000,26.959999,24.935825,26900
2019-03-18,27.030001,27.030001,26.940001,27.010000,24.982069,19600
2019-03-19,27.030001,27.110001,26.870001,26.930000,24.908079,10100
2019-03-20,26.860001,26.920000,26.799999,26.889999,24.871078,3100
2019-03-21,26.750000,27.190001,26.750000,27.150000,25.111563,6300
2019-03-22,26.870001,26.870001,26.870001,26.870001,24.852585,100
2019-03-25,26.799999,26.840000,26.790001,26.830000,24.815588,2000
2019-03-26,27.120001,27.120001,27.070000,27.070000,25.037567,1100
2019-03-27,26.980000,27.000000,26.959999,26.959999,24.935825,1600
2019-03-28,27.070000,27.070000,26.950001,27.010000,24.982069,1300
2019-03-29,27.100000,27.180000,27.070000,27.180000,25.139307,1800
2019-04-01,27.230000,27.299999,27.230000,27.299999,25.367897,100
2019-04-02,27.270000,27.280001,27.260000,27.280001,25.349314,300
2019-04-03,27.389999,27.400000,27.290001,27.320000,25.386480,4900
2019-04-04,27.400000,27.400000,27.320000,27.370001,25.432945,4700
2019-04-05,27.459999,27.500000,27.459999,27.500000,25.553743,1800
2019-04-08,27.530001,27.549999,27.490000,27.549999,25.600203,3000
2019-04-09,27.379999,27.379999,27.350000,27.360001,25.423653,2500
2019-04-10,27.389999,27.389999,27.389999,27.389999,25.451529,200
2019-04-11,27.459999,27.459999,27.379999,27.450001,25.507282,3000
2019-04-12,27.480000,27.510000,27.480000,27.510000,25.563038,1100
2019-04-15,27.580000,27.580000,27.459999,27.500000,25.553743,17200
2019-04-16,27.559999,27.639999,27.559999,27.639999,25.683836,1900
2019-04-17,27.900000,27.900000,27.709999,27.719999,25.758175,6500
2019-04-18,27.670000,27.760000,27.670000,27.730000,25.767464,5000
2019-04-22,27.760000,27.770000,27.750000,27.750000,25.786049,3000
2019-04-23,27.860001,27.920000,27.840000,27.920000,25.944019,2700
2019-04-24,28.010000,28.010000,27.910000,27.930000,25.953314,5600
2019-04-25,27.760000,27.760000,27.590000,27.670000,25.711712,3800
2019-04-26,27.580000,27.629999,27.570000,27.629999,25.674545,3300
2019-04-29,27.629999,27.629999,27.610001,27.610001,25.655960,6400
2019-04-30,27.719999,27.820000,27.719999,27.820000,25.851095,400
2019-05-01,27.730000,27.809999,27.580000,27.580000,25.628082,3300
2019-05-02,27.559999,27.559999,27.540001,27.540001,25.590912,1600
2019-05-03,27.719999,27.790001,27.719999,27.780001,25.813929,3700
2019-05-06,27.549999,27.650000,27.549999,27.650000,25.693127,600
