Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,30.010000,30.170000,30.010000,30.170000,21.392607,3500
2012-04-27,30.160000,30.160000,30.160000,30.160000,21.385515,1000
2012-04-30,30.139999,30.170000,30.100000,30.139999,21.371336,3200
2012-05-01,30.139999,30.270000,30.090000,30.270000,21.463514,1300
2012-05-02,30.850000,30.850000,30.110001,30.170000,21.392607,2500
2012-05-03,30.110001,30.110001,30.080000,30.080000,21.328793,600
2012-05-04,29.950001,29.950001,29.950001,29.950001,21.236616,300
2012-05-07,29.959999,30.020000,29.959999,30.020000,21.286247,2900
2012-05-08,29.940001,29.940001,29.940001,29.940001,21.229521,11100
2012-05-09,29.750000,29.750000,29.750000,29.750000,21.094799,5500
2012-05-10,29.730000,29.760000,29.719999,29.719999,21.073530,1000
2012-05-11,29.840000,29.840000,29.840000,29.840000,21.158615,100
2012-05-14,29.719999,29.719999,29.650000,29.650000,21.023891,1200
2012-05-15,29.650000,29.650000,29.650000,29.650000,21.023891,0
2012-05-16,29.270000,29.410000,29.270000,29.410000,20.853714,400
2012-05-17,29.200001,29.200001,29.200001,29.200001,20.704815,400
2012-05-18,29.070000,29.070000,29.010000,29.010000,20.570089,1800
2012-05-21,29.129999,29.260000,29.129999,29.260000,20.747358,1800
2012-05-22,29.260000,29.260000,29.260000,29.260000,20.747358,0
2012-05-23,29.260000,29.260000,29.260000,29.260000,20.747358,0
2012-05-24,29.180000,29.180000,29.100000,29.100000,20.633905,500
2012-05-25,29.090000,29.170000,29.070000,29.170000,20.683538,1400
2012-05-29,29.299999,29.299999,29.299999,29.299999,20.775717,100
2012-05-30,29.190001,29.200001,29.129999,29.129999,20.655176,4000
2012-05-31,29.160000,29.160000,29.160000,29.160000,20.676449,200
2012-06-01,29.049999,29.049999,29.049999,29.049999,20.598454,1000
2012-06-04,29.000000,29.000000,28.980000,28.980000,20.548820,1900
2012-06-05,29.129999,29.129999,28.870001,29.059999,20.605539,3700
2012-06-06,29.290001,29.389999,29.290001,29.389999,20.839531,8000
2012-06-07,29.420000,29.420000,29.420000,29.420000,20.860811,800
2012-06-08,29.430000,29.480000,29.430000,29.480000,20.903343,3800
2012-06-11,29.480000,29.480000,29.480000,29.480000,20.903343,0
2012-06-12,29.480000,29.480000,29.480000,29.480000,20.903343,0
2012-06-13,29.490000,29.559999,29.430000,29.430000,20.867895,1400
2012-06-14,29.610001,29.610001,29.610001,29.610001,20.995527,100
2012-06-15,29.790001,29.830000,29.750000,29.830000,21.151527,4000
2012-06-18,29.840000,29.850000,29.730000,29.850000,21.165707,1600
2012-06-19,30.010000,30.010000,30.010000,30.010000,21.279158,2600
2012-06-20,29.969999,30.120001,29.950001,30.080000,21.328793,4100
2012-06-21,30.000000,30.049999,29.650000,29.650000,21.023891,46700
2012-06-22,29.820000,29.820000,29.700001,29.700001,21.059341,4400
2012-06-25,29.660000,29.660000,29.620001,29.620001,21.002628,2300
2012-06-26,29.660000,29.680000,29.660000,29.670000,21.038076,1500
2012-06-27,29.879999,29.889999,29.690001,29.889999,21.194069,10100
2012-06-28,29.780001,29.780001,29.770000,29.770000,21.108982,600
2012-06-29,29.770000,29.830000,29.740000,29.799999,21.423136,1300
2012-07-02,29.799999,29.879999,29.799999,29.879999,21.480646,800
2012-07-03,29.990000,30.139999,29.990000,30.139999,21.667562,11600
2012-07-05,29.969999,30.040001,29.969999,30.000000,21.566921,72700
2012-07-06,29.860001,29.940001,29.860001,29.940001,21.523785,1500
2012-07-09,29.870001,29.900000,29.850000,29.850000,21.459085,29700
2012-07-10,30.010000,30.010000,29.830000,29.870001,21.473463,2800
2012-07-11,29.950001,29.959999,29.910000,29.910000,21.502216,1100
2012-07-12,29.780001,29.900000,29.760000,29.889999,21.487839,3600
2012-07-13,30.260000,30.260000,30.000000,30.059999,21.610048,3600
2012-07-16,30.070000,30.110001,30.070000,30.110001,21.645998,1500
2012-07-17,30.080000,30.120001,30.049999,30.100000,21.638807,7600
2012-07-18,30.170000,30.270000,30.129999,30.250000,21.746643,5600
2012-07-19,30.230000,30.309999,30.230000,30.309999,21.789776,1800
2012-07-20,30.190001,30.190001,30.010000,30.020000,21.581297,4300
2012-07-23,29.850000,29.950001,29.820000,29.950001,21.530973,6200
2012-07-24,29.820000,29.820000,29.700001,29.740000,21.380005,3100
2012-07-25,29.820000,29.820000,29.799999,29.799999,21.423136,700
2012-07-26,30.000000,30.100000,29.969999,30.010000,21.574104,4200
2012-07-27,30.219999,30.240000,30.150000,30.240000,21.739454,4300
2012-07-30,30.350000,30.370001,30.200001,30.370001,21.832909,1700
2012-07-31,30.270000,30.350000,30.270000,30.309999,21.789776,3400
2012-08-01,30.410000,30.410000,30.350000,30.350000,21.818533,2900
2012-08-02,29.980000,30.209999,29.940001,30.070000,21.617241,24900
2012-08-03,30.129999,30.440001,30.129999,30.420000,21.868855,2300
2012-08-06,30.400000,30.469999,30.330000,30.469999,21.904800,258400
2012-08-07,30.440001,30.510000,30.440001,30.440001,21.883230,2300
2012-08-08,30.430000,30.440001,30.340000,30.440001,21.883230,4100
2012-08-09,30.290001,30.410000,30.290001,30.320000,21.796963,4800
2012-08-10,30.430000,30.430000,30.400000,30.400000,21.854475,1200
2012-08-13,30.299999,30.440001,30.299999,30.410000,21.861670,2200
2012-08-14,30.389999,30.389999,30.389999,30.389999,21.847282,400
2012-08-15,30.320000,30.320000,30.280001,30.280001,21.768211,400
2012-08-16,30.350000,30.400000,30.280001,30.400000,21.854475,1800
2012-08-17,30.290001,30.400000,30.260000,30.330000,21.804150,2000
2012-08-20,30.379999,30.389999,30.350000,30.350000,21.818533,2300
2012-08-21,30.480000,30.500000,30.400000,30.410000,21.861670,27800
2012-08-22,30.410000,30.530001,30.410000,30.530001,21.947935,105800
2012-08-23,30.510000,30.510000,30.450001,30.450001,21.890419,1900
2012-08-24,30.520000,30.520000,30.510000,30.510000,21.933552,600
2012-08-27,30.570000,30.570000,30.549999,30.570000,21.976690,1100
2012-08-28,30.389999,30.559999,30.389999,30.469999,21.904800,2200
