Date,Open,High,Low,Close,Adj Close,Volume
2011-04-07,30.400000,30.450001,30.219999,30.230000,21.706497,5600
2011-04-08,30.240000,30.240000,30.190001,30.200001,21.684959,2300
2011-04-11,30.200001,30.200001,30.180000,30.180000,21.670597,8700
2011-04-12,30.200001,30.250000,30.150000,30.200001,21.684959,24100
2011-04-13,30.200001,30.200001,30.200001,30.200001,21.684959,500
2011-04-14,30.299999,30.370001,30.200001,30.200001,21.684959,2000
2011-04-15,30.350000,30.350000,30.230000,30.260000,21.728048,9200
2011-04-18,30.500000,30.500000,30.250000,30.299999,21.756771,3500
2011-04-19,30.440001,30.440001,30.400000,30.400000,21.828568,1200
2011-04-20,30.389999,30.389999,30.389999,30.389999,21.821398,1200
2011-04-21,30.450001,30.450001,30.450001,30.450001,21.864468,200
2011-04-25,30.450001,30.450001,30.450001,30.450001,21.864468,0
2011-04-26,30.450001,30.450001,30.400000,30.400000,21.828568,300
2011-04-27,30.360001,30.360001,30.360001,30.360001,21.799854,6000
2011-04-28,30.469999,30.469999,30.469999,30.469999,21.878838,200
2011-04-29,30.510000,30.709999,30.510000,30.709999,22.051165,21000
2011-05-02,30.360001,30.559999,30.360001,30.559999,21.985691,900
2011-05-03,30.459999,30.480000,30.459999,30.480000,21.928150,400
2011-05-04,30.549999,30.549999,30.549999,30.549999,21.978508,500
2011-05-05,30.530001,30.590000,30.530001,30.590000,22.007284,30100
2011-05-06,30.799999,30.799999,30.799999,30.799999,22.158360,400
2011-05-09,30.799999,30.799999,30.799999,30.799999,22.158360,0
2011-05-10,30.780001,30.780001,30.719999,30.719999,22.100807,600
2011-05-11,30.719999,30.719999,30.719999,30.719999,22.100807,0
2011-05-12,30.719999,30.719999,30.719999,30.719999,22.100807,0
2011-05-13,30.910000,30.910000,30.910000,30.910000,22.237503,300
2011-05-16,30.889999,30.969999,30.889999,30.969999,22.280657,1000
2011-05-17,30.969999,30.969999,30.969999,30.969999,22.280657,0
2011-05-18,30.969999,30.969999,30.969999,30.969999,22.280657,0
2011-05-19,30.969999,30.969999,30.969999,30.969999,22.280657,0
2011-05-20,30.969999,30.969999,30.969999,30.969999,22.280657,0
2011-05-23,30.969999,30.969999,30.969999,30.969999,22.280657,0
2011-05-24,30.969999,30.969999,30.969999,30.969999,22.280657,0
2011-05-25,30.900000,30.900000,30.900000,30.900000,22.230301,300
2011-05-26,30.900000,30.900000,30.900000,30.900000,22.230301,0
2011-05-27,30.900000,30.900000,30.900000,30.900000,22.230301,0
2011-05-31,31.150000,31.150000,30.850000,30.850000,22.194330,2100
2011-06-01,30.910000,30.910000,30.910000,30.910000,22.303295,600
2011-06-02,30.910000,30.910000,30.910000,30.910000,22.303295,0
2011-06-03,31.090000,31.090000,30.950001,30.950001,22.332142,800
2011-06-06,30.950001,30.950001,30.950001,30.950001,22.332142,0
2011-06-07,30.680000,30.680000,30.680000,30.680000,22.137323,400
2011-06-08,30.740000,30.740000,30.740000,30.740000,22.180620,600
2011-06-09,30.740000,30.740000,30.740000,30.740000,22.180620,0
2011-06-10,30.740000,30.740000,30.740000,30.740000,22.180620,0
2011-06-13,30.740000,30.740000,30.740000,30.740000,22.180620,0
2011-06-14,30.740000,30.740000,30.740000,30.740000,22.180620,0
2011-06-15,30.799999,30.799999,30.799999,30.799999,22.223917,400
2011-06-16,30.799999,30.799999,30.799999,30.799999,22.223917,0
2011-06-17,30.760000,30.760000,30.760000,30.760000,22.195059,100
2011-06-20,30.790001,30.790001,30.760000,30.760000,22.195059,10100
2011-06-21,30.760000,30.760000,30.760000,30.760000,22.195059,0
2011-06-22,30.900000,30.900000,30.900000,30.900000,22.296068,400
2011-06-23,30.900000,30.900000,30.900000,30.900000,22.296068,0
2011-06-24,30.730000,30.740000,30.730000,30.740000,22.180620,400
2011-06-27,30.940001,30.940001,30.870001,30.870001,22.274429,1800
2011-06-28,30.760000,30.760000,30.670000,30.670000,22.130121,3200
2011-06-29,30.700001,30.750000,30.700001,30.750000,22.187845,300
2011-06-30,30.719999,30.719999,30.719999,30.719999,22.166193,200
2011-07-01,30.400000,30.600000,30.400000,30.600000,22.146660,300
2011-07-05,30.600000,30.600000,30.600000,30.600000,22.146660,0
2011-07-06,30.600000,30.600000,30.600000,30.600000,22.146660,0
2011-07-07,30.600000,30.600000,30.600000,30.600000,22.146660,0
2011-07-08,30.600000,30.600000,30.600000,30.600000,22.146660,0
2011-07-11,31.100000,31.100000,30.790001,30.790001,22.284166,1200
2011-07-12,30.920000,30.920000,30.920000,30.920000,22.378248,200
2011-07-13,30.920000,30.920000,30.920000,30.920000,22.378248,0
2011-07-14,30.920000,30.920000,30.920000,30.920000,22.378248,0
2011-07-15,30.920000,30.920000,30.920000,30.920000,22.378248,0
2011-07-18,30.920000,30.920000,30.920000,30.920000,22.378248,0
2011-07-19,30.920000,30.920000,30.900000,30.900000,22.363781,400
2011-07-20,30.900000,30.900000,30.900000,30.900000,22.363781,0
2011-07-21,30.600000,30.600000,30.600000,30.600000,22.146660,500
2011-07-22,30.500000,30.510000,30.500000,30.510000,22.081507,600
