Date,Open,High,Low,Close,Adj Close,Volume
2018-09-12,24.959999,24.990000,24.870001,24.879999,20.894203,57400
2018-09-13,24.900000,24.969999,24.850000,24.889999,20.902601,95200
2018-09-14,24.900000,25.170000,24.860001,25.129999,21.104155,60400
2018-09-17,25.180000,25.180000,25.030001,25.049999,21.036972,37200
2018-09-18,25.110001,25.110001,25.049999,25.080000,21.062162,7200
2018-09-19,25.080000,25.129999,25.020000,25.030001,21.020174,32200
2018-09-20,25.020000,25.049999,25.010000,25.030001,21.020174,14100
2018-09-21,25.070000,25.080000,25.020000,25.030001,21.020174,10200
2018-09-24,25.040001,25.070000,25.040001,25.059999,21.045366,5500
2018-09-25,25.080000,25.080000,25.020000,25.070000,21.053764,14400
2018-09-26,25.010000,25.070000,24.990000,25.000000,20.994982,16600
2018-09-27,25.040001,25.049999,25.000000,25.000000,20.994982,31100
2018-09-28,25.020000,25.049999,24.990000,25.049999,21.036972,49000
2018-10-01,25.020000,25.150000,25.020000,25.020000,21.011774,8100
2018-10-02,25.080000,25.100000,25.040001,25.070000,21.053764,8600
2018-10-03,25.049999,25.049999,24.950001,24.950001,20.952993,10800
2018-10-04,24.920000,24.950001,24.780001,24.900000,20.910999,12700
2018-10-05,24.920000,24.940001,24.780001,24.860001,20.877409,7300
2018-10-08,24.889999,25.120001,24.850000,25.120001,21.095758,6300
2018-10-09,25.120001,25.150000,24.940001,25.100000,21.078962,16200
2018-10-10,25.000000,25.100000,25.000000,25.100000,21.078962,7900
2018-10-11,25.090000,25.090000,24.990000,25.049999,21.036972,3200
2018-10-12,24.950001,24.950001,24.879999,24.950001,20.952993,6600
2018-10-15,25.090000,25.100000,24.969999,25.100000,21.078962,2400
2018-10-16,25.080000,25.100000,25.000000,25.010000,21.003378,16400
2018-10-17,25.059999,25.059999,24.990000,25.000000,20.994982,9500
2018-10-18,25.049999,25.049999,24.750000,25.020000,21.011774,4500
2018-10-19,25.049999,25.049999,24.889999,25.020000,21.011774,5700
2018-10-22,25.030001,25.080000,25.010000,25.070000,21.053764,11700
2018-10-23,25.059999,25.059999,24.900000,25.049999,21.036972,13700
2018-10-24,25.059999,25.059999,25.000000,25.000000,20.994982,6800
2018-10-25,24.910000,25.049999,24.900000,25.020000,21.011774,4600
2018-10-26,25.100000,25.100000,24.799999,24.990000,20.986584,6200
2018-10-29,24.990000,25.120001,24.990000,25.049999,21.036972,7500
2018-10-30,25.180000,25.180000,24.930000,25.049999,21.036972,3400
2018-10-31,25.080000,25.139999,25.080000,25.139999,21.112553,3100
2018-11-01,25.059999,25.059999,25.059999,25.059999,21.045366,1000
2018-11-02,25.049999,25.049999,25.049999,25.049999,21.036972,400
2018-11-05,25.120001,25.120001,25.100000,25.100000,21.078962,700
2018-11-06,25.120001,25.120001,25.120001,25.120001,21.095758,1600
2018-11-07,25.080000,25.100000,25.049999,25.049999,21.036972,8300
2018-11-08,25.100000,25.100000,25.040001,25.080000,21.062162,3700
2018-11-09,25.059999,25.080000,25.000000,25.070000,21.053764,28400
2018-11-12,25.070000,25.070000,24.549999,24.549999,20.617071,14300
2018-11-13,24.799999,24.889999,24.760000,24.820000,20.843815,3200
2018-11-14,24.770000,24.770000,24.670000,24.670000,20.717846,3000
2018-11-15,24.799999,24.900000,24.670000,24.670000,20.717846,3400
